Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Sulfur dioxide,42401,95,Intermittent,Manual,POLAROGRAPHIC,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,96,Intermittent,Wilson Impinger,HYDROGEN PEROXIDE NAOH TITRATION,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,98,Intermittent,TGS Method Orifice,Gas Bubbler,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100A,Teledyne Advanced Pollution Instrumentation Model 100A,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100AS,Teledyne Advanced Pollution Instrumentation Model 100AS,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100E,Teledyne Advanced Pollution Instrumentation Model 100E,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100EU,Teledyne Advanced Pollution Instrumentation Model 100EU,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,T100,Teledyne Advanced Pollution Instrumentation Model T100,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,T100U,Teledyne Advanced Pollution Instrumentation Model T100U,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,N100,Teledyne Advanced Pollution Instrumentation Model N100,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Analytical Instruments,6400A,Teledyne Analytical Instruments Model 6400A,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,Teledyne Monitor Labs,Teledyne Monitor Labs Model sensor-e TML-50,Teledyne Monitor Labs Model sensor-e TML-50,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,100,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0495-100,mlu-recordum,airpointer 801-001000,mlu-recordum Model airpointer 801-001000,0.4,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,101,Continuous,Instrumental,Open Path SO2 Analyzer,FEM,EQSA-0495-101,Opsis AB,AR 500,Opsis AB Model AR 500,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,101,Continuous,Instrumental,Open Path SO2 Analyzer,FEM,EQSA-0495-101,Opsis AB,System 300 Open Path,Opsis AB Model System 300 Open Path,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,114,Continuous,Instrumental,Pulsed UV Fluorescence,FEM,EQSA-0197-114,Horiba Instruments,APSA-360,Horiba Model APSA-360,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,114,Continuous,Instrumental,Pulsed UV Fluorescence,FEM,EQSA-0197-114,Horiba Instruments,APSA-360-CE,Horiba Model APSA-360-CE,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,114,Continuous,Instrumental,Pulsed UV Fluorescence,FEM,EQSA-0197-114,Horiba Instruments,APSA-360A-CE,Horiba Model APSA-360A-CE,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,115,Continuous,Instrumental,Ultraviolet Fluorescent Analyzer,FEM,EQSA-0701-115,DKK-TOA Corp.,GFS-32,DKK-TOA Corp. Model GFS-32,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,133,Continuous,Instrumental,Ultraviolet Fluorescence,FEM,EQSA-0100-133,DKK-TOA Corp.,GFS-112E,DKK-TOA Corp. Model GFS-112E,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,138,Continuous,Instrumental,Open Path SO2 Analyzer,FEM,EQSA-0400-138,Environnement S.A./ENVEA,SANOA Multigas Longpath,Environnement S.A./ENVEA Model SANOA Multigas Longpath,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,149,Continuous,Instrumental,UV Fluorescence,FEM,EQSA-0802-149,Environnement S.A./ENVEA,AF22M,Environnement S.A./ENVEA Model AF22M,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,149,Continuous,Instrumental,UV Fluorescence,FEM,EQSA-0802-149,Environnement S.A./ENVEA,AF22e,Environnement S.A./ENVEA Model AF22e,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,159,Continuous,Instrumental,Pulsed UV Fluorescence,FEM,EQSA-0506-159,Horiba Instruments,APSA-370,Horiba Model APSA-370,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,166,Continuous,Instrumental,U V Fluorescence,FEM,EQSA-0507-166,SIR S.A.,S-5001,SIR S.A. Model S-5001,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,168,Continuous,Instrumental,DKK-TOA Corp Model GFS-312E,FEM,EQSA-1107-168,DKK-TOA Corp.,GFS-312E,DKK-TOA Corp. Model GFS-312E,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,188,Continuous,Instrumental,Ecotech Serinus 50,FEM,EQSA-0809-188,Acoem Ecotech,Serinus 50,Acoem Ecotech Model Serinus 50,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,188,Continuous,Instrumental,Ecotech Serinus 50,FEM,EQSA-0809-188,Opsis AB,OPS50,Opsis AB Model OPS50,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,188,Continuous,Instrumental,Ecotech Serinus 50,FEM,EQSA-0809-188,Teledyne Analytical Instruments,6400E,Teledyne Analytical Instruments Model 6400E,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,188,Continuous,Instrumental,Ecotech Serinus 50,FEM,EQSA-0809-188,Tisch Environmental,TE 2.0,Tisch Environmental Model TE 2.0,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,194,Continuous,Instrumental,Seres Model SF 2000 G - UV Fluorescence,FEM,EQSA-0810-194,Seres,SF 2000 G,Seres Model SF 2000 G,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,237,Continuous,Instrumental,Sutron or Sabio Model 6020 UV Fluorescence,FRM,RFSA-0616-237,Sutron/Sabio,6020,Sutron/Sabio Model 6020,0.3,-4,500,1,T,Parts per billion
Sulfur dioxide,42401,511,Continuous,Instrumental,Colorimetric,FEM,EQSA-0876-011,Philips,PW9700,Philips Model PW9700,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,513,Continuous,Instrumental,Flame Photometric,FEM,EQSA-0876-013,Monitor Labs,8450,Monitor Labs Model 8450,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43A,Thermo Electron/Thermo Environmental Instruments Model 43A,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43B,Thermo Electron/Thermo Environmental Instruments Model 43B,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43C,Thermo Electron/Thermo Environmental Instruments Model 43C,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43C-TLE,Thermo Electron/Thermo Environmental Instruments Model 43C-TLE,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43i,Thermo Electron/Thermo Environmental Instruments Model 43i,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43i-TLE,Thermo Electron/Thermo Environmental Instruments Model 43i-TLE,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43iQ,Thermo Electron/Thermo Environmental Instruments Model 43iQ,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,560,Continuous,Instrumental,Pulsed Fluorescent 43C-TLE/43i-TLE,FEM,EQSA-0486-060,Thermo Electron/Thermo Environmental Instruments,43iQTL,Thermo Electron/Thermo Environmental Instruments Model 43iQTL,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Teledyne Monitor Labs/Acoem Ecotech,ML9850,Teledyne Monitor Labs/Acoem Ecotech Model ML9850,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Casella/Acoem Ecotech,CM2050,Casella/Acoem Ecotech Model CM2050,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Acoem Ecotech,EC9850,Acoem Ecotech Model EC9850,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Acoem Ecotech,EC9850T,Acoem Ecotech Model EC9850T,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,WeCare4Air,aeris AE9850,WeCare4Air Model aeris AE9850,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,WeCare4Air,aeris AE2050,WeCare4Air Model aeris AE2050,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Teledyne Monitor Labs/Acoem Ecotech,ML9850B,Teledyne Monitor Labs/Acoem Ecotech Model ML9850B,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Casella/Acoem Ecotech,CM2050B,Casella/Acoem Ecotech Model CM2050B,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Acoem Ecotech,EC9850B,Acoem Ecotech Model EC9850B,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,592,Continuous,Instrumental,Ultraviolet Fluorescence EC9850T,FEM,EQSA-0193-092,Wedding & Associates,1040,Wedding & Associates Model 1040,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100A,Teledyne Advanced Pollution Instrumentation Model 100A,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100AS,Teledyne Advanced Pollution Instrumentation Model 100AS,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100E,Teledyne Advanced Pollution Instrumentation Model 100E,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,100EU,Teledyne Advanced Pollution Instrumentation Model 100EU,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,T100,Teledyne Advanced Pollution Instrumentation Model T100,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,T100U,Teledyne Advanced Pollution Instrumentation Model T100U,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Advanced Pollution Instrumentation,N100,Teledyne Advanced Pollution Instrumentation Model N100,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Analytical Instruments,6400A,Teledyne Analytical Instruments Model 6400A,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,Teledyne Monitor Labs,sensor-e TML-50,Teledyne Monitor Labs Model sensor-e TML-50,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,600,Continuous,Instrumental,Ultraviolet Fluorescence API 100 EU,FEM,EQSA-0495-100,mlu-recordum,airpointer 801-001000,mlu-recordum Model airpointer 801-001000,0.2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,801,Intermittent,Gas Bubbler,PARAROSANILINE-SULFAMIS TEMP. CONT,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,811,Intermittent,"IMPROVE Module D with Cyclone Inlet-Quartz Filter, 2.2 sq. cm.",Ion Chromatography,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,850,Intermittent,RP Partisol Model 2300 PM2.5 Seq SSampler-#,Calculated,-,-,,,-,2,-4,1500,1,T,Parts per billion
Sulfur dioxide,42401,900,Intermittent,Cellulose & Nylon CASTNET-style 3-stage filter pack,Ion Chromatography EPA Mehtod 300.0,-,-,,,-,0.026,-4,1500,3,T,Parts per billion
