"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","10:00","08/09/2019","05:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","11:00","08/09/2019","06:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","12:00","08/09/2019","07:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","13:00","08/09/2019","08:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","14:00","08/09/2019","09:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","15:00","08/09/2019","10:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","16:00","08/09/2019","11:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","17:00","08/09/2019","12:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","18:00","08/09/2019","13:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","19:00","08/09/2019","14:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","20:00","08/09/2019","15:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","21:00","08/09/2019","16:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","22:00","08/09/2019","17:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/09/2019","23:00","08/09/2019","18:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","00:00","08/09/2019","19:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","01:00","08/09/2019","20:00","-05:00","5.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","02:00","08/09/2019","21:00","-05:00","6.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","03:00","08/09/2019","22:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","05:00","08/10/2019","00:00","-05:00","9.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","06:00","08/10/2019","01:00","-05:00","10.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","07:00","08/10/2019","02:00","-05:00","9.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","08:00","08/10/2019","03:00","-05:00","9.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","09:00","08/10/2019","04:00","-05:00","10.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","10:00","08/10/2019","05:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","11:00","08/10/2019","06:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","12:00","08/10/2019","07:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","13:00","08/10/2019","08:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","14:00","08/10/2019","09:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","15:00","08/10/2019","10:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","16:00","08/10/2019","11:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","17:00","08/10/2019","12:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","18:00","08/10/2019","13:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","19:00","08/10/2019","14:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","20:00","08/10/2019","15:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","21:00","08/10/2019","16:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","22:00","08/10/2019","17:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/10/2019","23:00","08/10/2019","18:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","00:00","08/10/2019","19:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","01:00","08/10/2019","20:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","02:00","08/10/2019","21:00","-05:00","6.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","03:00","08/10/2019","22:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","05:00","08/11/2019","00:00","-05:00","5.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","06:00","08/11/2019","01:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","07:00","08/11/2019","02:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","08:00","08/11/2019","03:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","09:00","08/11/2019","04:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","10:00","08/11/2019","05:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","11:00","08/11/2019","06:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","12:00","08/11/2019","07:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","13:00","08/11/2019","08:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","14:00","08/11/2019","09:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","15:00","08/11/2019","10:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","16:00","08/11/2019","11:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","17:00","08/11/2019","12:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","18:00","08/11/2019","13:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","19:00","08/11/2019","14:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","20:00","08/11/2019","15:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","21:00","08/11/2019","16:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","22:00","08/11/2019","17:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/11/2019","23:00","08/11/2019","18:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","00:00","08/11/2019","19:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","01:00","08/11/2019","20:00","-05:00","5.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","02:00","08/11/2019","21:00","-05:00","6.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","03:00","08/11/2019","22:00","-05:00","6.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","05:00","08/12/2019","00:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","06:00","08/12/2019","01:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","08:00","08/12/2019","03:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","09:00","08/12/2019","04:00","-05:00","9.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","10:00","08/12/2019","05:00","-05:00","12.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","11:00","08/12/2019","06:00","-05:00","11.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","12:00","08/12/2019","07:00","-05:00","14.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","13:00","08/12/2019","08:00","-05:00","5.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","14:00","08/12/2019","09:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","15:00","08/12/2019","10:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","16:00","08/12/2019","11:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","17:00","08/12/2019","12:00","-05:00","0.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","18:00","08/12/2019","13:00","-05:00","10.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","19:00","08/12/2019","14:00","-05:00","38.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","20:00","08/12/2019","15:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","21:00","08/12/2019","16:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","22:00","08/12/2019","17:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/12/2019","23:00","08/12/2019","18:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","00:00","08/12/2019","19:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","01:00","08/12/2019","20:00","-05:00","5.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","02:00","08/12/2019","21:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","03:00","08/12/2019","22:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","05:00","08/13/2019","00:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","06:00","08/13/2019","01:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","07:00","08/13/2019","02:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","08:00","08/13/2019","03:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","09:00","08/13/2019","04:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","10:00","08/13/2019","05:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","11:00","08/13/2019","06:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","12:00","08/13/2019","07:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","13:00","08/13/2019","08:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","14:00","08/13/2019","09:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","16:00","08/13/2019","11:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","17:00","08/13/2019","12:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","18:00","08/13/2019","13:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","19:00","08/13/2019","14:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","20:00","08/13/2019","15:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","21:00","08/13/2019","16:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","22:00","08/13/2019","17:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/13/2019","23:00","08/13/2019","18:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","00:00","08/13/2019","19:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","01:00","08/13/2019","20:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","02:00","08/13/2019","21:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","03:00","08/13/2019","22:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","05:00","08/14/2019","00:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","06:00","08/14/2019","01:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","07:00","08/14/2019","02:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","08:00","08/14/2019","03:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","09:00","08/14/2019","04:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","10:00","08/14/2019","05:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","11:00","08/14/2019","06:00","-05:00","7.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","12:00","08/14/2019","07:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","13:00","08/14/2019","08:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","14:00","08/14/2019","09:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","15:00","08/14/2019","10:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","16:00","08/14/2019","11:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","17:00","08/14/2019","12:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","18:00","08/14/2019","13:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","19:00","08/14/2019","14:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","20:00","08/14/2019","15:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","21:00","08/14/2019","16:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","22:00","08/14/2019","17:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/14/2019","23:00","08/14/2019","18:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","00:00","08/14/2019","19:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","01:00","08/14/2019","20:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","02:00","08/14/2019","21:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","03:00","08/14/2019","22:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","05:00","08/15/2019","00:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","06:00","08/15/2019","01:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","07:00","08/15/2019","02:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","08:00","08/15/2019","03:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","09:00","08/15/2019","04:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","10:00","08/15/2019","05:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","11:00","08/15/2019","06:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","12:00","08/15/2019","07:00","-05:00","4.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","13:00","08/15/2019","08:00","-05:00","5.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","14:00","08/15/2019","09:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","15:00","08/15/2019","10:00","-05:00","5.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","16:00","08/15/2019","11:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","17:00","08/15/2019","12:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","18:00","08/15/2019","13:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","19:00","08/15/2019","14:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","20:00","08/15/2019","15:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","21:00","08/15/2019","16:00","-05:00","1.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","22:00","08/15/2019","17:00","-05:00","2.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/15/2019","23:00","08/15/2019","18:00","-05:00","3.0","PPB","0"
"OAQ","Burdens Creek","370630099","NO2","42602","1","599","1 Hr","08/16/2019","00:00","08/15/2019","19:00","-05:00","3.0","PPB","0"
