CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/01 12:42:00,0.0,47.7,9.3,35.10,41.1,19.9,Sample
2019/08/01 12:43:00,-2.1,48.1,9.9,35.01,40.3,19.5,Sample
2019/08/01 12:44:00,0.6,49.6,9.7,34.91,40.8,19.6,Sample
2019/08/01 12:45:00,25.4,49.6,10.0,34.77,41.8,19.9,Sample
2019/08/01 12:46:00,6.4,48.8,10.0,34.65,41.6,19.7,Sample
2019/08/01 12:47:00,4.2,48.5,9.7,34.60,42.0,19.8,Sample
2019/08/01 12:48:00,17.7,48.1,9.9,34.60,42.5,20.0,Sample
2019/08/01 12:49:00,-1.7,48.2,9.8,34.62,41.3,19.6,Sample
2019/08/01 12:50:00,-7.5,49.3,10.0,34.59,41.3,19.6,Sample
2019/08/01 12:51:00,21.0,45.8,9.6,34.36,42.2,19.7,Sample
2019/08/01 12:52:00,30.3,37.6,9.8,34.07,43.3,19.8,Sample
2019/08/01 12:53:00,36.7,39.1,9.4,33.93,44.2,20.0,Sample
2019/08/01 12:54:00,4.0,51.8,10.3,33.64,44.0,19.7,Sample
2019/08/01 12:55:00,11.6,54.0,10.4,33.40,44.5,19.6,Sample
2019/08/01 12:56:00,25.7,54.5,10.5,33.30,45.6,20.0,Sample
2019/08/01 12:57:00,19.8,53.6,10.5,33.25,45.9,20.0,Sample
2019/08/01 12:58:00,16.1,53.1,10.7,33.12,46.0,19.9,Sample
2019/08/01 12:59:00,15.6,52.4,10.8,33.11,46.1,20.0,Sample
2019/08/01 13:00:00,32.4,50.4,10.2,33.12,47.2,20.4,Sample
2019/08/01 13:01:00,5.6,50.0,10.9,33.07,46.3,20.0,Sample
2019/08/01 13:02:00,18.4,53.1,10.6,32.99,47.3,20.3,Sample
2019/08/01 13:03:00,26.2,52.4,10.5,32.97,48.0,20.5,Sample
2019/08/01 13:04:00,31.1,49.8,10.0,32.88,49.7,21.0,Sample
2019/08/01 13:05:00,26.4,46.0,10.5,32.73,50.7,21.2,Sample
2019/08/01 13:06:00,4.2,45.0,10.4,32.49,50.2,20.8,Sample
2019/08/01 13:07:00,39.8,45.6,9.9,32.33,53.5,21.7,Sample
2019/08/01 13:08:00,-9.1,42.9,10.6,32.33,50.8,20.8,Sample
2019/08/01 13:09:00,-3.7,46.5,11.0,32.17,50.9,20.7,Sample
2019/08/01 13:10:00,0.0,50.6,11.0,32.06,50.3,20.4,Sample
2019/08/01 13:11:00,25.1,50.3,10.9,31.90,51.1,20.5,Sample
2019/08/01 13:12:00,-20.1,48.6,10.4,31.74,49.3,19.8,Sample
2019/08/01 13:13:00,10.1,49.0,10.3,31.70,49.1,19.7,Sample
2019/08/01 13:14:00,15.4,47.5,10.4,31.62,49.6,19.8,Sample
2019/08/01 13:15:00,45.0,48.4,10.0,31.68,50.0,20.0,Sample
2019/08/01 13:16:00,-27.1,48.4,10.3,31.42,47.4,18.9,Sample
2019/08/01 13:17:00,-4.3,49.3,10.1,31.23,47.9,18.9,Sample
2019/08/01 13:18:00,34.1,48.2,9.7,31.14,48.8,19.1,Sample
2019/08/01 13:19:00,21.6,47.8,9.7,31.25,49.6,19.5,Sample
2019/08/01 13:20:00,9.8,46.7,10.0,31.30,48.5,19.1,Sample
2019/08/01 13:21:00,-1.3,47.2,9.7,31.26,48.0,18.9,Sample
2019/08/01 13:22:00,20.9,47.9,9.7,31.00,49.1,19.1,Sample
2019/08/01 13:23:00,21.1,49.6,9.5,30.79,49.9,19.1,Sample
2019/08/01 13:24:00,-0.5,50.9,9.7,30.64,49.3,18.8,Sample
2019/08/01 13:25:00,10.5,47.1,9.6,30.75,49.6,19.0,Sample
2019/08/01 13:26:00,15.4,48.9,9.5,30.93,49.9,19.3,Sample
2019/08/01 13:27:00,10.6,46.8,9.4,30.90,49.5,19.1,Sample
2019/08/01 13:28:00,16.1,48.4,9.0,30.64,50.4,19.2,Sample
2019/08/01 13:29:00,15.3,49.2,9.1,30.54,51.0,19.3,Sample
2019/08/01 13:30:00,17.2,48.4,8.7,30.58,51.1,19.3,Sample
2019/08/01 13:31:00,-2.5,47.9,8.1,30.40,50.2,18.9,Sample
2019/08/01 13:32:00,-12.3,47.8,7.2,30.18,48.7,18.2,Sample
2019/08/01 13:33:00,2.1,47.6,7.3,29.88,48.5,17.8,Sample
2019/08/01 13:34:00,6.4,48.6,6.7,29.72,48.0,17.5,Sample
2019/08/01 13:35:00,19.4,49.4,6.4,29.76,48.7,17.8,Sample
2019/08/01 13:36:00,22.2,49.5,5.9,30.00,48.8,18.0,Sample
2019/08/01 13:37:00,41.7,49.0,6.5,30.04,50.8,18.7,Sample
2019/08/01 13:38:00,-17.5,47.3,5.9,29.93,47.6,17.6,Sample
2019/08/01 13:39:00,-5.8,48.6,5.4,29.88,47.8,17.6,Sample
2019/08/01 13:40:00,50.0,49.1,6.0,30.01,51.6,19.0,Sample
2019/08/01 13:41:00,10.1,45.7,5.5,30.10,48.9,18.2,Sample
2019/08/01 13:42:00,-8.1,47.3,5.6,30.15,49.1,18.3,Sample
2019/08/01 13:43:00,13.7,46.8,5.6,30.33,49.4,18.5,Sample
2019/08/01 13:44:00,-17.1,46.4,5.4,30.38,48.0,18.1,Sample
2019/08/01 13:45:00,12.4,45.8,5.1,30.41,49.0,18.5,Sample
2019/08/01 13:46:00,17.5,46.5,5.1,30.50,48.5,18.4,Sample
2019/08/01 13:47:00,-27.3,48.7,4.8,30.50,46.0,17.6,Sample
2019/08/01 13:48:00,2.5,48.7,5.0,30.57,47.6,18.2,Sample
2019/08/01 13:49:00,24.6,46.0,5.2,30.60,48.9,18.6,Sample
2019/08/01 13:50:00,2.7,44.6,5.0,30.66,47.1,18.1,Sample
2019/08/01 13:51:00,12.5,47.1,4.9,30.82,48.0,18.5,Sample
2019/08/01 13:52:00,-0.2,48.3,5.2,30.87,47.2,18.3,Sample
2019/08/01 13:53:00,5.0,48.1,5.2,30.97,47.5,18.5,Sample
2019/08/01 13:54:00,7.4,48.2,5.2,31.01,47.9,18.7,Sample
2019/08/01 13:55:00,7.0,47.3,5.2,30.92,47.3,18.4,Sample
2019/08/01 13:56:00,-1.1,48.6,5.2,30.92,47.0,18.3,Sample
2019/08/01 13:57:00,9.0,49.6,5.5,30.90,47.8,18.5,Sample
2019/08/01 13:58:00,21.7,49.3,5.8,30.92,48.5,18.8,Sample
2019/08/01 13:59:00,18.5,48.7,5.7,30.92,48.9,18.9,Sample
2019/08/01 14:00:00,12.2,48.6,5.9,30.98,48.8,18.9,Sample
2019/08/01 14:01:00,12.3,49.7,6.1,31.09,48.7,19.0,Sample
2019/08/01 14:02:00,3.7,50.4,6.2,31.28,48.3,19.1,Sample
2019/08/01 14:03:00,6.3,50.3,6.2,31.69,48.0,19.3,Sample
2019/08/01 14:04:00,7.2,50.1,6.3,31.66,47.6,19.2,Sample
2019/08/01 14:05:00,9.5,48.3,6.4,31.07,48.1,18.8,Sample
2019/08/01 14:06:00,22.4,48.2,6.4,30.56,49.3,18.7,Sample
2019/08/01 14:07:00,10.7,47.2,5.9,30.02,49.4,18.3,Sample
2019/08/01 14:08:00,24.5,48.6,5.8,29.95,51.0,18.7,Sample
2019/08/01 14:09:00,36.2,47.5,5.7,30.03,52.9,19.4,Sample
2019/08/01 14:10:00,2.4,45.4,5.2,29.92,50.8,18.6,Sample
2019/08/01 14:11:00,-2.2,47.3,5.2,29.58,50.4,18.2,Sample
2019/08/01 14:12:00,14.4,48.2,5.0,29.42,50.8,18.2,Sample
2019/08/01 14:13:00,11.1,48.6,4.9,29.23,51.0,18.0,Sample
2019/08/01 14:14:00,19.5,49.3,4.9,29.29,51.7,18.3,Sample
2019/08/01 14:15:00,25.9,47.6,4.9,29.52,52.9,18.9,Sample
2019/08/01 14:16:00,28.3,41.4,4.8,29.82,53.7,19.4,Sample
2019/08/01 14:17:00,6.8,42.9,4.9,30.05,53.4,19.5,Sample
2019/08/01 14:18:00,-5.8,45.5,5.0,30.09,51.8,19.1,Sample
2019/08/01 14:19:00,-17.9,46.9,4.9,30.02,50.1,18.5,Sample
2019/08/01 14:20:00,-5.5,48.5,4.8,30.02,49.6,18.3,Sample
2019/08/01 14:21:00,9.7,48.5,4.9,30.11,49.7,18.4,Sample
2019/08/01 14:22:00,8.1,48.3,5.0,30.20,49.3,18.4,Sample
2019/08/01 14:23:00,3.0,48.6,4.9,30.27,48.9,18.3,Sample
2019/08/01 14:24:00,11.8,48.1,4.7,30.33,49.1,18.5,Sample
2019/08/01 14:25:00,0.6,48.0,4.8,30.17,48.6,18.1,Sample
2019/08/01 14:26:00,8.8,49.2,5.0,30.09,48.7,18.1,Sample
2019/08/01 14:27:00,17.0,49.5,4.8,30.10,49.2,18.3,Sample
2019/08/01 14:28:00,6.8,49.0,4.8,30.12,48.8,18.2,Sample
2019/08/01 14:29:00,2.6,48.3,4.8,30.22,48.6,18.2,Sample
2019/08/01 14:30:00,8.3,48.6,5.1,30.21,48.9,18.3,Sample
2019/08/01 14:31:00,11.0,48.4,4.9,30.04,49.0,18.2,Sample
2019/08/01 14:32:00,14.7,47.9,5.1,30.00,49.6,18.3,Sample
2019/08/01 14:33:00,16.2,47.9,5.1,29.98,50.0,18.4,Sample
2019/08/01 14:34:00,11.7,49.4,5.0,29.73,50.4,18.3,Sample
2019/08/01 14:35:00,16.0,50.6,5.2,29.52,51.2,18.4,Sample
2019/08/01 14:36:00,13.6,49.9,5.0,29.33,51.8,18.4,Sample
2019/08/01 14:37:00,15.4,49.5,5.0,29.10,52.3,18.3,Sample
2019/08/01 14:38:00,18.9,49.1,5.2,28.91,53.7,18.6,Sample
2019/08/01 14:39:00,16.7,48.6,5.2,28.78,53.9,18.5,Sample
2019/08/01 14:40:00,12.1,48.0,5.0,28.63,54.2,18.5,Sample
2019/08/01 14:41:00,13.7,48.4,5.2,28.43,54.9,18.5,Sample
2019/08/01 14:42:00,20.1,48.4,5.3,28.23,55.8,18.5,Sample
2019/08/01 14:43:00,13.3,49.3,5.3,28.02,56.4,18.5,Sample
2019/08/01 14:44:00,17.6,48.8,5.2,28.09,57.2,18.8,Sample
2019/08/01 14:45:00,14.8,48.3,5.2,28.13,57.6,19.0,Sample
2019/08/01 14:46:00,11.6,48.9,5.5,28.02,57.4,18.8,Sample
2019/08/01 14:47:00,13.9,48.1,5.3,28.16,58.5,19.3,Sample
2019/08/01 14:48:00,14.7,47.4,5.3,28.27,58.8,19.4,Sample
2019/08/01 14:49:00,8.9,47.6,5.3,28.30,59.0,19.5,Sample
2019/08/01 14:50:00,13.4,45.6,5.3,28.42,59.5,19.8,Sample
2019/08/01 14:51:00,4.4,44.1,5.4,28.49,59.2,19.7,Sample
2019/08/01 14:52:00,-2.7,46.6,5.6,28.38,58.3,19.4,Sample
2019/08/01 14:53:00,3.6,47.7,5.6,28.29,58.5,19.4,Sample
2019/08/01 14:54:00,12.0,47.8,5.5,28.20,59.2,19.5,Sample
2019/08/01 14:55:00,14.6,46.6,5.3,28.12,59.5,19.5,Sample
2019/08/01 14:56:00,10.7,46.3,5.5,28.02,59.4,19.4,Sample
2019/08/01 14:57:00,1.8,47.3,5.3,27.78,58.8,19.0,Sample
2019/08/01 14:58:00,5.1,48.9,5.4,27.62,59.2,18.9,Sample
2019/08/01 14:59:00,8.9,49.4,5.2,27.62,59.5,19.0,Sample
2019/08/01 15:00:00,5.1,48.5,5.0,27.75,59.3,19.1,Sample
2019/08/01 15:01:00,-0.4,48.3,5.0,27.80,57.8,18.7,Sample
2019/08/01 15:02:00,2.8,48.7,4.9,27.83,57.3,18.6,Sample
2019/08/01 15:03:00,6.8,49.2,4.8,27.93,57.2,18.7,Sample
2019/08/01 15:04:00,11.1,49.2,4.9,28.12,57.9,19.1,Sample
2019/08/01 15:05:00,13.5,47.7,4.9,28.30,57.8,19.2,Sample
2019/08/01 15:06:00,6.1,47.6,4.4,28.44,57.8,19.3,Sample
2019/08/01 15:07:00,-0.5,48.8,4.6,28.44,56.8,19.0,Sample
2019/08/01 15:08:00,13.7,49.0,4.5,28.38,57.1,19.1,Sample
2019/08/01 15:09:00,-4.4,48.6,4.4,28.27,56.3,18.8,Sample
2019/08/01 15:10:00,13.4,49.1,4.2,28.18,57.4,19.0,Sample
2019/08/01 15:11:00,14.2,48.1,4.2,28.11,57.3,18.9,Sample
2019/08/01 15:12:00,5.1,48.5,4.2,28.08,57.6,18.9,Sample
2019/08/01 15:13:00,8.5,47.7,3.9,28.16,57.3,18.9,Sample
2019/08/01 15:14:00,18.8,47.5,4.2,28.12,58.6,19.2,Sample
2019/08/01 15:15:00,19.8,45.1,4.1,28.10,58.7,19.3,Sample
2019/08/01 15:16:00,12.8,45.7,4.2,28.10,58.4,19.2,Sample
2019/08/01 15:17:00,-21.8,47.3,4.0,28.02,56.7,18.6,Sample
2019/08/01 15:18:00,25.6,47.5,4.2,28.10,59.4,19.4,Sample
2019/08/01 15:19:00,8.4,46.1,4.4,28.24,59.4,19.6,Sample
2019/08/01 15:20:00,8.1,44.9,4.1,28.38,59.1,19.6,Sample
2019/08/01 15:21:00,-9.3,44.1,4.3,28.40,57.1,19.1,Sample
2019/08/01 15:22:00,19.3,46.5,4.1,28.38,59.5,19.7,Sample
2019/08/01 15:23:00,-6.3,44.6,4.2,28.48,57.5,19.3,Sample
2019/08/01 15:24:00,9.9,45.3,4.2,28.67,57.6,19.5,Sample
2019/08/01 15:25:00,-2.8,46.1,4.3,28.81,56.7,19.3,Sample
2019/08/01 15:26:00,1.5,46.3,4.5,28.95,56.8,19.5,Sample
2019/08/01 15:27:00,14.5,45.2,4.3,29.07,55.7,19.3,Sample
2019/08/01 15:28:00,-27.3,46.6,4.4,29.21,55.8,19.5,Sample
2019/08/01 15:29:00,27.3,45.8,4.6,29.27,58.3,20.2,Sample
2019/08/01 15:30:00,41.2,42.9,4.5,29.28,59.4,20.5,Sample
2019/08/01 15:31:00,-11.0,42.2,4.3,29.35,58.0,20.2,Sample
2019/08/01 15:32:00,-10.6,43.2,4.1,29.38,56.4,19.8,Sample
2019/08/01 15:33:00,-27.7,45.1,4.2,29.28,56.4,19.7,Sample
2019/08/01 15:34:00,-4.0,44.4,4.2,29.20,55.0,19.2,Sample
2019/08/01 15:35:00,20.8,43.3,4.3,29.32,56.0,19.6,Sample
2019/08/01 15:36:00,-20.5,43.3,4.2,29.47,56.3,19.9,Sample
2019/08/01 15:37:00,43.7,43.4,4.4,29.56,57.7,20.3,Sample
2019/08/01 15:38:00,-33.5,40.6,4.0,29.61,52.0,18.7,Sample
2019/08/01 15:39:00,-16.7,44.1,4.1,29.70,52.1,18.8,Sample
2019/08/01 15:40:00,22.9,43.5,4.3,29.73,53.4,19.2,Sample
2019/08/01 15:41:00,-1.7,43.4,4.4,29.83,52.3,19.0,Sample
2019/08/01 15:42:00,47.7,42.3,4.2,29.99,58.0,20.8,Sample
2019/08/01 15:43:00,31.2,38.2,4.5,30.00,59.5,21.2,Sample
2019/08/01 15:44:00,-15.5,37.0,4.4,29.84,53.8,19.5,Sample
2019/08/01 15:45:00,-44.8,40.7,4.1,29.72,51.1,18.5,Sample
2019/08/01 15:46:00,-10.1,45.2,4.0,29.79,52.6,19.1,Sample
2019/08/01 15:47:00,68.2,44.3,4.2,29.82,58.2,20.7,Sample
2019/08/01 15:48:00,22.0,39.3,3.9,29.90,57.4,20.6,Sample
2019/08/01 15:49:00,3.0,39.4,4.0,29.98,57.8,20.7,Sample
2019/08/01 15:50:00,-12.4,40.5,4.0,29.99,55.7,20.2,Sample
2019/08/01 15:51:00,-8.5,41.2,4.1,30.05,55.3,20.1,Sample
2019/08/01 15:52:00,1.1,40.5,4.0,30.08,55.7,20.2,Sample
2019/08/01 15:53:00,-5.5,40.6,4.1,30.29,55.2,20.3,Sample
2019/08/01 15:54:00,21.7,41.8,3.9,30.48,54.3,20.2,Sample
2019/08/01 15:55:00,-34.2,43.6,3.9,30.50,52.7,19.8,Sample
2019/08/01 15:56:00,-24.8,44.4,4.1,30.52,50.7,19.1,Sample
2019/08/01 15:57:00,24.8,44.0,4.1,30.63,54.1,20.3,Sample
2019/08/01 15:58:00,20.6,39.8,4.1,30.67,53.6,20.2,Sample
2019/08/01 15:59:00,-15.1,40.3,4.2,30.71,52.0,19.7,Sample
2019/08/01 16:00:00,8.3,40.5,4.0,30.77,51.6,19.7,Sample
2019/08/01 16:01:00,-32.3,41.1,3.9,30.80,48.6,18.7,Sample
2019/08/01 16:02:00,-3.9,46.0,4.2,30.86,48.2,18.7,Sample
2019/08/01 16:03:00,3.0,46.5,4.2,30.93,47.4,18.5,Sample
2019/08/01 16:04:00,51.1,44.1,4.1,31.11,53.0,20.4,Sample
2019/08/01 16:05:00,-5.7,41.5,4.0,31.17,49.0,19.2,Sample
2019/08/01 16:06:00,-13.3,44.4,4.0,31.31,48.4,19.1,Sample
2019/08/01 16:07:00,16.4,45.9,4.2,31.61,48.3,19.3,Sample
2019/08/01 16:08:00,5.7,44.7,3.9,31.93,47.3,19.3,Sample
2019/08/01 16:09:00,-4.0,45.9,4.0,32.17,46.3,19.2,Sample
2019/08/01 16:10:00,-2.4,45.6,4.1,32.33,45.5,19.1,Sample
2019/08/01 16:11:00,46.2,45.7,3.9,32.46,49.3,20.5,Sample
2019/08/01 16:12:00,-16.1,44.2,4.4,32.47,45.8,19.3,Sample
2019/08/01 16:13:00,-9.5,45.2,4.1,32.61,44.9,19.1,Sample
2019/08/01 16:14:00,-8.2,45.0,4.3,32.83,43.3,18.7,Sample
2019/08/01 16:15:00,13.8,46.0,4.2,33.01,43.4,18.9,Sample
2019/08/01 16:16:00,2.3,45.6,4.3,32.86,43.2,18.7,Sample
2019/08/01 16:17:00,-9.7,45.5,4.2,32.53,41.6,17.8,Sample
2019/08/01 16:18:00,19.1,46.7,4.3,32.33,44.0,18.5,Sample
2019/08/01 16:19:00,11.1,46.5,4.1,32.12,42.6,17.8,Sample
2019/08/01 16:20:00,1.4,46.6,4.1,31.77,42.3,17.4,Sample
2019/08/01 16:21:00,19.9,47.0,4.0,31.62,43.3,17.6,Sample
2019/08/01 16:22:00,26.4,47.2,4.1,31.65,44.7,18.1,Sample
2019/08/01 16:23:00,48.2,45.1,4.0,31.67,46.9,18.9,Sample
2019/08/01 16:24:00,3.4,43.0,4.2,31.73,44.7,18.2,Sample
2019/08/01 16:25:00,-1.7,45.2,4.1,31.72,44.2,18.0,Sample
2019/08/01 16:26:00,-5.6,46.3,4.1,31.69,43.1,17.6,Sample
2019/08/01 16:27:00,10.9,47.9,3.8,31.62,43.1,17.6,Sample
2019/08/01 16:28:00,9.9,47.4,4.1,31.69,42.9,17.5,Sample
2019/08/01 16:29:00,15.3,48.0,4.2,31.70,42.8,17.5,Sample
2019/08/01 16:30:00,12.7,48.3,4.0,31.79,42.8,17.6,Sample
2019/08/01 16:31:00,9.3,48.8,4.2,31.81,42.7,17.6,Sample
2019/08/01 16:32:00,23.3,48.0,4.3,31.96,43.1,17.8,Sample
2019/08/01 16:33:00,11.9,47.0,4.2,32.15,43.3,18.1,Sample
2019/08/01 16:34:00,43.1,46.3,3.9,32.20,45.9,19.1,Sample
2019/08/01 16:35:00,0.1,44.3,3.9,32.20,44.7,18.7,Sample
2019/08/01 16:36:00,4.6,45.0,4.0,32.20,44.1,18.4,Sample
2019/08/01 16:37:00,4.7,43.9,4.2,32.35,44.2,18.6,Sample
2019/08/01 16:38:00,3.9,44.4,4.2,32.57,43.5,18.6,Sample
2019/08/01 16:39:00,-7.3,46.3,4.4,32.64,41.9,18.0,Sample
2019/08/01 16:40:00,7.0,47.0,4.6,32.63,42.1,18.1,Sample
2019/08/01 16:41:00,35.5,38.1,4.4,32.53,43.0,18.3,Sample
2019/08/01 16:42:00,2.9,38.9,4.4,32.28,42.1,17.8,Sample
2019/08/01 16:43:00,-2.6,47.6,4.2,31.98,41.6,17.3,Sample
2019/08/01 16:44:00,9.1,50.1,4.6,31.81,41.8,17.2,Sample
2019/08/01 16:45:00,30.8,49.0,4.6,31.74,43.2,17.7,Sample
2019/08/01 16:46:00,19.7,47.6,4.5,31.79,43.2,17.7,Sample
2019/08/01 16:47:00,19.9,48.4,4.2,31.83,44.2,18.1,Sample
2019/08/01 16:48:00,24.2,47.3,4.0,31.87,45.1,18.5,Sample
2019/08/01 16:49:00,17.5,45.8,4.3,31.97,45.5,18.7,Sample
2019/08/01 16:50:00,-1.3,46.8,4.3,31.96,45.7,18.8,Sample
2019/08/01 16:51:00,7.1,45.7,4.4,32.12,45.1,18.7,Sample
2019/08/01 16:52:00,-19.3,45.9,4.3,32.22,42.9,18.0,Sample
2019/08/01 16:53:00,19.9,46.5,4.4,32.34,43.9,18.5,Sample
2019/08/01 16:54:00,9.7,45.8,4.5,32.40,42.9,18.2,Sample
2019/08/01 16:55:00,6.8,46.4,4.5,32.48,42.6,18.1,Sample
2019/08/01 16:56:00,-2.7,46.9,4.7,32.64,41.5,17.9,Sample
2019/08/01 16:57:00,19.6,47.9,4.8,32.64,41.9,18.0,Sample
2019/08/01 16:58:00,8.1,47.3,4.6,32.84,41.3,18.0,Sample
2019/08/01 16:59:00,13.2,46.7,4.7,32.84,41.4,18.0,Sample
2019/08/01 17:00:00,3.0,47.6,4.9,32.67,40.6,17.5,Sample
2019/08/01 17:01:00,18.7,49.1,4.9,32.60,41.1,17.7,Sample
2019/08/01 17:02:00,15.8,48.9,4.5,32.60,41.0,17.6,Sample
2019/08/01 17:03:00,6.1,49.5,4.7,32.60,40.5,17.5,Sample
2019/08/01 17:04:00,16.1,49.4,4.5,32.62,40.8,17.6,Sample
2019/08/01 17:05:00,18.5,49.2,4.5,32.70,41.2,17.8,Sample
2019/08/01 17:06:00,11.7,49.2,4.9,32.65,41.2,17.8,Sample
2019/08/01 17:07:00,15.3,49.2,4.5,32.60,41.3,17.7,Sample
2019/08/01 17:08:00,21.8,48.5,4.7,32.58,41.8,17.9,Sample
2019/08/01 17:09:00,12.7,48.8,4.7,32.42,41.8,17.8,Sample
2019/08/01 17:10:00,26.5,48.1,4.9,32.38,42.7,18.1,Sample
2019/08/01 17:11:00,10.8,47.8,4.9,32.49,41.8,17.9,Sample
2019/08/01 17:12:00,14.4,48.7,4.5,32.52,42.1,18.0,Sample
2019/08/01 17:13:00,21.4,48.5,4.9,32.59,42.8,18.3,Sample
2019/08/01 17:14:00,28.7,47.0,4.4,32.44,43.9,18.6,Sample
2019/08/01 17:15:00,3.9,46.0,4.8,32.35,42.8,18.1,Sample
2019/08/01 17:16:00,2.7,46.9,4.9,32.29,43.0,18.1,Sample
2019/08/01 17:17:00,16.1,47.2,5.0,32.22,43.3,18.2,Sample
2019/08/01 17:18:00,20.5,46.2,5.1,32.34,43.2,18.3,Sample
2019/08/01 17:19:00,16.2,46.5,4.9,32.40,43.5,18.4,Sample
2019/08/01 17:20:00,10.2,46.4,5.1,32.42,43.3,18.4,Sample
2019/08/01 17:21:00,0.4,46.4,5.0,32.36,42.5,18.0,Sample
2019/08/01 17:22:00,-2.2,47.3,5.5,32.21,41.7,17.6,Sample
2019/08/01 17:23:00,22.4,48.1,5.1,32.06,43.0,17.9,Sample
2019/08/01 17:24:00,17.0,47.5,5.6,31.90,42.7,17.7,Sample
2019/08/01 17:25:00,15.8,47.2,5.2,31.81,43.1,17.7,Sample
2019/08/01 17:26:00,19.6,47.3,5.2,31.76,43.6,17.8,Sample
2019/08/01 17:27:00,16.6,47.3,5.4,31.73,43.5,17.8,Sample
2019/08/01 17:28:00,20.7,46.9,5.6,31.83,43.8,18.0,Sample
2019/08/01 17:29:00,29.6,46.4,5.4,31.92,45.2,18.6,Sample
2019/08/01 17:30:00,21.8,45.3,4.9,31.91,45.2,18.6,Sample
2019/08/01 17:31:00,1.9,45.6,5.2,31.92,45.1,18.5,Sample
2019/08/01 17:32:00,6.9,45.4,5.0,31.90,45.4,18.6,Sample
2019/08/01 17:33:00,-12.0,45.5,5.5,31.77,44.3,18.1,Sample
2019/08/01 17:34:00,29.6,45.8,5.4,31.69,47.0,19.0,Sample
2019/08/01 17:35:00,16.8,44.4,5.1,31.64,46.1,18.6,Sample
2019/08/01 17:36:00,5.8,44.3,5.3,31.52,46.6,18.7,Sample
2019/08/01 17:37:00,23.6,43.2,5.5,31.54,47.7,19.1,Sample
2019/08/01 17:38:00,6.7,42.1,5.5,31.61,47.2,19.0,Sample
2019/08/01 17:39:00,-3.3,42.5,5.4,31.58,46.1,18.6,Sample
2019/08/01 17:40:00,-7.6,43.7,5.6,31.51,45.0,18.1,Sample
2019/08/01 17:41:00,2.6,45.3,6.0,31.50,44.3,17.9,Sample
2019/08/01 17:42:00,12.4,46.8,5.7,31.52,45.0,18.1,Sample
2019/08/01 17:43:00,32.6,46.5,5.4,31.45,46.2,18.5,Sample
2019/08/01 17:44:00,24.9,45.1,5.3,31.38,46.9,18.7,Sample
2019/08/01 17:45:00,3.4,44.7,5.5,31.50,46.6,18.7,Sample
2019/08/01 17:46:00,14.8,44.5,5.6,31.58,47.5,19.1,Sample
2019/08/01 17:47:00,11.2,43.5,5.8,31.68,47.5,19.1,Sample
2019/08/01 17:48:00,0.8,42.6,5.8,31.82,47.1,19.1,Sample
2019/08/01 17:49:00,-1.7,42.6,6.0,31.89,46.3,19.0,Sample
2019/08/01 17:50:00,15.7,43.4,5.7,31.91,46.8,19.1,Sample
2019/08/01 17:51:00,8.9,43.8,5.7,31.89,46.2,18.9,Sample
2019/08/01 17:52:00,-4.0,43.9,5.8,31.87,45.9,18.8,Sample
2019/08/01 17:53:00,5.1,44.4,5.9,31.90,46.0,18.8,Sample
2019/08/01 17:54:00,22.6,44.5,5.6,31.87,47.0,19.2,Sample
2019/08/01 17:55:00,15.2,43.1,5.6,31.80,47.0,19.1,Sample
2019/08/01 17:56:00,10.5,42.7,5.9,31.73,47.4,19.2,Sample
2019/08/01 17:57:00,-6.3,42.5,6.0,31.80,45.8,18.7,Sample
2019/08/01 17:58:00,-5.2,42.6,6.0,31.85,44.8,18.4,Sample
2019/08/01 17:59:00,22.1,43.4,6.1,31.83,45.9,18.7,Sample
2019/08/01 18:00:00,24.6,42.4,5.8,31.78,47.1,19.1,Sample
2019/08/01 18:01:00,20.2,39.8,5.6,31.68,48.2,19.4,Sample
2019/08/01 18:02:00,15.2,38.9,5.6,31.48,48.0,19.2,Sample
2019/08/01 18:03:00,7.5,40.2,5.5,31.33,48.2,19.1,Sample
2019/08/01 18:04:00,5.1,41.6,5.7,31.12,48.3,18.9,Sample
2019/08/01 18:05:00,-0.3,42.5,6.2,31.03,47.6,18.6,Sample
2019/08/01 18:06:00,0.5,43.6,6.1,31.07,46.7,18.3,Sample
2019/08/01 18:07:00,9.1,45.1,6.3,31.06,46.7,18.3,Sample
2019/08/01 18:08:00,8.4,45.5,6.1,31.07,46.6,18.3,Sample
2019/08/01 18:09:00,10.5,45.3,6.2,30.97,46.4,18.1,Sample
2019/08/01 18:10:00,26.4,44.9,6.0,30.90,47.9,18.6,Sample
2019/08/01 18:11:00,23.4,42.8,6.2,30.89,48.6,18.8,Sample
2019/08/01 18:12:00,18.8,40.7,5.8,30.87,48.5,18.8,Sample
2019/08/01 18:13:00,10.9,41.0,6.2,30.83,48.6,18.7,Sample
2019/08/01 18:14:00,1.9,41.7,6.1,30.82,48.5,18.7,Sample
2019/08/01 18:15:00,11.3,40.7,6.1,30.83,48.4,18.7,Sample
2019/08/01 18:16:00,0.3,41.1,6.3,30.81,47.4,18.3,Sample
2019/08/01 18:17:00,5.9,43.0,6.1,30.75,47.4,18.3,Sample
