CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/01 12:38:00,-8.0,53.7,11.8,35.67,53.6,24.8,Sample
2019/08/01 12:39:00,-10.3,53.1,11.7,35.53,52.7,24.4,Sample
2019/08/01 12:40:00,-14.5,53.9,11.3,35.47,53.0,24.4,Sample
2019/08/01 12:41:00,-15.1,54.2,11.3,35.33,52.9,24.3,Sample
2019/08/01 12:42:00,-23.9,54.5,11.4,35.20,52.9,24.1,Sample
2019/08/01 12:43:00,-23.2,55.9,11.9,35.09,52.4,23.9,Sample
2019/08/01 12:44:00,-25.4,56.4,11.7,34.95,52.9,23.9,Sample
2019/08/01 12:45:00,-21.3,54.5,11.4,34.78,54.0,24.1,Sample
2019/08/01 12:46:00,-19.6,54.3,11.3,34.69,54.1,24.0,Sample
2019/08/01 12:47:00,-20.6,55.0,11.6,34.63,54.2,24.0,Sample
2019/08/01 12:48:00,-7.5,51.5,11.4,34.67,54.8,24.2,Sample
2019/08/01 12:49:00,-15.4,50.8,11.4,34.70,53.7,23.9,Sample
2019/08/01 12:50:00,-27.4,56.1,11.9,34.60,53.6,23.8,Sample
2019/08/01 12:51:00,-22.3,56.8,11.8,34.29,54.5,23.8,Sample
2019/08/01 12:52:00,-19.1,56.4,11.8,34.03,55.5,23.9,Sample
2019/08/01 12:53:00,-10.6,55.4,11.6,33.86,56.4,24.0,Sample
2019/08/01 12:54:00,-13.9,58.4,11.9,33.59,56.3,23.7,Sample
2019/08/01 12:55:00,-22.8,62.2,11.9,33.40,56.6,23.6,Sample
2019/08/01 12:56:00,-17.2,62.3,12.3,33.28,57.8,23.8,Sample
2019/08/01 12:57:00,-15.3,60.0,12.1,33.19,58.1,23.8,Sample
2019/08/01 12:58:00,-14.6,59.9,12.4,33.12,58.2,23.8,Sample
2019/08/01 12:59:00,-15.9,61.9,12.2,33.11,58.2,23.8,Sample
2019/08/01 13:00:00,-1.9,56.6,11.8,33.10,59.4,24.1,Sample
2019/08/01 13:01:00,-8.3,57.8,12.2,33.01,58.5,23.8,Sample
2019/08/01 13:02:00,-13.9,61.9,12.4,33.00,59.4,24.0,Sample
2019/08/01 13:03:00,-9.0,60.8,11.9,32.97,60.1,24.2,Sample
2019/08/01 13:04:00,-4.1,55.2,11.9,32.89,61.5,24.5,Sample
2019/08/01 13:05:00,9.2,49.2,11.9,32.69,62.7,24.6,Sample
2019/08/01 13:06:00,3.0,51.2,12.4,32.49,62.2,24.3,Sample
2019/08/01 13:07:00,7.8,48.9,11.4,32.33,65.0,24.9,Sample
2019/08/01 13:08:00,1.1,48.4,12.6,32.28,63.0,24.3,Sample
2019/08/01 13:09:00,-18.8,54.4,12.3,32.14,63.0,24.2,Sample
2019/08/01 13:10:00,-18.4,58.2,12.5,32.08,62.4,24.0,Sample
2019/08/01 13:11:00,-18.7,57.6,12.6,31.93,63.2,24.1,Sample
2019/08/01 13:12:00,-28.8,59.4,12.0,31.76,61.4,23.4,Sample
2019/08/01 13:13:00,-21.5,60.6,12.2,31.61,61.3,23.3,Sample
2019/08/01 13:14:00,-24.2,56.2,11.8,31.58,61.6,23.3,Sample
2019/08/01 13:15:00,-17.2,55.2,11.7,31.60,62.2,23.5,Sample
2019/08/01 13:16:00,-26.9,57.6,11.4,31.35,59.7,22.6,Sample
2019/08/01 13:17:00,-27.9,59.1,11.6,31.17,60.3,22.6,Sample
2019/08/01 13:18:00,-16.5,57.0,11.3,31.08,61.2,22.7,Sample
2019/08/01 13:19:00,-17.4,54.9,11.3,31.17,61.8,23.0,Sample
2019/08/01 13:20:00,-4.8,54.3,11.1,31.28,60.9,22.8,Sample
2019/08/01 13:21:00,-15.5,55.8,11.0,31.21,60.3,22.6,Sample
2019/08/01 13:22:00,-11.0,55.4,10.9,31.03,61.2,22.7,Sample
2019/08/01 13:23:00,-9.9,53.7,11.2,30.76,61.9,22.6,Sample
2019/08/01 13:24:00,-14.2,52.7,10.8,30.60,61.5,22.3,Sample
2019/08/01 13:25:00,-16.1,56.4,10.7,30.67,61.8,22.5,Sample
2019/08/01 13:26:00,-16.6,57.5,10.6,30.90,62.1,22.8,Sample
2019/08/01 13:27:00,-14.7,55.0,10.9,30.89,61.6,22.7,Sample
2019/08/01 13:28:00,-13.8,56.5,10.3,30.64,62.4,22.6,Sample
2019/08/01 13:29:00,-15.0,56.4,10.3,30.52,62.8,22.6,Sample
2019/08/01 13:30:00,-13.2,55.3,10.1,30.52,63.0,22.7,Sample
2019/08/01 13:31:00,-14.8,55.4,9.6,30.38,62.5,22.4,Sample
2019/08/01 13:32:00,-18.5,55.4,8.6,30.13,61.2,21.8,Sample
2019/08/01 13:33:00,-20.6,55.5,8.1,29.84,60.8,21.5,Sample
2019/08/01 13:34:00,-20.6,56.8,7.6,29.66,60.3,21.1,Sample
2019/08/01 13:35:00,-19.8,58.0,7.8,29.66,60.8,21.3,Sample
2019/08/01 13:36:00,-12.7,57.7,7.1,29.88,61.0,21.5,Sample
2019/08/01 13:37:00,-8.3,54.9,7.4,29.98,62.9,22.1,Sample
2019/08/01 13:38:00,-12.0,54.4,6.7,29.87,60.1,21.3,Sample
2019/08/01 13:39:00,-19.2,57.6,6.8,29.87,60.0,21.3,Sample
2019/08/01 13:40:00,-10.4,55.6,6.9,30.00,63.5,22.3,Sample
2019/08/01 13:41:00,-12.4,53.3,6.4,30.12,61.0,21.8,Sample
2019/08/01 13:42:00,-21.0,53.7,6.5,30.19,61.3,21.9,Sample
2019/08/01 13:43:00,-13.8,51.8,6.3,30.33,61.6,22.1,Sample
2019/08/01 13:44:00,-28.2,53.3,6.2,30.39,60.0,21.8,Sample
2019/08/01 13:45:00,-22.4,55.0,6.1,30.40,61.1,22.1,Sample
2019/08/01 13:46:00,-18.8,54.7,6.2,30.50,60.9,22.1,Sample
2019/08/01 13:47:00,-29.7,56.9,6.0,30.48,58.5,21.4,Sample
2019/08/01 13:48:00,-28.2,54.4,5.7,30.55,59.8,21.8,Sample
2019/08/01 13:49:00,-12.5,48.9,5.9,30.67,61.0,22.3,Sample
2019/08/01 13:50:00,-15.3,50.1,6.0,30.73,59.5,21.9,Sample
2019/08/01 13:51:00,-24.4,54.1,6.2,30.81,60.1,22.2,Sample
2019/08/01 13:52:00,-22.0,54.4,5.9,30.90,59.4,22.1,Sample
2019/08/01 13:53:00,-28.9,54.5,5.7,30.97,59.7,22.2,Sample
2019/08/01 13:54:00,-23.2,52.9,6.2,31.02,60.2,22.4,Sample
2019/08/01 13:55:00,-23.5,53.2,6.3,30.98,59.5,22.2,Sample
2019/08/01 13:56:00,-28.2,56.5,6.1,30.98,59.2,22.1,Sample
2019/08/01 13:57:00,-25.1,57.1,6.5,31.00,59.9,22.3,Sample
2019/08/01 13:58:00,-19.0,57.0,6.8,30.99,60.5,22.5,Sample
2019/08/01 13:59:00,-17.5,56.8,6.7,30.98,60.9,22.5,Sample
2019/08/01 14:00:00,-19.8,56.3,7.0,31.03,60.8,22.6,Sample
2019/08/01 14:01:00,-19.5,56.7,7.3,31.11,60.7,22.6,Sample
2019/08/01 14:02:00,-23.1,57.8,7.3,31.30,60.4,22.7,Sample
2019/08/01 14:03:00,-20.1,57.8,6.9,31.67,60.3,23.0,Sample
2019/08/01 14:04:00,-20.4,56.3,7.2,31.63,60.0,22.9,Sample
2019/08/01 14:05:00,-20.7,55.5,7.2,30.95,60.2,22.3,Sample
2019/08/01 14:06:00,-19.8,56.6,7.0,30.48,61.5,22.2,Sample
2019/08/01 14:07:00,-21.8,57.2,6.9,29.85,61.5,21.7,Sample
2019/08/01 14:08:00,-17.2,56.2,6.7,29.85,62.9,22.0,Sample
2019/08/01 14:09:00,-8.7,53.4,6.6,29.93,64.8,22.6,Sample
2019/08/01 14:10:00,-11.3,52.7,6.3,29.83,63.0,22.0,Sample
2019/08/01 14:11:00,-18.2,55.3,5.9,29.48,62.5,21.6,Sample
2019/08/01 14:12:00,-17.5,56.9,5.7,29.33,62.9,21.5,Sample
2019/08/01 14:13:00,-21.8,57.2,5.8,29.11,63.0,21.3,Sample
2019/08/01 14:14:00,-15.3,56.0,5.8,29.23,63.6,21.6,Sample
2019/08/01 14:15:00,-8.2,53.5,5.7,29.48,64.8,22.1,Sample
2019/08/01 14:16:00,-1.9,50.8,5.8,29.77,65.4,22.6,Sample
2019/08/01 14:17:00,-4.0,48.6,6.2,30.00,65.2,22.7,Sample
2019/08/01 14:18:00,-8.1,48.9,5.9,30.01,63.7,22.4,Sample
2019/08/01 14:19:00,-18.1,53.1,5.6,30.00,62.4,22.0,Sample
2019/08/01 14:20:00,-30.6,56.4,5.9,29.98,61.9,21.9,Sample
2019/08/01 14:21:00,-27.1,56.5,5.5,30.05,62.1,22.0,Sample
2019/08/01 14:22:00,-24.8,56.1,5.8,30.16,61.7,22.0,Sample
2019/08/01 14:23:00,-25.1,56.5,5.7,30.17,61.5,22.0,Sample
2019/08/01 14:24:00,-17.7,55.6,5.7,30.20,61.7,22.0,Sample
2019/08/01 14:25:00,-20.7,55.8,5.6,30.10,61.0,21.8,Sample
2019/08/01 14:26:00,-20.4,56.2,5.6,30.00,61.3,21.7,Sample
2019/08/01 14:27:00,-18.7,57.1,5.6,30.00,61.7,21.9,Sample
2019/08/01 14:28:00,-20.3,57.1,6.0,30.02,61.3,21.8,Sample
2019/08/01 14:29:00,-21.3,56.6,5.6,30.11,61.0,21.8,Sample
2019/08/01 14:30:00,-20.9,56.6,5.8,30.12,61.4,21.9,Sample
2019/08/01 14:31:00,-16.8,55.7,5.6,29.92,61.5,21.7,Sample
2019/08/01 14:32:00,-16.1,55.6,5.9,29.83,62.0,21.8,Sample
2019/08/01 14:33:00,-14.5,55.6,6.0,29.85,62.3,21.9,Sample
2019/08/01 14:34:00,-17.2,56.9,5.8,29.61,62.6,21.7,Sample
2019/08/01 14:35:00,-17.8,58.2,6.0,29.36,63.4,21.7,Sample
2019/08/01 14:36:00,-18.1,58.5,5.8,29.19,64.0,21.7,Sample
2019/08/01 14:37:00,-15.3,57.1,5.9,28.93,64.4,21.5,Sample
2019/08/01 14:38:00,-12.3,56.0,6.0,28.77,65.6,21.7,Sample
2019/08/01 14:39:00,-9.8,54.1,5.6,28.63,65.8,21.6,Sample
2019/08/01 14:40:00,-12.4,55.3,6.0,28.50,66.0,21.5,Sample
2019/08/01 14:41:00,-15.1,57.1,5.6,28.32,66.4,21.5,Sample
2019/08/01 14:42:00,-12.5,56.1,5.9,28.09,67.2,21.4,Sample
2019/08/01 14:43:00,-14.1,56.2,6.1,27.90,67.7,21.4,Sample
2019/08/01 14:44:00,-12.6,56.0,5.9,27.91,68.7,21.6,Sample
2019/08/01 14:45:00,-11.7,55.4,6.1,28.00,69.2,21.8,Sample
2019/08/01 14:46:00,-10.8,54.7,6.2,27.90,69.1,21.7,Sample
2019/08/01 14:47:00,-12.6,54.7,6.0,27.99,69.8,22.0,Sample
2019/08/01 14:48:00,-10.7,53.8,6.1,28.16,70.2,22.2,Sample
2019/08/01 14:49:00,-12.5,54.2,6.5,28.20,70.4,22.3,Sample
2019/08/01 14:50:00,-9.9,52.2,6.4,28.25,70.8,22.5,Sample
2019/08/01 14:51:00,-10.4,51.0,6.3,28.32,70.7,22.5,Sample
2019/08/01 14:52:00,-13.8,51.0,6.4,28.25,69.9,22.2,Sample
2019/08/01 14:53:00,-18.8,53.6,6.4,28.17,70.0,22.2,Sample
2019/08/01 14:54:00,-17.0,53.7,6.5,28.02,70.5,22.2,Sample
2019/08/01 14:55:00,-13.4,52.1,6.2,27.95,70.8,22.2,Sample
2019/08/01 14:56:00,-16.8,53.6,6.2,27.88,70.8,22.1,Sample
2019/08/01 14:57:00,-21.0,54.9,6.3,27.63,70.3,21.7,Sample
2019/08/01 14:58:00,-22.1,56.3,6.1,27.52,70.5,21.7,Sample
2019/08/01 14:59:00,-20.5,56.3,6.1,27.50,70.7,21.7,Sample
2019/08/01 15:00:00,-20.5,55.4,6.2,27.64,70.6,21.8,Sample
2019/08/01 15:01:00,-22.8,54.9,5.9,27.73,69.5,21.6,Sample
2019/08/01 15:02:00,-24.1,56.7,5.4,27.73,69.1,21.5,Sample
2019/08/01 15:03:00,-24.9,57.1,5.6,27.81,69.1,21.6,Sample
2019/08/01 15:04:00,-22.5,56.0,5.5,27.96,69.7,21.9,Sample
2019/08/01 15:05:00,-17.8,53.5,5.6,28.17,69.7,22.1,Sample
2019/08/01 15:06:00,-20.0,54.4,5.7,28.30,69.6,22.2,Sample
2019/08/01 15:07:00,-19.5,55.5,5.3,28.31,68.7,22.0,Sample
2019/08/01 15:08:00,-23.1,56.6,5.3,28.30,69.0,22.1,Sample
2019/08/01 15:09:00,-29.0,56.9,5.0,28.21,68.2,21.8,Sample
2019/08/01 15:10:00,-20.5,52.8,5.2,28.11,69.0,21.9,Sample
2019/08/01 15:11:00,-7.9,44.1,4.9,28.02,69.1,21.8,Sample
2019/08/01 15:12:00,-21.5,54.6,4.6,28.04,69.2,21.9,Sample
2019/08/01 15:13:00,-21.2,55.8,4.7,28.10,68.9,21.8,Sample
2019/08/01 15:14:00,-20.6,54.6,4.8,28.09,69.8,22.0,Sample
2019/08/01 15:15:00,-15.5,52.2,4.9,28.02,69.9,22.0,Sample
2019/08/01 15:16:00,-19.8,53.1,4.9,28.00,69.9,22.0,Sample
2019/08/01 15:17:00,-26.3,55.0,4.7,28.00,68.2,21.6,Sample
2019/08/01 15:18:00,-17.2,53.2,4.8,28.13,70.6,22.3,Sample
2019/08/01 15:19:00,-17.8,51.0,4.8,28.27,70.6,22.4,Sample
2019/08/01 15:20:00,-6.6,48.9,4.7,28.45,70.6,22.6,Sample
2019/08/01 15:21:00,-17.5,49.7,4.8,28.48,68.7,22.2,Sample
2019/08/01 15:22:00,-22.1,52.5,4.9,28.46,70.5,22.6,Sample
2019/08/01 15:23:00,-17.7,48.9,4.7,28.54,68.8,22.2,Sample
2019/08/01 15:24:00,-17.0,45.6,4.9,28.68,69.0,22.4,Sample
2019/08/01 15:25:00,-29.0,51.9,4.9,28.80,68.1,22.3,Sample
2019/08/01 15:26:00,-25.3,51.9,5.2,28.94,68.4,22.5,Sample
2019/08/01 15:27:00,-21.4,51.0,5.0,29.12,67.6,22.5,Sample
2019/08/01 15:28:00,-26.9,54.1,4.9,29.27,67.4,22.6,Sample
2019/08/01 15:29:00,-16.5,48.3,5.1,29.30,69.7,23.2,Sample
2019/08/01 15:30:00,-12.9,47.3,5.1,29.30,70.6,23.4,Sample
2019/08/01 15:31:00,-16.2,47.6,5.1,29.34,69.5,23.2,Sample
2019/08/01 15:32:00,-20.0,47.8,5.0,29.34,68.4,22.9,Sample
2019/08/01 15:33:00,-40.9,50.2,5.0,29.24,68.3,22.8,Sample
2019/08/01 15:34:00,-24.5,46.3,4.8,29.22,67.1,22.5,Sample
2019/08/01 15:35:00,-26.3,48.2,4.8,29.35,67.7,22.8,Sample
2019/08/01 15:36:00,-34.8,49.6,5.0,29.51,67.7,22.9,Sample
2019/08/01 15:37:00,-7.1,44.6,4.9,29.52,69.6,23.4,Sample
2019/08/01 15:38:00,-23.9,46.4,4.7,29.58,64.4,22.2,Sample
2019/08/01 15:39:00,-30.2,49.4,4.8,29.69,64.3,22.2,Sample
2019/08/01 15:40:00,-17.9,48.9,4.9,29.78,65.5,22.6,Sample
2019/08/01 15:41:00,-27.4,49.0,4.9,29.87,64.6,22.5,Sample
2019/08/01 15:42:00,3.9,44.0,5.0,29.99,69.4,23.8,Sample
2019/08/01 15:43:00,17.1,35.8,4.9,30.00,70.8,24.1,Sample
2019/08/01 15:44:00,13.9,34.9,4.9,29.85,66.8,23.0,Sample
2019/08/01 15:45:00,-11.4,48.5,4.8,29.73,63.6,22.1,Sample
2019/08/01 15:46:00,-20.0,53.6,5.0,29.80,64.7,22.4,Sample
2019/08/01 15:47:00,5.0,44.2,4.8,29.81,69.7,23.7,Sample
2019/08/01 15:48:00,9.4,40.2,4.7,29.80,69.3,23.6,Sample
2019/08/01 15:49:00,-14.4,42.2,5.1,29.88,69.6,23.7,Sample
2019/08/01 15:50:00,-21.2,43.7,4.4,29.92,67.9,23.3,Sample
2019/08/01 15:51:00,-30.0,44.6,4.9,30.00,67.3,23.3,Sample
2019/08/01 15:52:00,-17.4,45.2,4.6,30.03,67.8,23.4,Sample
2019/08/01 15:53:00,-19.9,44.9,4.6,30.23,67.4,23.5,Sample
2019/08/01 15:54:00,-16.5,45.4,4.5,30.39,66.4,23.4,Sample
2019/08/01 15:55:00,-27.2,51.4,4.8,30.42,65.6,23.2,Sample
2019/08/01 15:56:00,-21.3,48.3,4.7,30.49,63.6,22.8,Sample
2019/08/01 15:57:00,-17.9,47.0,4.8,30.59,66.4,23.6,Sample
2019/08/01 15:58:00,-4.1,42.5,4.7,30.69,66.0,23.6,Sample
2019/08/01 15:59:00,-22.3,43.6,4.9,30.72,64.4,23.2,Sample
2019/08/01 16:00:00,-16.1,44.2,4.7,30.80,64.1,23.2,Sample
2019/08/01 16:01:00,-33.1,49.7,4.9,30.86,61.3,22.6,Sample
2019/08/01 16:02:00,-29.8,52.6,4.8,30.87,61.1,22.5,Sample
2019/08/01 16:03:00,-29.4,53.1,4.9,30.93,60.3,22.3,Sample
2019/08/01 16:04:00,-12.5,49.1,4.9,31.09,65.2,23.8,Sample
2019/08/01 16:05:00,-5.7,42.6,4.9,31.10,61.9,22.9,Sample
2019/08/01 16:06:00,-20.3,47.9,5.0,31.23,61.3,22.9,Sample
2019/08/01 16:07:00,-23.3,50.7,5.0,31.53,61.2,23.2,Sample
2019/08/01 16:08:00,-15.9,51.4,4.9,31.89,60.2,23.2,Sample
2019/08/01 16:09:00,-25.8,51.9,5.1,32.18,59.3,23.2,Sample
2019/08/01 16:10:00,-21.4,49.9,4.7,32.42,58.4,23.2,Sample
2019/08/01 16:11:00,-16.0,50.4,4.6,32.58,61.9,24.3,Sample
2019/08/01 16:12:00,-18.3,49.6,5.0,32.66,58.8,23.6,Sample
2019/08/01 16:13:00,-23.0,50.3,5.0,32.72,57.9,23.3,Sample
2019/08/01 16:14:00,-31.1,53.7,5.2,32.97,56.0,23.0,Sample
2019/08/01 16:15:00,-22.3,53.8,4.9,33.09,56.3,23.2,Sample
2019/08/01 16:16:00,-21.8,51.1,5.3,32.93,56.1,23.0,Sample
2019/08/01 16:17:00,-20.0,47.0,5.0,32.59,54.7,22.3,Sample
2019/08/01 16:18:00,-23.0,53.8,5.0,32.35,56.9,22.7,Sample
2019/08/01 16:19:00,-17.1,53.7,4.9,32.07,55.5,22.0,Sample
2019/08/01 16:20:00,-22.2,53.9,4.8,31.71,55.2,21.6,Sample
2019/08/01 16:21:00,-19.3,55.1,4.8,31.52,56.1,21.7,Sample
2019/08/01 16:22:00,-12.8,53.8,4.6,31.52,57.6,22.1,Sample
2019/08/01 16:23:00,-2.8,49.8,4.6,31.52,59.9,22.8,Sample
2019/08/01 16:24:00,-7.4,49.2,4.8,31.62,57.9,22.3,Sample
2019/08/01 16:25:00,-18.0,52.6,5.0,31.64,57.3,22.2,Sample
2019/08/01 16:26:00,-22.7,54.5,4.8,31.48,56.3,21.7,Sample
2019/08/01 16:27:00,-22.2,55.3,5.1,31.40,56.4,21.7,Sample
2019/08/01 16:28:00,-17.6,54.7,5.2,31.40,56.3,21.6,Sample
2019/08/01 16:29:00,-14.3,53.4,5.2,31.43,56.2,21.7,Sample
2019/08/01 16:30:00,-16.5,55.8,5.2,31.51,56.2,21.7,Sample
2019/08/01 16:31:00,-17.5,55.8,5.0,31.59,56.2,21.8,Sample
2019/08/01 16:32:00,-13.2,53.4,5.1,31.71,56.5,22.0,Sample
2019/08/01 16:33:00,-14.9,53.6,4.8,31.92,56.5,22.2,Sample
2019/08/01 16:34:00,-7.7,50.2,4.9,32.00,59.1,23.0,Sample
2019/08/01 16:35:00,-10.3,49.8,5.0,32.00,58.1,22.7,Sample
2019/08/01 16:36:00,-12.3,50.3,5.1,32.00,57.4,22.5,Sample
2019/08/01 16:37:00,-18.1,50.7,5.0,32.09,57.5,22.6,Sample
2019/08/01 16:38:00,-15.9,50.6,5.4,32.32,56.9,22.7,Sample
2019/08/01 16:39:00,-22.6,51.9,5.3,32.42,55.6,22.4,Sample
2019/08/01 16:40:00,-26.8,54.1,5.5,32.44,55.5,22.4,Sample
2019/08/01 16:41:00,-20.3,51.9,5.3,32.38,56.2,22.5,Sample
2019/08/01 16:42:00,-23.8,52.6,5.2,32.20,55.3,22.1,Sample
2019/08/01 16:43:00,-7.4,39.2,5.5,31.88,54.9,21.7,Sample
2019/08/01 16:44:00,-19.0,49.5,5.4,31.65,55.0,21.5,Sample
2019/08/01 16:45:00,-22.3,58.9,5.5,31.59,56.3,21.8,Sample
2019/08/01 16:46:00,-11.1,54.3,5.2,31.60,56.4,21.9,Sample
2019/08/01 16:47:00,-10.5,54.1,5.0,31.64,57.2,22.1,Sample
2019/08/01 16:48:00,-3.1,53.0,5.2,31.61,58.1,22.4,Sample
2019/08/01 16:49:00,-2.3,50.6,5.3,31.69,58.9,22.7,Sample
2019/08/01 16:50:00,-6.2,52.3,5.1,31.70,59.1,22.7,Sample
2019/08/01 16:51:00,-6.1,51.8,5.3,31.78,58.6,22.7,Sample
2019/08/01 16:52:00,-13.9,52.5,5.3,31.97,56.3,22.2,Sample
2019/08/01 16:53:00,-17.7,52.8,5.5,32.07,57.3,22.6,Sample
2019/08/01 16:54:00,-20.3,54.6,5.5,32.11,56.4,22.3,Sample
2019/08/01 16:55:00,-22.7,53.9,5.6,32.22,56.0,22.3,Sample
2019/08/01 16:56:00,-22.6,55.3,5.8,32.38,55.0,22.2,Sample
2019/08/01 16:57:00,-20.1,54.4,5.5,32.42,55.3,22.3,Sample
2019/08/01 16:58:00,-19.9,53.9,5.4,32.60,54.8,22.3,Sample
2019/08/01 16:59:00,-16.7,53.5,5.7,32.60,54.9,22.3,Sample
2019/08/01 17:00:00,-19.3,54.3,5.8,32.47,54.2,22.0,Sample
2019/08/01 17:01:00,-20.0,56.1,5.9,32.31,54.7,22.0,Sample
2019/08/01 17:02:00,-18.6,56.7,5.6,32.28,54.6,22.0,Sample
2019/08/01 17:03:00,-19.7,57.5,5.9,32.21,54.1,21.8,Sample
2019/08/01 17:04:00,-15.5,57.2,5.6,32.26,54.5,21.9,Sample
2019/08/01 17:05:00,-12.1,55.9,6.0,32.31,54.8,22.1,Sample
2019/08/01 17:06:00,0.6,43.1,6.1,32.30,54.8,22.1,Sample
2019/08/01 17:07:00,-20.3,61.4,5.8,32.24,54.9,22.0,Sample
2019/08/01 17:08:00,-15.5,58.7,6.2,32.20,55.4,22.1,Sample
2019/08/01 17:09:00,-15.9,57.3,5.7,32.04,55.5,22.0,Sample
2019/08/01 17:10:00,-10.8,54.5,5.5,31.99,56.4,22.2,Sample
2019/08/01 17:11:00,-13.0,55.3,5.8,32.12,55.5,22.1,Sample
2019/08/01 17:12:00,-15.3,56.2,5.9,32.18,55.8,22.2,Sample
2019/08/01 17:13:00,-8.6,53.4,5.8,32.24,56.4,22.5,Sample
2019/08/01 17:14:00,-1.6,50.0,5.6,32.15,57.5,22.7,Sample
2019/08/01 17:15:00,-9.1,53.1,5.9,32.08,56.3,22.3,Sample
2019/08/01 17:16:00,-11.7,54.2,5.8,32.03,56.5,22.3,Sample
2019/08/01 17:17:00,-14.1,54.5,5.7,31.98,56.6,22.3,Sample
2019/08/01 17:18:00,-10.3,52.7,6.2,32.04,56.6,22.3,Sample
2019/08/01 17:19:00,-14.6,52.6,6.0,32.11,56.9,22.5,Sample
2019/08/01 17:20:00,-11.9,52.4,6.1,32.15,56.8,22.5,Sample
2019/08/01 17:21:00,-14.5,53.5,6.2,32.08,55.9,22.2,Sample
2019/08/01 17:22:00,40.8,0.0,6.4,31.92,55.0,21.8,Sample
2019/08/01 17:23:00,16.3,24.5,6.3,31.83,56.3,22.0,Sample
2019/08/01 17:24:00,-25.1,63.9,6.6,31.67,56.0,21.8,Sample
2019/08/01 17:25:00,-7.2,46.7,6.4,31.60,56.2,21.8,Sample
2019/08/01 17:26:00,-0.5,48.8,6.2,31.58,56.7,21.9,Sample
2019/08/01 17:27:00,-11.4,55.2,6.5,31.49,56.7,21.8,Sample
2019/08/01 17:28:00,-10.5,54.6,6.4,31.56,57.0,22.0,Sample
2019/08/01 17:29:00,-3.9,52.1,5.9,31.61,58.3,22.4,Sample
2019/08/01 17:30:00,-2.4,50.7,6.2,31.63,58.3,22.5,Sample
2019/08/01 17:31:00,-8.6,51.8,6.1,31.61,58.1,22.4,Sample
2019/08/01 17:32:00,-5.7,50.3,6.2,31.67,58.6,22.6,Sample
2019/08/01 17:33:00,-13.2,50.0,6.5,31.53,57.5,22.1,Sample
2019/08/01 17:34:00,-8.5,49.5,5.9,31.46,60.0,22.7,Sample
2019/08/01 17:35:00,-6.3,48.8,6.2,31.40,59.2,22.5,Sample
2019/08/01 17:36:00,-14.2,49.8,6.4,31.35,59.5,22.5,Sample
2019/08/01 17:37:00,-4.0,47.3,6.2,31.37,60.6,22.8,Sample
2019/08/01 17:38:00,-11.5,47.5,6.2,31.40,60.2,22.8,Sample
2019/08/01 17:39:00,-15.4,48.5,6.3,31.41,59.2,22.5,Sample
2019/08/01 17:40:00,-23.1,50.3,6.6,31.40,58.0,22.1,Sample
2019/08/01 17:41:00,-26.8,52.7,6.8,31.38,57.3,21.9,Sample
2019/08/01 17:42:00,-23.4,52.8,6.6,31.40,58.0,22.1,Sample
2019/08/01 17:43:00,-18.1,51.3,6.8,31.31,59.1,22.4,Sample
2019/08/01 17:44:00,-9.1,48.4,6.6,31.29,59.7,22.5,Sample
2019/08/01 17:45:00,-12.5,48.9,6.8,31.33,59.4,22.5,Sample
2019/08/01 17:46:00,-11.3,48.6,6.5,31.39,60.3,22.8,Sample
2019/08/01 17:47:00,-7.4,47.3,6.2,31.47,60.4,22.9,Sample
2019/08/01 17:48:00,-11.4,46.0,6.8,31.62,60.1,22.9,Sample
2019/08/01 17:49:00,-17.4,48.1,6.9,31.74,59.3,22.8,Sample
2019/08/01 17:50:00,-15.0,48.8,6.6,31.87,59.7,23.0,Sample
2019/08/01 17:51:00,-15.3,48.5,6.4,31.79,59.1,22.8,Sample
2019/08/01 17:52:00,-20.2,48.7,6.7,31.72,58.6,22.6,Sample
2019/08/01 17:53:00,-14.6,48.6,6.8,31.79,58.7,22.7,Sample
2019/08/01 17:54:00,-12.1,48.3,6.6,31.70,59.8,22.9,Sample
2019/08/01 17:55:00,-9.7,46.2,6.9,31.62,59.7,22.8,Sample
2019/08/01 17:56:00,40.9,0.0,6.8,31.60,60.2,23.0,Sample
2019/08/01 17:57:00,36.9,0.0,7.3,31.67,58.8,22.6,Sample
2019/08/01 17:58:00,-27.1,54.7,7.2,31.70,57.7,22.3,Sample
2019/08/01 17:59:00,-21.7,52.5,6.7,31.67,58.8,22.6,Sample
2019/08/01 18:00:00,-9.4,44.4,7.1,31.62,59.9,22.9,Sample
2019/08/01 18:01:00,-2.1,40.9,6.7,31.57,60.8,23.1,Sample
2019/08/01 18:02:00,-7.6,42.9,6.7,31.42,60.7,22.9,Sample
2019/08/01 18:03:00,-12.5,44.3,6.7,31.29,60.7,22.8,Sample
2019/08/01 18:04:00,-9.3,44.4,6.9,31.12,60.7,22.6,Sample
2019/08/01 18:05:00,-17.2,47.2,7.2,31.02,60.1,22.4,Sample
2019/08/01 18:06:00,-17.7,49.3,7.1,30.98,59.3,22.1,Sample
2019/08/01 18:07:00,-19.0,49.8,7.1,31.00,59.3,22.1,Sample
