DateTime_UTC,Temp_Value,Temp_Unit,Temp_QAQC_Code,Temp_Param_Code,Temp_Method,Temp_Method_Code,Temp_Method_POC,WS_Value,WS_Unit,WS_QAQC_Code,WS_Param_Code,WS_Method,WS_Method_Code,WS_Method_POC,RH_Value,RH_Unit,RH_QAQC_Code,RH_Param_Code,RH_Method,RH_Method_Code,RH_Method_POC,WD_Value,WD_Unit,WD_QAQC_Code,WD_Param_Code,WD_Method,WD_Method_Code,WD_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-03 23:00:00,30.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,51.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,57.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 00:00:00,27.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,61.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,55.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 01:00:00,25.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,8.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 02:00:00,23.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,73.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,14.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 03:00:00,23.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,80.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,326.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 04:00:00,22.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,83.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,63.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 05:00:00,22.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,73.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 06:00:00,22.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,89.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 07:00:00,21.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,58.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 08:00:00,21.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,32.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 09:00:00,21.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,322.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 10:00:00,21.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,227.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 11:00:00,21.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,125.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 12:00:00,23.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,93.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,307.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 13:00:00,26.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,201.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 14:00:00,29.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,73.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,175.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 15:00:00,32.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,52.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,132.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 16:00:00,32.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,46.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,145.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 17:00:00,35.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,38.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,129.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 18:00:00,34.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,38.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,133.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 19:00:00,33.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,41.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,164.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 20:00:00,33.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,44.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,157.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 21:00:00,32.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,48.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,161.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 22:00:00,32.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,51.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,162.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-04 23:00:00,30.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.8,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,61.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,152.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 00:00:00,28.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,152.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 01:00:00,27.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,75.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,136.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 02:00:00,26.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,79.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,120.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 03:00:00,26.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,83.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,143.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 04:00:00,25.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,120.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 05:00:00,24.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,20.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 06:00:00,23.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,88.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,15.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 07:00:00,23.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,90.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,356.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 08:00:00,24.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,37.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 09:00:00,24.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,91.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,41.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 10:00:00,24.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,49.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 11:00:00,24.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,38.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 12:00:00,24.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,85.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,30.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 13:00:00,25.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,30.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 14:00:00,25.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,83.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,38.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 15:00:00,26.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,79.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,40.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 16:00:00,27.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,76.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,25.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 17:00:00,25.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,43.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 18:00:00,24.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,24.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 19:00:00,24.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,94.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,15.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 20:00:00,24.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,95.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,17.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 21:00:00,24.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.5,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,96.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,17.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 22:00:00,23.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,21.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-05 23:00:00,23.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,20.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 00:00:00,23.5,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,8.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 01:00:00,23.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,8.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 02:00:00,22.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,4.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 03:00:00,22.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,6.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 04:00:00,21.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,0.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 05:00:00,21.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,358.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 06:00:00,21.1,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,353.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 07:00:00,20.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,97.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,349.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 08:00:00,20.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,96.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,347.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 09:00:00,21.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,92.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,346.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 10:00:00,21.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,343.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 11:00:00,21.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,82.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,337.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 12:00:00,22.4,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.6,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,78.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,338.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 13:00:00,23.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.9,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,75.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,334.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 14:00:00,25.3,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,64.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,335.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 15:00:00,26.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,3.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,59.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,335.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 16:00:00,28.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.7,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,55.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,334.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-06 17:00:00,30.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,46.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,334.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
