DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-08-01 18:25:00,19.8,41.5,8.3,30.98,46.5,18.2
2019-08-01 18:26:00,22.3,40.2,7.7,31.1,46.8,18.4
2019-08-01 18:27:00,21.7,37.8,8.2,31.14,46.3,18.3
2019-08-01 18:28:00,27.3,40.6,8.1,30.94,47.2,18.4
2019-08-01 18:29:00,20.5,42.0,8.1,30.86,47.7,18.5
2019-08-01 18:30:00,28.6,41.3,7.5,30.9,47.8,18.6
2019-08-01 18:31:00,1.7,40.1,6.7,30.72,47.1,18.1
2019-08-01 18:32:00,-4.7,39.7,6.4,30.51,45.8,17.5
2019-08-01 18:33:00,12.8,39.7,6.0,30.25,45.4,17.1
2019-08-01 18:34:00,15.7,40.8,5.8,30.08,44.9,16.8
2019-08-01 18:35:00,27.7,41.3,5.4,30.08,45.5,17.0
2019-08-01 18:36:00,31.7,41.4,5.4,30.27,45.4,17.2
2019-08-01 18:37:00,43.4,41.2,5.3,30.38,47.1,17.8
2019-08-01 18:38:00,-11.4,40.9,5.0,30.27,44.6,16.9
2019-08-01 18:39:00,7.9,40.8,4.6,30.2,44.7,16.9
2019-08-01 18:40:00,60.5,41.2,5.0,30.28,47.8,18.0
2019-08-01 18:41:00,13.5,39.9,4.5,30.38,45.7,17.4
2019-08-01 18:42:00,-5.2,39.8,4.5,30.42,45.5,17.3
2019-08-01 18:43:00,28.2,39.3,4.6,30.53,45.9,17.6
2019-08-01 18:44:00,-6.8,39.6,4.4,30.6,44.8,17.3
2019-08-01 18:45:00,23.9,39.6,4.3,30.6,45.6,17.5
2019-08-01 18:46:00,22.3,39.7,4.2,30.7,45.1,17.4
2019-08-01 18:47:00,-19.2,40.4,3.9,30.7,43.0,16.7
2019-08-01 18:48:00,8.8,40.6,3.9,30.77,44.0,17.1
2019-08-01 18:49:00,34.8,39.8,4.5,30.86,45.5,17.7
2019-08-01 18:50:00,11.2,38.5,4.4,30.9,43.9,17.2
2019-08-01 18:51:00,21.0,39.9,4.3,31.02,44.8,17.6
2019-08-01 18:52:00,11.8,40.6,4.3,31.12,44.1,17.5
2019-08-01 18:53:00,8.2,40.5,4.0,31.22,44.1,17.5
2019-08-01 18:54:00,19.7,40.1,4.3,31.28,44.4,17.7
2019-08-01 18:55:00,17.8,39.7,4.5,31.24,44.1,17.6
2019-08-01 18:56:00,5.6,40.7,4.8,31.22,43.7,17.4
2019-08-01 18:57:00,17.6,41.4,4.7,31.22,44.3,17.6
2019-08-01 18:58:00,34.6,41.4,4.7,31.21,45.0,17.9
2019-08-01 18:59:00,25.3,41.2,5.0,31.28,45.3,18.0
2019-08-01 19:00:00,16.4,41.2,5.2,31.38,45.2,18.1
2019-08-01 19:01:00,19.9,41.8,5.4,31.45,45.1,18.1
2019-08-01 19:02:00,12.7,42.7,5.4,31.65,44.7,18.2
2019-08-01 19:03:00,18.5,42.5,5.3,31.98,44.4,18.3
2019-08-01 19:04:00,18.5,41.7,5.4,31.98,44.3,18.3
2019-08-01 19:05:00,19.8,41.4,5.4,31.52,44.8,18.1
2019-08-01 19:06:00,32.2,41.5,5.3,31.0,46.0,18.0
2019-08-01 19:07:00,15.8,40.7,5.0,30.47,46.3,17.6
2019-08-01 19:08:00,33.2,40.9,4.7,30.29,47.8,18.0
2019-08-01 19:09:00,45.9,40.1,5.0,30.34,49.6,18.6
2019-08-01 19:10:00,8.9,38.5,4.8,30.21,47.6,17.9
2019-08-01 19:11:00,9.9,40.1,4.7,29.92,47.3,17.5
2019-08-01 19:12:00,23.7,40.9,4.5,29.71,47.8,17.5
2019-08-01 19:13:00,18.6,40.8,4.2,29.52,48.0,17.4
2019-08-01 19:14:00,29.5,41.6,4.4,29.54,48.7,17.6
2019-08-01 19:15:00,29.8,40.4,4.2,29.7,49.6,18.0
2019-08-01 19:16:00,34.2,39.3,4.1,29.98,50.5,18.6
2019-08-01 19:17:00,14.0,37.7,4.1,30.23,50.2,18.7
2019-08-01 19:18:00,12.0,37.0,4.1,30.3,48.9,18.4
2019-08-01 19:19:00,-11.2,38.7,4.2,30.27,47.1,17.7
2019-08-01 19:20:00,3.4,40.7,4.0,30.19,46.6,17.5
2019-08-01 19:21:00,17.7,41.3,4.1,30.28,46.7,17.6
2019-08-01 19:22:00,18.2,41.2,4.1,30.39,46.2,17.6
2019-08-01 19:23:00,12.2,41.4,4.0,30.4,46.0,17.5
2019-08-01 19:24:00,22.3,41.0,4.1,30.41,46.1,17.5
2019-08-01 19:25:00,9.1,40.7,4.2,30.38,45.5,17.3
2019-08-01 19:26:00,19.1,41.4,4.0,30.3,45.8,17.3
2019-08-01 19:27:00,26.6,41.3,4.0,30.3,46.2,17.4
2019-08-01 19:28:00,14.4,41.1,4.3,30.3,45.8,17.3
2019-08-01 19:29:00,12.4,41.0,4.3,30.31,45.5,17.2
2019-08-01 19:30:00,19.6,41.0,4.0,30.3,46.0,17.4
2019-08-01 19:31:00,23.8,40.8,4.3,30.19,46.4,17.4
2019-08-01 19:32:00,22.7,40.7,4.4,30.1,46.8,17.5
2019-08-01 19:33:00,25.0,40.9,4.4,30.1,47.2,17.6
2019-08-01 19:34:00,22.1,41.9,4.6,29.86,47.6,17.5
2019-08-01 19:35:00,27.9,42.5,4.5,29.58,48.6,17.6
2019-08-01 19:36:00,23.7,41.9,4.4,29.33,49.5,17.7
2019-08-01 19:37:00,28.4,41.8,4.8,29.1,50.2,17.7
2019-08-01 19:38:00,29.0,41.2,4.5,28.96,51.5,17.9
2019-08-01 19:39:00,27.0,40.1,4.5,28.9,51.7,18.0
2019-08-01 19:40:00,17.3,40.6,4.5,28.82,51.8,17.9
2019-08-01 19:41:00,20.1,42.0,4.8,28.66,52.3,17.9
2019-08-01 19:42:00,27.4,41.3,4.5,28.5,53.3,18.1
2019-08-01 19:43:00,21.0,41.4,4.4,28.33,53.5,18.0
2019-08-01 19:44:00,24.5,41.1,4.7,28.34,54.2,18.2
2019-08-01 19:45:00,22.4,40.8,4.8,28.38,54.6,18.4
2019-08-01 19:46:00,23.0,40.9,4.8,28.32,54.6,18.3
2019-08-01 19:47:00,20.6,40.3,4.4,28.38,55.5,18.6
2019-08-01 19:48:00,25.0,40.0,4.8,28.51,55.7,18.8
2019-08-01 19:49:00,19.4,40.1,4.6,28.56,55.8,18.9
2019-08-01 19:50:00,24.3,39.1,4.7,28.62,56.1,19.0
2019-08-01 19:51:00,9.4,38.4,5.0,28.72,56.0,19.1
2019-08-01 19:52:00,8.9,38.5,4.8,28.65,55.3,18.8
2019-08-01 19:53:00,12.4,40.0,5.0,28.57,55.4,18.8
2019-08-01 19:54:00,21.7,40.3,4.8,28.46,56.0,18.8
2019-08-01 19:55:00,22.8,39.3,5.0,28.4,56.3,18.8
2019-08-01 19:56:00,17.7,39.2,5.3,28.33,56.3,18.8
2019-08-01 19:57:00,10.2,40.1,5.2,28.1,55.8,18.5
2019-08-01 19:58:00,16.3,40.9,4.9,27.93,56.1,18.4
2019-08-01 19:59:00,18.6,41.2,4.6,27.84,56.5,18.4
2019-08-01 20:00:00,14.3,40.9,4.7,27.96,56.3,18.5
2019-08-01 20:01:00,10.5,40.2,4.5,28.02,55.0,18.1
2019-08-01 20:02:00,15.4,41.1,4.2,28.05,54.5,18.0
2019-08-01 20:03:00,16.0,41.3,4.1,28.12,54.4,18.1
2019-08-01 20:04:00,22.9,41.4,4.1,28.3,54.9,18.4
2019-08-01 20:05:00,23.2,40.9,4.4,28.5,54.8,18.5
2019-08-01 20:06:00,17.0,40.7,4.3,28.66,54.5,18.6
2019-08-01 20:07:00,10.3,40.9,3.8,28.62,53.8,18.3
2019-08-01 20:08:00,21.7,41.4,4.1,28.52,54.2,18.4
2019-08-01 20:09:00,2.7,41.3,3.8,28.38,53.5,18.0
2019-08-01 20:10:00,27.7,41.4,3.8,28.23,54.6,18.2
2019-08-01 20:11:00,22.8,41.0,3.6,28.12,54.8,18.2
2019-08-01 20:12:00,13.6,40.3,3.7,28.16,54.9,18.2
2019-08-01 20:13:00,17.4,40.6,3.5,28.25,54.7,18.3
2019-08-01 20:14:00,27.8,40.8,3.7,28.29,55.9,18.6
2019-08-01 20:15:00,34.8,39.9,3.5,28.3,56.0,18.7
2019-08-01 20:16:00,9.0,38.3,3.6,28.3,55.5,18.5
2019-08-01 20:17:00,-13.5,39.4,3.6,28.3,53.7,18.0
2019-08-01 20:18:00,37.0,40.5,3.5,28.35,56.1,18.8
2019-08-01 20:19:00,12.7,38.8,3.4,28.51,56.0,18.9
2019-08-01 20:20:00,22.5,38.3,3.6,28.66,55.5,18.9
2019-08-01 20:21:00,0.7,37.3,3.8,28.63,54.2,18.5
2019-08-01 20:22:00,21.8,39.7,3.7,28.62,56.0,19.0
2019-08-01 20:23:00,3.8,38.1,3.8,28.71,54.4,18.6
2019-08-01 20:24:00,18.4,37.9,3.7,28.87,54.5,18.8
2019-08-01 20:25:00,5.5,38.8,3.4,28.96,53.7,18.6
2019-08-01 20:26:00,14.1,39.0,3.8,29.1,53.8,18.8
2019-08-01 20:27:00,21.8,38.6,3.6,29.23,52.7,18.6
2019-08-01 20:28:00,-19.9,38.8,3.5,29.38,52.3,18.6
2019-08-01 20:29:00,43.8,38.5,3.6,29.45,54.9,19.4
2019-08-01 20:30:00,40.8,37.0,3.8,29.51,55.9,19.8
2019-08-01 20:31:00,0.2,36.0,3.8,29.6,54.5,19.4
2019-08-01 20:32:00,0.9,37.1,3.7,29.61,53.2,19.1
2019-08-01 20:33:00,-31.5,37.7,3.8,29.52,53.0,18.9
2019-08-01 20:34:00,24.4,37.6,3.3,29.44,51.9,18.5
2019-08-01 20:35:00,24.6,36.7,3.2,29.52,52.5,18.8
2019-08-01 20:36:00,-19.8,37.2,3.4,29.72,52.5,19.0
2019-08-01 20:37:00,66.4,36.6,3.7,29.81,54.3,19.6
2019-08-01 20:38:00,-31.2,34.3,3.4,29.89,49.0,18.0
2019-08-01 20:39:00,-3.9,37.1,3.2,30.0,48.7,18.0
2019-08-01 20:40:00,33.5,37.9,3.4,30.03,49.9,18.4
2019-08-01 20:41:00,2.0,37.2,3.6,30.13,48.8,18.2
2019-08-01 20:42:00,52.2,37.1,3.3,30.27,53.8,19.9
2019-08-01 20:43:00,38.0,33.0,3.7,30.3,55.5,20.4
2019-08-01 20:44:00,9.6,30.8,3.4,30.2,50.9,18.9
2019-08-01 20:45:00,-36.9,33.6,3.6,30.1,48.0,17.9
2019-08-01 20:46:00,-3.1,38.9,3.4,30.1,48.8,18.1
2019-08-01 20:47:00,77.4,37.5,3.2,30.12,54.1,19.8
2019-08-01 20:48:00,28.8,34.3,3.5,30.12,53.8,19.7
2019-08-01 20:49:00,8.8,34.0,3.3,30.23,54.2,19.9
2019-08-01 20:50:00,-5.2,34.6,3.4,30.29,52.4,19.5
2019-08-01 20:51:00,0.3,35.9,3.4,30.37,52.0,19.4
2019-08-01 20:52:00,8.6,35.4,3.4,30.43,52.1,19.5
2019-08-01 20:53:00,2.7,35.0,3.3,30.57,51.7,19.5
2019-08-01 20:54:00,25.1,35.3,3.3,30.71,51.1,19.4
2019-08-01 20:55:00,-32.2,36.1,3.3,30.78,49.3,18.9
2019-08-01 20:56:00,2.8,36.8,3.1,30.8,47.9,18.5
2019-08-01 20:57:00,21.1,37.5,3.2,30.86,50.2,19.3
2019-08-01 20:58:00,35.9,35.2,3.5,30.99,50.0,19.4
2019-08-01 20:59:00,-4.0,34.5,3.4,30.99,48.1,18.7
2019-08-01 21:00:00,15.8,35.2,3.4,31.02,48.0,18.7
2019-08-01 21:01:00,-28.6,35.6,3.4,31.12,45.3,17.9
2019-08-01 21:02:00,6.0,38.2,3.5,31.17,45.0,17.8
2019-08-01 21:03:00,8.2,39.5,3.5,31.25,44.2,17.6
2019-08-01 21:04:00,55.6,38.9,3.3,31.38,48.7,19.3
2019-08-01 21:05:00,7.1,35.6,3.5,31.4,45.7,18.3
2019-08-01 21:06:00,0.0,36.9,3.4,31.5,45.0,18.1
2019-08-01 21:07:00,24.5,39.9,3.3,31.74,44.9,18.3
2019-08-01 21:08:00,14.6,38.8,3.5,32.04,43.8,18.2
2019-08-01 21:09:00,1.9,38.7,3.4,32.25,42.9,18.1
2019-08-01 21:10:00,10.2,38.9,3.3,32.42,42.3,18.0
2019-08-01 21:11:00,49.3,39.3,3.3,32.5,45.8,19.3
2019-08-01 21:12:00,-6.8,37.9,3.6,32.57,42.7,18.3
2019-08-01 21:13:00,2.0,38.1,3.5,32.74,41.7,18.0
2019-08-01 21:14:00,3.5,38.3,3.6,32.95,40.2,17.6
2019-08-01 21:15:00,25.6,39.9,3.7,33.2,40.1,17.8
2019-08-01 21:16:00,5.8,38.8,3.5,33.12,39.9,17.7
2019-08-01 21:17:00,2.7,39.0,3.3,32.79,38.8,16.9
2019-08-01 21:18:00,23.1,39.8,3.2,32.54,40.7,17.5
2019-08-01 21:19:00,22.2,39.7,3.3,32.36,39.7,16.9
2019-08-01 21:20:00,13.9,39.2,3.3,32.08,39.5,16.6
2019-08-01 21:21:00,29.5,40.1,3.3,31.88,40.2,16.7
2019-08-01 21:22:00,36.0,40.0,3.2,31.89,41.4,17.2
2019-08-01 21:23:00,59.2,39.1,3.3,31.9,43.5,17.9
2019-08-01 21:24:00,10.2,37.3,3.2,31.9,41.6,17.2
2019-08-01 21:25:00,4.1,38.6,3.5,31.9,41.1,17.1
2019-08-01 21:26:00,7.1,39.6,3.7,31.8,40.2,16.6
2019-08-01 21:27:00,23.9,40.4,3.5,31.8,40.3,16.6
2019-08-01 21:28:00,21.5,40.5,3.3,31.88,40.0,16.6
2019-08-01 21:29:00,24.9,40.0,3.4,31.95,39.8,16.6
2019-08-01 21:30:00,20.9,41.0,3.5,32.02,39.7,16.6
2019-08-01 21:31:00,17.8,40.9,3.6,31.96,39.5,16.5
2019-08-01 21:32:00,37.9,40.5,3.7,32.04,40.0,16.8
2019-08-01 21:33:00,22.6,39.5,3.6,32.24,40.1,17.0
2019-08-01 21:34:00,53.6,39.6,3.1,32.34,42.5,18.0
2019-08-01 21:35:00,5.8,38.3,3.2,32.4,41.4,17.6
2019-08-01 21:36:00,18.2,38.3,3.4,32.4,40.9,17.4
2019-08-01 21:37:00,8.1,37.8,3.2,32.51,40.8,17.5
2019-08-01 21:38:00,15.4,38.4,3.3,32.72,40.3,17.5
2019-08-01 21:39:00,7.5,38.9,3.4,32.79,39.1,17.1
2019-08-01 21:40:00,16.3,39.9,3.6,32.86,39.1,17.1
2019-08-01 21:41:00,34.1,39.4,3.8,32.79,39.8,17.3
2019-08-01 21:42:00,4.1,39.1,3.9,32.64,39.1,16.9
2019-08-01 21:43:00,14.0,39.6,3.9,32.43,38.8,16.6
2019-08-01 21:44:00,15.9,40.8,3.6,32.22,38.9,16.5
2019-08-01 21:45:00,35.2,40.4,3.7,32.11,39.8,16.7
2019-08-01 21:46:00,30.9,40.2,3.5,32.19,39.8,16.8
2019-08-01 21:47:00,27.6,40.5,3.4,32.21,40.6,17.1
2019-08-01 21:48:00,32.6,40.2,3.3,32.21,41.5,17.5
2019-08-01 21:49:00,27.1,39.4,3.4,32.28,41.9,17.7
2019-08-01 21:50:00,3.0,39.5,3.4,32.24,42.0,17.7
2019-08-01 21:51:00,22.9,39.0,3.2,32.32,41.8,17.7
2019-08-01 21:52:00,-1.5,38.8,3.7,32.46,39.8,17.1
2019-08-01 21:53:00,29.4,39.6,3.6,32.56,40.4,17.4
2019-08-01 21:54:00,17.8,39.6,3.9,32.6,39.7,17.1
2019-08-01 21:55:00,11.0,39.7,3.6,32.64,39.5,17.1
2019-08-01 21:56:00,11.3,40.1,3.6,32.84,38.8,17.0
2019-08-01 21:57:00,30.4,40.7,4.0,32.88,39.0,17.1
2019-08-01 21:58:00,13.4,40.1,4.0,33.0,38.5,17.0
2019-08-01 21:59:00,31.3,40.0,3.8,32.95,38.7,17.0
2019-08-01 22:00:00,14.3,40.4,4.1,32.91,38.2,16.8
2019-08-01 22:01:00,25.0,41.0,3.9,32.88,38.5,16.9
2019-08-01 22:02:00,22.8,41.3,4.1,32.85,38.3,16.8
2019-08-01 22:03:00,13.5,41.6,3.9,32.78,38.1,16.6
2019-08-01 22:04:00,31.6,41.6,3.9,32.78,38.4,16.7
2019-08-01 22:05:00,31.6,41.8,4.1,32.77,38.6,16.8
2019-08-01 22:06:00,26.6,41.7,4.0,32.71,38.7,16.8
2019-08-01 22:07:00,28.5,41.8,4.1,32.72,38.8,16.9
2019-08-01 22:08:00,31.8,40.8,4.0,32.76,39.1,17.0
2019-08-01 22:09:00,24.2,39.9,4.1,32.64,39.1,16.9
2019-08-01 22:10:00,34.3,41.1,4.1,32.59,39.7,17.1
2019-08-01 22:11:00,19.2,40.9,4.0,32.67,39.1,16.9
2019-08-01 22:12:00,22.6,41.5,3.9,32.67,39.2,17.0
2019-08-01 22:13:00,36.8,41.1,4.1,32.69,39.8,17.2
2019-08-01 22:14:00,38.2,40.3,3.9,32.58,40.9,17.6
2019-08-01 22:15:00,8.8,39.3,4.0,32.5,39.9,17.1
2019-08-01 22:16:00,17.5,39.7,4.3,32.53,40.0,17.2
2019-08-01 22:17:00,25.7,40.5,4.4,32.49,40.1,17.2
2019-08-01 22:18:00,27.5,39.6,4.0,32.58,40.0,17.2
2019-08-01 22:19:00,21.3,39.5,3.7,32.62,40.1,17.3
2019-08-01 22:20:00,23.2,39.4,4.0,32.68,40.1,17.4
2019-08-01 22:21:00,7.5,38.8,4.4,32.59,39.4,17.0
2019-08-01 22:22:00,10.1,39.6,4.4,32.45,38.9,16.7
2019-08-01 22:23:00,32.5,40.8,4.4,32.34,39.8,16.9
2019-08-01 22:24:00,25.7,40.3,4.2,32.23,39.5,16.7
2019-08-01 22:25:00,25.3,40.3,4.4,32.12,39.8,16.7
2019-08-01 22:26:00,32.8,39.9,4.6,32.1,40.2,16.9
2019-08-01 22:27:00,23.5,40.1,4.3,32.06,40.2,16.9
2019-08-01 22:28:00,26.2,40.1,4.3,32.08,40.4,16.9
2019-08-01 22:29:00,41.6,39.4,4.1,32.13,41.8,17.5
2019-08-01 22:30:00,33.0,38.5,3.9,32.15,41.9,17.6
2019-08-01 22:31:00,7.6,38.9,4.0,32.12,41.9,17.6
2019-08-01 22:32:00,25.8,38.7,4.1,32.12,42.2,17.7
2019-08-01 22:33:00,-2.6,38.6,4.3,32.03,41.2,17.2
2019-08-01 22:34:00,43.1,35.0,4.0,31.92,43.5,18.0
2019-08-01 22:35:00,29.5,33.3,3.9,31.88,43.1,17.8
2019-08-01 22:36:00,12.4,37.0,4.0,31.8,43.1,17.7
2019-08-01 22:37:00,30.8,37.7,4.1,31.85,44.2,18.2
2019-08-01 22:38:00,12.4,36.8,4.1,31.9,43.8,18.1
2019-08-01 22:39:00,7.0,36.9,4.3,31.91,42.8,17.7
2019-08-01 22:40:00,4.7,37.8,4.9,31.88,41.7,17.3
2019-08-01 22:41:00,13.5,39.0,5.1,31.83,41.1,17.0
2019-08-01 22:42:00,20.5,39.6,4.7,31.86,41.5,17.2
2019-08-01 22:43:00,39.9,39.8,4.3,31.77,42.7,17.6
2019-08-01 22:44:00,32.4,38.4,4.1,31.71,43.5,17.8
2019-08-01 22:45:00,13.3,38.1,4.2,31.73,43.3,17.7
2019-08-01 22:46:00,24.3,37.8,4.3,31.8,44.1,18.1
2019-08-01 22:47:00,21.5,37.2,4.5,31.88,44.2,18.2
2019-08-01 22:48:00,9.8,36.2,4.2,31.99,43.9,18.2
2019-08-01 22:49:00,5.1,36.7,4.5,32.02,43.1,17.9
2019-08-01 22:50:00,26.0,37.7,4.3,32.08,43.6,18.1
2019-08-01 22:51:00,16.8,37.7,4.5,32.1,43.0,17.9
2019-08-01 22:52:00,13.9,29.9,4.5,32.1,42.6,17.8
2019-08-01 22:53:00,29.3,32.8,4.5,32.1,42.8,17.9
2019-08-01 22:54:00,28.8,38.1,4.2,32.08,43.7,18.2
2019-08-01 22:55:00,22.3,37.5,4.4,32.0,43.8,18.1
2019-08-01 22:56:00,16.0,36.7,4.5,31.99,44.1,18.3
2019-08-01 22:57:00,2.3,36.2,5.0,32.0,42.7,17.8
2019-08-01 22:58:00,3.6,36.4,5.0,32.08,41.6,17.4
2019-08-01 22:59:00,29.7,37.1,4.9,32.1,42.5,17.7
2019-08-01 23:00:00,32.8,36.6,4.6,32.0,43.8,18.2
2019-08-01 23:01:00,31.0,34.2,4.9,31.9,44.8,18.4
2019-08-01 23:02:00,21.3,33.7,4.6,31.77,44.9,18.3
2019-08-01 23:03:00,10.6,34.9,4.6,31.58,45.0,18.2
2019-08-01 23:04:00,22.1,35.5,4.8,31.4,45.1,18.1
2019-08-01 23:05:00,-0.2,36.5,4.9,31.27,44.6,17.8
2019-08-01 23:06:00,13.3,37.3,5.1,31.27,43.8,17.5
2019-08-01 23:07:00,18.0,37.9,5.0,31.3,43.5,17.4
2019-08-01 23:08:00,17.9,38.1,4.9,31.27,43.5,17.4
2019-08-01 23:09:00,21.3,38.3,5.3,31.22,43.3,17.3
2019-08-01 23:10:00,34.9,38.2,5.1,31.2,44.7,17.7
2019-08-01 23:11:00,31.8,36.6,4.9,31.2,45.3,18.0
2019-08-01 23:12:00,26.9,35.1,4.9,31.12,45.3,17.9
2019-08-01 23:13:00,17.2,34.7,5.1,31.14,45.3,17.9
2019-08-01 23:14:00,7.0,35.3,4.7,31.13,45.1,17.8
2019-08-01 23:15:00,25.9,34.9,4.8,31.1,45.3,17.9
2019-08-01 23:16:00,9.6,35.4,4.8,31.08,44.3,17.5
2019-08-01 23:17:00,16.7,36.8,4.9,31.0,44.3,17.4
2019-08-01 23:18:00,18.1,37.9,4.9,30.96,44.1,17.3
2019-08-01 23:19:00,21.3,37.8,5.1,30.94,44.2,17.3
2019-08-01 23:20:00,19.1,37.6,5.2,30.88,44.2,17.3
2019-08-01 23:21:00,26.1,37.5,5.3,30.83,44.5,17.4
2019-08-01 23:22:00,28.7,37.0,5.3,30.84,45.0,17.5
2019-08-01 23:23:00,24.0,36.6,5.1,30.83,45.1,17.6
2019-08-01 23:24:00,23.9,36.6,5.3,30.8,45.5,17.7
2019-08-01 23:25:00,26.9,36.1,5.1,30.73,45.8,17.7
2019-08-01 23:26:00,13.5,36.1,5.3,30.7,45.1,17.4
2019-08-01 23:27:00,20.6,36.6,4.8,30.7,45.2,17.5
2019-08-01 23:28:00,20.3,36.7,5.0,30.67,45.7,17.6
2019-08-01 23:29:00,21.0,36.3,4.8,30.61,45.8,17.6
2019-08-01 23:30:00,12.4,36.1,4.6,30.6,45.6,17.5
2019-08-01 23:31:00,12.1,36.4,4.6,30.53,45.8,17.5
2019-08-01 23:32:00,16.9,36.8,4.9,30.47,46.2,17.6
2019-08-01 23:33:00,21.0,36.2,4.9,30.38,46.6,17.7
2019-08-01 23:34:00,18.8,35.7,4.8,30.32,46.9,17.7
2019-08-01 23:35:00,20.3,35.9,5.0,30.3,47.3,17.8
2019-08-01 23:36:00,20.8,35.9,4.6,30.27,47.6,17.9
2019-08-01 23:37:00,16.4,35.7,4.9,30.27,47.6,17.9
2019-08-01 23:38:00,18.3,35.4,4.9,30.19,47.9,17.9
2019-08-01 23:39:00,19.9,35.2,5.1,30.09,48.2,17.9
2019-08-01 23:40:00,19.5,35.1,5.1,30.06,48.5,18.0
2019-08-01 23:41:00,19.7,35.2,4.9,30.02,48.7,18.1
2019-08-01 23:42:00,19.5,35.3,4.9,29.95,49.0,18.1
2019-08-01 23:43:00,16.9,35.2,4.6,29.88,49.3,18.1
2019-08-01 23:44:00,17.6,34.6,4.8,29.82,49.6,18.1
2019-08-01 23:45:00,19.0,34.5,4.9,29.8,49.9,18.2
2019-08-01 23:46:00,18.4,34.7,5.1,29.77,50.0,18.2
2019-08-01 23:47:00,21.9,35.1,5.1,29.7,50.3,18.3
2019-08-01 23:48:00,16.8,35.9,5.7,29.68,50.3,18.2
2019-08-01 23:49:00,20.4,36.1,5.5,29.65,50.8,18.4
2019-08-01 23:50:00,21.0,35.3,5.2,29.58,50.9,18.3
2019-08-01 23:51:00,21.8,34.8,5.6,29.51,51.3,18.4
2019-08-01 23:52:00,17.4,35.2,5.6,29.48,51.3,18.4
2019-08-01 23:53:00,16.6,35.3,5.2,29.46,51.5,18.4
2019-08-01 23:54:00,15.7,34.4,4.7,29.42,51.5,18.4
2019-08-01 23:55:00,15.4,33.8,5.7,29.44,51.6,18.4
2019-08-01 23:56:00,18.1,34.9,5.9,29.43,51.7,18.4
2019-08-01 23:57:00,20.5,35.9,5.7,29.39,52.1,18.5
2019-08-01 23:58:00,16.5,35.5,5.5,29.33,52.3,18.5
2019-08-01 23:59:00,15.7,35.2,5.6,29.3,52.3,18.5
2019-08-02 00:00:00,16.7,34.2,5.5,29.3,52.8,18.7
2019-08-02 00:01:00,14.5,33.4,5.4,29.28,52.8,18.7
2019-08-02 00:02:00,9.3,34.2,5.3,29.27,52.8,18.6
2019-08-02 00:03:00,12.9,34.3,5.4,29.24,52.6,18.6
2019-08-02 00:04:00,11.2,34.4,5.4,29.23,52.8,18.6
2019-08-02 00:05:00,20.5,35.4,5.3,29.19,53.1,18.7
2019-08-02 00:06:00,25.5,24.5,5.2,29.1,53.0,18.6
2019-08-02 00:07:00,34.0,14.7,5.3,29.08,53.2,18.6
2019-08-02 00:08:00,24.0,27.6,5.2,29.07,53.7,18.7
2019-08-02 00:09:00,9.8,38.6,5.8,29.01,53.8,18.7
2019-08-02 00:10:00,11.1,37.7,5.6,29.0,53.8,18.7
2019-08-02 00:11:00,10.7,37.2,5.5,28.99,53.8,18.7
2019-08-02 00:12:00,13.6,37.0,6.0,28.94,53.8,18.6
2019-08-02 00:13:00,11.2,36.4,5.3,28.9,53.8,18.6
2019-08-02 00:14:00,10.1,36.2,5.9,28.88,53.9,18.6
2019-08-02 00:15:00,11.6,36.2,5.6,28.85,54.1,18.6
2019-08-02 00:16:00,14.2,35.6,5.6,28.79,54.2,18.6
2019-08-02 00:17:00,11.2,35.1,5.5,28.75,54.4,18.6
2019-08-02 00:18:00,14.5,34.9,5.5,28.66,54.8,18.7
2019-08-02 00:19:00,16.8,34.7,5.7,28.55,55.1,18.7
2019-08-02 00:20:00,16.8,34.7,6.0,28.48,55.5,18.7
2019-08-02 00:21:00,19.4,34.5,5.7,28.39,56.0,18.8
2019-08-02 00:22:00,18.1,34.2,5.4,28.3,56.3,18.8
2019-08-02 00:23:00,20.1,34.2,6.0,28.29,57.1,19.0
2019-08-02 00:24:00,26.8,33.3,5.7,28.23,57.8,19.1
2019-08-02 00:25:00,23.7,32.3,6.2,28.12,58.3,19.2
2019-08-02 00:26:00,24.9,33.0,6.2,28.07,59.2,19.3
2019-08-02 00:27:00,16.0,33.4,6.2,28.0,59.7,19.4
2019-08-02 00:28:00,40.1,33.2,6.9,28.0,61.7,20.0
2019-08-02 00:29:00,29.3,31.4,6.8,28.07,62.0,20.1
2019-08-02 00:30:00,12.0,31.6,6.8,28.1,61.6,20.0
2019-08-02 00:31:00,15.1,33.8,7.0,28.13,62.0,20.2
2019-08-02 00:32:00,22.8,33.8,6.6,28.17,62.8,20.4
2019-08-02 00:33:00,16.1,33.6,6.9,28.17,63.2,20.5
2019-08-02 00:34:00,10.7,33.3,6.8,28.12,63.2,20.5
2019-08-02 00:35:00,21.1,33.2,7.0,28.1,63.6,20.5
2019-08-02 00:36:00,17.1,32.9,7.1,28.07,64.1,20.6
2019-08-02 00:37:00,12.1,32.7,7.1,28.01,64.5,20.7
2019-08-02 00:38:00,19.8,32.6,6.9,28.02,65.0,20.8
2019-08-02 00:39:00,12.5,32.6,7.0,28.0,65.2,20.9
2019-08-02 00:40:00,7.8,32.6,7.0,28.0,65.4,20.9
