DateTime_UTC,Site_Lat,Site_Lon,DateTime_UTC,Param_Name,Param_NowCast_Value,Param_Unit,Param_Value,Site_Name,Agency,Site_AQS,Site_Full_AQS
166,35.889402000000004,-78.8747,2019-08-07T22:00,PM2.5,9.5,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
167,35.889402000000004,-78.8747,2019-08-07T23:00,PM2.5,9.4,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
168,35.889402000000004,-78.8747,2019-08-08T00:00,PM2.5,9.3,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
169,35.889402000000004,-78.8747,2019-08-08T01:00,PM2.5,9.2,UG/M3,11.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
170,35.889402000000004,-78.8747,2019-08-08T02:00,PM2.5,9.1,UG/M3,11.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
171,35.889402000000004,-78.8747,2019-08-08T03:00,PM2.5,9.0,UG/M3,12.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
172,35.889402000000004,-78.8747,2019-08-08T04:00,PM2.5,8.9,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
173,35.889402000000004,-78.8747,2019-08-08T05:00,PM2.5,8.8,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
174,35.889402000000004,-78.8747,2019-08-08T06:00,PM2.5,8.6,UG/M3,6.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
175,35.889402000000004,-78.8747,2019-08-08T07:00,PM2.5,8.5,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
176,35.889402000000004,-78.8747,2019-08-08T08:00,PM2.5,8.5,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
177,35.889402000000004,-78.8747,2019-08-08T09:00,PM2.5,8.5,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
178,35.889402000000004,-78.8747,2019-08-08T10:00,PM2.5,8.5,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
179,35.889402000000004,-78.8747,2019-08-08T11:00,PM2.5,8.4,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
180,35.889402000000004,-78.8747,2019-08-08T12:00,PM2.5,8.3,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
181,35.889402000000004,-78.8747,2019-08-08T13:00,PM2.5,8.3,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
182,35.889402000000004,-78.8747,2019-08-08T14:00,PM2.5,8.2,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
183,35.889402000000004,-78.8747,2019-08-08T15:00,PM2.5,8.2,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
184,35.889402000000004,-78.8747,2019-08-08T16:00,PM2.5,8.1,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
185,35.889402000000004,-78.8747,2019-08-08T17:00,PM2.5,8.2,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
186,35.889402000000004,-78.8747,2019-08-08T18:00,PM2.5,8.4,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
187,35.889402000000004,-78.8747,2019-08-08T19:00,PM2.5,8.6,UG/M3,7.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
188,35.889402000000004,-78.8747,2019-08-08T20:00,PM2.5,8.9,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
189,35.889402000000004,-78.8747,2019-08-08T21:00,PM2.5,9.1,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
190,35.889402000000004,-78.8747,2019-08-08T22:00,PM2.5,9.3,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
191,35.889402000000004,-78.8747,2019-08-08T23:00,PM2.5,9.5,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
192,35.889402000000004,-78.8747,2019-08-09T00:00,PM2.5,9.7,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
193,35.889402000000004,-78.8747,2019-08-09T01:00,PM2.5,9.8,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
194,35.889402000000004,-78.8747,2019-08-09T02:00,PM2.5,9.9,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
195,35.889402000000004,-78.8747,2019-08-09T03:00,PM2.5,9.9,UG/M3,11.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
196,35.889402000000004,-78.8747,2019-08-09T04:00,PM2.5,10.1,UG/M3,12.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
197,35.889402000000004,-78.8747,2019-08-09T05:00,PM2.5,10.2,UG/M3,12.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
198,35.889402000000004,-78.8747,2019-08-09T06:00,PM2.5,10.2,UG/M3,11.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
199,35.889402000000004,-78.8747,2019-08-09T07:00,PM2.5,10.4,UG/M3,11.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
200,35.889402000000004,-78.8747,2019-08-09T08:00,PM2.5,10.5,UG/M3,12.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
201,35.889402000000004,-78.8747,2019-08-09T09:00,PM2.5,10.6,UG/M3,12.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
202,35.889402000000004,-78.8747,2019-08-09T10:00,PM2.5,10.7,UG/M3,12.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
203,35.889402000000004,-78.8747,2019-08-09T11:00,PM2.5,10.8,UG/M3,11.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
204,35.889402000000004,-78.8747,2019-08-09T12:00,PM2.5,10.8,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
205,35.889402000000004,-78.8747,2019-08-09T13:00,PM2.5,10.9,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
206,35.889402000000004,-78.8747,2019-08-09T14:00,PM2.5,10.9,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
207,35.889402000000004,-78.8747,2019-08-09T15:00,PM2.5,10.9,UG/M3,11.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
208,35.889402000000004,-78.8747,2019-08-09T16:00,PM2.5,10.9,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
209,35.889402000000004,-78.8747,2019-08-09T17:00,PM2.5,10.9,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
210,35.889402000000004,-78.8747,2019-08-09T18:00,PM2.5,10.9,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
211,35.889402000000004,-78.8747,2019-08-09T19:00,PM2.5,10.9,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
212,35.889402000000004,-78.8747,2019-08-09T20:00,PM2.5,11.0,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
213,35.889402000000004,-78.8747,2019-08-09T21:00,PM2.5,11.0,UG/M3,10.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
214,35.889402000000004,-78.8747,2019-08-09T22:00,PM2.5,11.0,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
215,35.889402000000004,-78.8747,2019-08-09T23:00,PM2.5,11.0,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
216,35.889402000000004,-78.8747,2019-08-10T00:00,PM2.5,11.0,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
217,35.889402000000004,-78.8747,2019-08-10T01:00,PM2.5,11.0,UG/M3,10.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
218,35.889402000000004,-78.8747,2019-08-10T02:00,PM2.5,11.0,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
219,35.889402000000004,-78.8747,2019-08-10T03:00,PM2.5,10.9,UG/M3,11.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
220,35.889402000000004,-78.8747,2019-08-10T04:00,PM2.5,10.8,UG/M3,12.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
221,35.889402000000004,-78.8747,2019-08-10T05:00,PM2.5,10.7,UG/M3,12.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
222,35.889402000000004,-78.8747,2019-08-10T06:00,PM2.5,10.7,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
223,35.889402000000004,-78.8747,2019-08-10T07:00,PM2.5,10.7,UG/M3,12.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
224,35.889402000000004,-78.8747,2019-08-10T08:00,PM2.5,10.7,UG/M3,12.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
225,35.889402000000004,-78.8747,2019-08-10T09:00,PM2.5,10.7,UG/M3,12.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
226,35.889402000000004,-78.8747,2019-08-10T10:00,PM2.5,10.7,UG/M3,13.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
227,35.889402000000004,-78.8747,2019-08-10T11:00,PM2.5,10.7,UG/M3,12.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
228,35.889402000000004,-78.8747,2019-08-10T12:00,PM2.5,10.8,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
229,35.889402000000004,-78.8747,2019-08-10T13:00,PM2.5,10.9,UG/M3,8.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
230,35.889402000000004,-78.8747,2019-08-10T14:00,PM2.5,11.0,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
231,35.889402000000004,-78.8747,2019-08-10T15:00,PM2.5,11.0,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
232,35.889402000000004,-78.8747,2019-08-10T16:00,PM2.5,11.1,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
233,35.889402000000004,-78.8747,2019-08-10T17:00,PM2.5,11.1,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
234,35.889402000000004,-78.8747,2019-08-10T18:00,PM2.5,11.2,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
235,35.889402000000004,-78.8747,2019-08-10T19:00,PM2.5,11.3,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
236,35.889402000000004,-78.8747,2019-08-10T20:00,PM2.5,11.3,UG/M3,11.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
237,35.889402000000004,-78.8747,2019-08-10T21:00,PM2.5,11.3,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
238,35.889402000000004,-78.8747,2019-08-10T22:00,PM2.5,11.2,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
239,35.889402000000004,-78.8747,2019-08-10T23:00,PM2.5,11.1,UG/M3,11.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
240,35.889402000000004,-78.8747,2019-08-11T00:00,PM2.5,11.1,UG/M3,11.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
241,35.889402000000004,-78.8747,2019-08-11T01:00,PM2.5,11.0,UG/M3,12.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
242,35.889402000000004,-78.8747,2019-08-11T02:00,PM2.5,11.1,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
243,35.889402000000004,-78.8747,2019-08-11T03:00,PM2.5,11.1,UG/M3,12.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
244,35.889402000000004,-78.8747,2019-08-11T04:00,PM2.5,11.1,UG/M3,12.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
245,35.889402000000004,-78.8747,2019-08-11T05:00,PM2.5,11.2,UG/M3,13.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
246,35.889402000000004,-78.8747,2019-08-11T06:00,PM2.5,11.2,UG/M3,14.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
247,35.889402000000004,-78.8747,2019-08-11T07:00,PM2.5,11.2,UG/M3,13.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
248,35.889402000000004,-78.8747,2019-08-11T08:00,PM2.5,11.2,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
249,35.889402000000004,-78.8747,2019-08-11T09:00,PM2.5,11.2,UG/M3,11.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
250,35.889402000000004,-78.8747,2019-08-11T10:00,PM2.5,11.1,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
251,35.889402000000004,-78.8747,2019-08-11T11:00,PM2.5,11.1,UG/M3,10.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
252,35.889402000000004,-78.8747,2019-08-11T12:00,PM2.5,11.0,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
253,35.889402000000004,-78.8747,2019-08-11T13:00,PM2.5,10.9,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
254,35.889402000000004,-78.8747,2019-08-11T14:00,PM2.5,10.8,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
255,35.889402000000004,-78.8747,2019-08-11T15:00,PM2.5,10.7,UG/M3,9.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
256,35.889402000000004,-78.8747,2019-08-11T16:00,PM2.5,10.6,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
257,35.889402000000004,-78.8747,2019-08-11T17:00,PM2.5,10.5,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
258,35.889402000000004,-78.8747,2019-08-11T18:00,PM2.5,10.3,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
259,35.889402000000004,-78.8747,2019-08-11T19:00,PM2.5,10.1,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
260,35.889402000000004,-78.8747,2019-08-11T20:00,PM2.5,10.0,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
261,35.889402000000004,-78.8747,2019-08-11T21:00,PM2.5,9.9,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
262,35.889402000000004,-78.8747,2019-08-11T22:00,PM2.5,9.9,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
263,35.889402000000004,-78.8747,2019-08-11T23:00,PM2.5,9.9,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
264,35.889402000000004,-78.8747,2019-08-12T00:00,PM2.5,9.9,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
265,35.889402000000004,-78.8747,2019-08-12T01:00,PM2.5,9.8,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
266,35.889402000000004,-78.8747,2019-08-12T02:00,PM2.5,9.7,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
267,35.889402000000004,-78.8747,2019-08-12T03:00,PM2.5,9.6,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
268,35.889402000000004,-78.8747,2019-08-12T04:00,PM2.5,9.6,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
269,35.889402000000004,-78.8747,2019-08-12T05:00,PM2.5,9.6,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
270,35.889402000000004,-78.8747,2019-08-12T06:00,PM2.5,9.5,UG/M3,9.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
271,35.889402000000004,-78.8747,2019-08-12T07:00,PM2.5,9.5,UG/M3,-999.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
272,35.889402000000004,-78.8747,2019-08-12T08:00,PM2.5,9.5,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
273,35.889402000000004,-78.8747,2019-08-12T09:00,PM2.5,9.5,UG/M3,10.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
274,35.889402000000004,-78.8747,2019-08-12T10:00,PM2.5,9.6,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
275,35.889402000000004,-78.8747,2019-08-12T11:00,PM2.5,9.6,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
276,35.889402000000004,-78.8747,2019-08-12T12:00,PM2.5,9.6,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
277,35.889402000000004,-78.8747,2019-08-12T13:00,PM2.5,9.6,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
278,35.889402000000004,-78.8747,2019-08-12T14:00,PM2.5,9.6,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
279,35.889402000000004,-78.8747,2019-08-12T15:00,PM2.5,9.6,UG/M3,8.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
280,35.889402000000004,-78.8747,2019-08-12T16:00,PM2.5,9.6,UG/M3,9.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
281,35.889402000000004,-78.8747,2019-08-12T17:00,PM2.5,9.5,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
282,35.889402000000004,-78.8747,2019-08-12T18:00,PM2.5,9.4,UG/M3,10.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
283,35.889402000000004,-78.8747,2019-08-12T19:00,PM2.5,9.3,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
284,35.889402000000004,-78.8747,2019-08-12T20:00,PM2.5,9.2,UG/M3,10.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
285,35.889402000000004,-78.8747,2019-08-12T21:00,PM2.5,9.1,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
286,35.889402000000004,-78.8747,2019-08-12T22:00,PM2.5,9.0,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
287,35.889402000000004,-78.8747,2019-08-12T23:00,PM2.5,8.9,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
288,35.889402000000004,-78.8747,2019-08-13T00:00,PM2.5,8.9,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
