Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 13:09,-3.7,46.5,11,32.17,50.9,20.7,Sample
8/1/2019 13:10,0,50.6,11,32.06,50.3,20.4,Sample
8/1/2019 13:11,25.1,50.3,10.9,31.9,51.1,20.5,Sample
8/1/2019 13:12,-20.1,48.6,10.4,31.74,49.3,19.8,Sample
8/1/2019 13:13,10.1,49,10.3,31.7,49.1,19.7,Sample
8/1/2019 13:14,15.4,47.5,10.4,31.62,49.6,19.8,Sample
8/1/2019 13:15,45,48.4,10,31.68,50,20,Sample
8/1/2019 13:16,-27.1,48.4,10.3,31.42,47.4,18.9,Sample
8/1/2019 13:17,-4.3,49.3,10.1,31.23,47.9,18.9,Sample
8/1/2019 13:18,34.1,48.2,9.7,31.14,48.8,19.1,Sample
8/1/2019 13:19,21.6,47.8,9.7,31.25,49.6,19.5,Sample
8/1/2019 13:20,9.8,46.7,10,31.3,48.5,19.1,Sample
8/1/2019 13:21,-1.3,47.2,9.7,31.26,48,18.9,Sample
8/1/2019 13:22,20.9,47.9,9.7,31,49.1,19.1,Sample
8/1/2019 13:23,21.1,49.6,9.5,30.79,49.9,19.1,Sample
8/1/2019 13:24,-0.5,50.9,9.7,30.64,49.3,18.8,Sample
8/1/2019 13:25,10.5,47.1,9.6,30.75,49.6,19,Sample
8/1/2019 13:26,15.4,48.9,9.5,30.93,49.9,19.3,Sample
8/1/2019 13:27,10.6,46.8,9.4,30.9,49.5,19.1,Sample
8/1/2019 13:28,16.1,48.4,9,30.64,50.4,19.2,Sample
8/1/2019 13:29,15.3,49.2,9.1,30.54,51,19.3,Sample
8/1/2019 13:30,17.2,48.4,8.7,30.58,51.1,19.3,Sample
8/1/2019 13:31,-2.5,47.9,8.1,30.4,50.2,18.9,Sample
8/1/2019 13:32,-12.3,47.8,7.2,30.18,48.7,18.2,Sample
8/1/2019 13:33,2.1,47.6,7.3,29.88,48.5,17.8,Sample
8/1/2019 13:34,6.4,48.6,6.7,29.72,48,17.5,Sample
8/1/2019 13:35,19.4,49.4,6.4,29.76,48.7,17.8,Sample
8/1/2019 13:36,22.2,49.5,5.9,30,48.8,18,Sample
8/1/2019 13:37,41.7,49,6.5,30.04,50.8,18.7,Sample
8/1/2019 13:38,-17.5,47.3,5.9,29.93,47.6,17.6,Sample
8/1/2019 13:39,-5.8,48.6,5.4,29.88,47.8,17.6,Sample
8/1/2019 13:40,50,49.1,6,30.01,51.6,19,Sample
8/1/2019 13:41,10.1,45.7,5.5,30.1,48.9,18.2,Sample
8/1/2019 13:42,-8.1,47.3,5.6,30.15,49.1,18.3,Sample
8/1/2019 13:43,13.7,46.8,5.6,30.33,49.4,18.5,Sample
8/1/2019 13:44,-17.1,46.4,5.4,30.38,48,18.1,Sample
8/1/2019 13:45,12.4,45.8,5.1,30.41,49,18.5,Sample
8/1/2019 13:46,17.5,46.5,5.1,30.5,48.5,18.4,Sample
8/1/2019 13:47,-27.3,48.7,4.8,30.5,46,17.6,Sample
8/1/2019 13:48,2.5,48.7,5,30.57,47.6,18.2,Sample
8/1/2019 13:49,24.6,46,5.2,30.6,48.9,18.6,Sample
8/1/2019 13:50,2.7,44.6,5,30.66,47.1,18.1,Sample
8/1/2019 13:51,12.5,47.1,4.9,30.82,48,18.5,Sample
8/1/2019 13:52,-0.2,48.3,5.2,30.87,47.2,18.3,Sample
8/1/2019 13:53,5,48.1,5.2,30.97,47.5,18.5,Sample
8/1/2019 13:54,7.4,48.2,5.2,31.01,47.9,18.7,Sample
8/1/2019 13:55,7,47.3,5.2,30.92,47.3,18.4,Sample
8/1/2019 13:56,-1.1,48.6,5.2,30.92,47,18.3,Sample
8/1/2019 13:57,9,49.6,5.5,30.9,47.8,18.5,Sample
8/1/2019 13:58,21.7,49.3,5.8,30.92,48.5,18.8,Sample
8/1/2019 13:59,18.5,48.7,5.7,30.92,48.9,18.9,Sample
8/1/2019 14:00,12.2,48.6,5.9,30.98,48.8,18.9,Sample
8/1/2019 14:01,12.3,49.7,6.1,31.09,48.7,19,Sample
8/1/2019 14:02,3.7,50.4,6.2,31.28,48.3,19.1,Sample
8/1/2019 14:03,6.3,50.3,6.2,31.69,48,19.3,Sample
8/1/2019 14:04,7.2,50.1,6.3,31.66,47.6,19.2,Sample
8/1/2019 14:05,9.5,48.3,6.4,31.07,48.1,18.8,Sample
8/1/2019 14:06,22.4,48.2,6.4,30.56,49.3,18.7,Sample
8/1/2019 14:07,10.7,47.2,5.9,30.02,49.4,18.3,Sample
8/1/2019 14:08,24.5,48.6,5.8,29.95,51,18.7,Sample
8/1/2019 14:09,36.2,47.5,5.7,30.03,52.9,19.4,Sample
8/1/2019 14:10,2.4,45.4,5.2,29.92,50.8,18.6,Sample
8/1/2019 14:11,-2.2,47.3,5.2,29.58,50.4,18.2,Sample
8/1/2019 14:12,14.4,48.2,5,29.42,50.8,18.2,Sample
8/1/2019 14:13,11.1,48.6,4.9,29.23,51,18,Sample
8/1/2019 14:14,19.5,49.3,4.9,29.29,51.7,18.3,Sample
8/1/2019 14:15,25.9,47.6,4.9,29.52,52.9,18.9,Sample
8/1/2019 14:16,28.3,41.4,4.8,29.82,53.7,19.4,Sample
8/1/2019 14:17,6.8,42.9,4.9,30.05,53.4,19.5,Sample
8/1/2019 14:18,-5.8,45.5,5,30.09,51.8,19.1,Sample
8/1/2019 14:19,-17.9,46.9,4.9,30.02,50.1,18.5,Sample
8/1/2019 14:20,-5.5,48.5,4.8,30.02,49.6,18.3,Sample
8/1/2019 14:21,9.7,48.5,4.9,30.11,49.7,18.4,Sample
8/1/2019 14:22,8.1,48.3,5,30.2,49.3,18.4,Sample
8/1/2019 14:23,3,48.6,4.9,30.27,48.9,18.3,Sample
8/1/2019 14:24,11.8,48.1,4.7,30.33,49.1,18.5,Sample
8/1/2019 14:25,0.6,48,4.8,30.17,48.6,18.1,Sample
8/1/2019 14:26,8.8,49.2,5,30.09,48.7,18.1,Sample
8/1/2019 14:27,17,49.5,4.8,30.1,49.2,18.3,Sample
8/1/2019 14:28,6.8,49,4.8,30.12,48.8,18.2,Sample
8/1/2019 14:29,2.6,48.3,4.8,30.22,48.6,18.2,Sample
8/1/2019 14:30,8.3,48.6,5.1,30.21,48.9,18.3,Sample
8/1/2019 14:31,11,48.4,4.9,30.04,49,18.2,Sample
8/1/2019 14:32,14.7,47.9,5.1,30,49.6,18.3,Sample
8/1/2019 14:33,16.2,47.9,5.1,29.98,50,18.4,Sample
8/1/2019 14:34,11.7,49.4,5,29.73,50.4,18.3,Sample
8/1/2019 14:35,16,50.6,5.2,29.52,51.2,18.4,Sample
8/1/2019 14:36,13.6,49.9,5,29.33,51.8,18.4,Sample
8/1/2019 14:37,15.4,49.5,5,29.1,52.3,18.3,Sample
8/1/2019 14:38,18.9,49.1,5.2,28.91,53.7,18.6,Sample
8/1/2019 14:39,16.7,48.6,5.2,28.78,53.9,18.5,Sample
8/1/2019 14:40,12.1,48,5,28.63,54.2,18.5,Sample
8/1/2019 14:41,13.7,48.4,5.2,28.43,54.9,18.5,Sample
8/1/2019 14:42,20.1,48.4,5.3,28.23,55.8,18.5,Sample
8/1/2019 14:43,13.3,49.3,5.3,28.02,56.4,18.5,Sample
8/1/2019 14:44,17.6,48.8,5.2,28.09,57.2,18.8,Sample
8/1/2019 14:45,14.8,48.3,5.2,28.13,57.6,19,Sample
8/1/2019 14:46,11.6,48.9,5.5,28.02,57.4,18.8,Sample
8/1/2019 14:47,13.9,48.1,5.3,28.16,58.5,19.3,Sample
8/1/2019 14:48,14.7,47.4,5.3,28.27,58.8,19.4,Sample
8/1/2019 14:49,8.9,47.6,5.3,28.3,59,19.5,Sample
8/1/2019 14:50,13.4,45.6,5.3,28.42,59.5,19.8,Sample
8/1/2019 14:51,4.4,44.1,5.4,28.49,59.2,19.7,Sample
8/1/2019 14:52,-2.7,46.6,5.6,28.38,58.3,19.4,Sample
8/1/2019 14:53,3.6,47.7,5.6,28.29,58.5,19.4,Sample
8/1/2019 14:54,12,47.8,5.5,28.2,59.2,19.5,Sample
8/1/2019 14:55,14.6,46.6,5.3,28.12,59.5,19.5,Sample
8/1/2019 14:56,10.7,46.3,5.5,28.02,59.4,19.4,Sample
8/1/2019 14:57,1.8,47.3,5.3,27.78,58.8,19,Sample
8/1/2019 14:58,5.1,48.9,5.4,27.62,59.2,18.9,Sample
8/1/2019 14:59,8.9,49.4,5.2,27.62,59.5,19,Sample
8/1/2019 15:00,5.1,48.5,5,27.75,59.3,19.1,Sample
8/1/2019 15:01,-0.4,48.3,5,27.8,57.8,18.7,Sample
8/1/2019 15:02,2.8,48.7,4.9,27.83,57.3,18.6,Sample
8/1/2019 15:03,6.8,49.2,4.8,27.93,57.2,18.7,Sample
8/1/2019 15:04,11.1,49.2,4.9,28.12,57.9,19.1,Sample
8/1/2019 15:05,13.5,47.7,4.9,28.3,57.8,19.2,Sample
8/1/2019 15:06,6.1,47.6,4.4,28.44,57.8,19.3,Sample
8/1/2019 15:07,-0.5,48.8,4.6,28.44,56.8,19,Sample
8/1/2019 15:08,13.7,49,4.5,28.38,57.1,19.1,Sample
8/1/2019 15:09,-4.4,48.6,4.4,28.27,56.3,18.8,Sample
8/1/2019 15:10,13.4,49.1,4.2,28.18,57.4,19,Sample
8/1/2019 15:11,14.2,48.1,4.2,28.11,57.3,18.9,Sample
8/1/2019 15:12,5.1,48.5,4.2,28.08,57.6,18.9,Sample
8/1/2019 15:13,8.5,47.7,3.9,28.16,57.3,18.9,Sample
8/1/2019 15:14,18.8,47.5,4.2,28.12,58.6,19.2,Sample
8/1/2019 15:15,19.8,45.1,4.1,28.1,58.7,19.3,Sample
8/1/2019 15:16,12.8,45.7,4.2,28.1,58.4,19.2,Sample
8/1/2019 15:17,-21.8,47.3,4,28.02,56.7,18.6,Sample
8/1/2019 15:18,25.6,47.5,4.2,28.1,59.4,19.4,Sample
8/1/2019 15:19,8.4,46.1,4.4,28.24,59.4,19.6,Sample
8/1/2019 15:20,8.1,44.9,4.1,28.38,59.1,19.6,Sample
8/1/2019 15:21,-9.3,44.1,4.3,28.4,57.1,19.1,Sample
8/1/2019 15:22,19.3,46.5,4.1,28.38,59.5,19.7,Sample
8/1/2019 15:23,-6.3,44.6,4.2,28.48,57.5,19.3,Sample
8/1/2019 15:24,9.9,45.3,4.2,28.67,57.6,19.5,Sample
8/1/2019 15:25,-2.8,46.1,4.3,28.81,56.7,19.3,Sample
8/1/2019 15:26,1.5,46.3,4.5,28.95,56.8,19.5,Sample
8/1/2019 15:27,14.5,45.2,4.3,29.07,55.7,19.3,Sample
8/1/2019 15:28,-27.3,46.6,4.4,29.21,55.8,19.5,Sample
8/1/2019 15:29,27.3,45.8,4.6,29.27,58.3,20.2,Sample
8/1/2019 15:30,41.2,42.9,4.5,29.28,59.4,20.5,Sample
8/1/2019 15:31,-11,42.2,4.3,29.35,58,20.2,Sample
8/1/2019 15:32,-10.6,43.2,4.1,29.38,56.4,19.8,Sample
8/1/2019 15:33,-27.7,45.1,4.2,29.28,56.4,19.7,Sample
8/1/2019 15:34,-4,44.4,4.2,29.2,55,19.2,Sample
8/1/2019 15:35,20.8,43.3,4.3,29.32,56,19.6,Sample
8/1/2019 15:36,-20.5,43.3,4.2,29.47,56.3,19.9,Sample
8/1/2019 15:37,43.7,43.4,4.4,29.56,57.7,20.3,Sample
8/1/2019 15:38,-33.5,40.6,4,29.61,52,18.7,Sample
8/1/2019 15:39,-16.7,44.1,4.1,29.7,52.1,18.8,Sample
8/1/2019 15:40,22.9,43.5,4.3,29.73,53.4,19.2,Sample
8/1/2019 15:41,-1.7,43.4,4.4,29.83,52.3,19,Sample
8/1/2019 15:42,47.7,42.3,4.2,29.99,58,20.8,Sample
8/1/2019 15:43,31.2,38.2,4.5,30,59.5,21.2,Sample
8/1/2019 15:44,-15.5,37,4.4,29.84,53.8,19.5,Sample
8/1/2019 15:45,-44.8,40.7,4.1,29.72,51.1,18.5,Sample
8/1/2019 15:46,-10.1,45.2,4,29.79,52.6,19.1,Sample
8/1/2019 15:47,68.2,44.3,4.2,29.82,58.2,20.7,Sample
8/1/2019 15:48,22,39.3,3.9,29.9,57.4,20.6,Sample
8/1/2019 15:49,3,39.4,4,29.98,57.8,20.7,Sample
8/1/2019 15:50,-12.4,40.5,4,29.99,55.7,20.2,Sample
8/1/2019 15:51,-8.5,41.2,4.1,30.05,55.3,20.1,Sample
8/1/2019 15:52,1.1,40.5,4,30.08,55.7,20.2,Sample
8/1/2019 15:53,-5.5,40.6,4.1,30.29,55.2,20.3,Sample
8/1/2019 15:54,21.7,41.8,3.9,30.48,54.3,20.2,Sample
8/1/2019 15:55,-34.2,43.6,3.9,30.5,52.7,19.8,Sample
8/1/2019 15:56,-24.8,44.4,4.1,30.52,50.7,19.1,Sample
8/1/2019 15:57,24.8,44,4.1,30.63,54.1,20.3,Sample
8/1/2019 15:58,20.6,39.8,4.1,30.67,53.6,20.2,Sample
8/1/2019 15:59,-15.1,40.3,4.2,30.71,52,19.7,Sample
8/1/2019 16:00,8.3,40.5,4,30.77,51.6,19.7,Sample
8/1/2019 16:01,-32.3,41.1,3.9,30.8,48.6,18.7,Sample
8/1/2019 16:02,-3.9,46,4.2,30.86,48.2,18.7,Sample
8/1/2019 16:03,3,46.5,4.2,30.93,47.4,18.5,Sample
8/1/2019 16:04,51.1,44.1,4.1,31.11,53,20.4,Sample
8/1/2019 16:05,-5.7,41.5,4,31.17,49,19.2,Sample
8/1/2019 16:06,-13.3,44.4,4,31.31,48.4,19.1,Sample
8/1/2019 16:07,16.4,45.9,4.2,31.61,48.3,19.3,Sample
8/1/2019 16:08,5.7,44.7,3.9,31.93,47.3,19.3,Sample
8/1/2019 16:09,-4,45.9,4,32.17,46.3,19.2,Sample
8/1/2019 16:10,-2.4,45.6,4.1,32.33,45.5,19.1,Sample
8/1/2019 16:11,46.2,45.7,3.9,32.46,49.3,20.5,Sample
8/1/2019 16:12,-16.1,44.2,4.4,32.47,45.8,19.3,Sample
8/1/2019 16:13,-9.5,45.2,4.1,32.61,44.9,19.1,Sample
8/1/2019 16:14,-8.2,45,4.3,32.83,43.3,18.7,Sample
8/1/2019 16:15,13.8,46,4.2,33.01,43.4,18.9,Sample
8/1/2019 16:16,2.3,45.6,4.3,32.86,43.2,18.7,Sample
8/1/2019 16:17,-9.7,45.5,4.2,32.53,41.6,17.8,Sample
8/1/2019 16:18,19.1,46.7,4.3,32.33,44,18.5,Sample
8/1/2019 16:19,11.1,46.5,4.1,32.12,42.6,17.8,Sample
8/1/2019 16:20,1.4,46.6,4.1,31.77,42.3,17.4,Sample
8/1/2019 16:21,19.9,47,4,31.62,43.3,17.6,Sample
8/1/2019 16:22,26.4,47.2,4.1,31.65,44.7,18.1,Sample
8/1/2019 16:23,48.2,45.1,4,31.67,46.9,18.9,Sample
8/1/2019 16:24,3.4,43,4.2,31.73,44.7,18.2,Sample
8/1/2019 16:25,-1.7,45.2,4.1,31.72,44.2,18,Sample
8/1/2019 16:26,-5.6,46.3,4.1,31.69,43.1,17.6,Sample
8/1/2019 16:27,10.9,47.9,3.8,31.62,43.1,17.6,Sample
8/1/2019 16:28,9.9,47.4,4.1,31.69,42.9,17.5,Sample
8/1/2019 16:29,15.3,48,4.2,31.7,42.8,17.5,Sample
8/1/2019 16:30,12.7,48.3,4,31.79,42.8,17.6,Sample
8/1/2019 16:31,9.3,48.8,4.2,31.81,42.7,17.6,Sample
8/1/2019 16:32,23.3,48,4.3,31.96,43.1,17.8,Sample
8/1/2019 16:33,11.9,47,4.2,32.15,43.3,18.1,Sample
8/1/2019 16:34,43.1,46.3,3.9,32.2,45.9,19.1,Sample
8/1/2019 16:35,0.1,44.3,3.9,32.2,44.7,18.7,Sample
8/1/2019 16:36,4.6,45,4,32.2,44.1,18.4,Sample
8/1/2019 16:37,4.7,43.9,4.2,32.35,44.2,18.6,Sample
8/1/2019 16:38,3.9,44.4,4.2,32.57,43.5,18.6,Sample
8/1/2019 16:39,-7.3,46.3,4.4,32.64,41.9,18,Sample
8/1/2019 16:40,7,47,4.6,32.63,42.1,18.1,Sample
8/1/2019 16:41,35.5,38.1,4.4,32.53,43,18.3,Sample
8/1/2019 16:42,2.9,38.9,4.4,32.28,42.1,17.8,Sample
8/1/2019 16:43,-2.6,47.6,4.2,31.98,41.6,17.3,Sample
8/1/2019 16:44,9.1,50.1,4.6,31.81,41.8,17.2,Sample
8/1/2019 16:45,30.8,49,4.6,31.74,43.2,17.7,Sample
8/1/2019 16:46,19.7,47.6,4.5,31.79,43.2,17.7,Sample
8/1/2019 16:47,19.9,48.4,4.2,31.83,44.2,18.1,Sample
8/1/2019 16:48,24.2,47.3,4,31.87,45.1,18.5,Sample
8/1/2019 16:49,17.5,45.8,4.3,31.97,45.5,18.7,Sample
8/1/2019 16:50,-1.3,46.8,4.3,31.96,45.7,18.8,Sample
8/1/2019 16:51,7.1,45.7,4.4,32.12,45.1,18.7,Sample
8/1/2019 16:52,-19.3,45.9,4.3,32.22,42.9,18,Sample
8/1/2019 16:53,19.9,46.5,4.4,32.34,43.9,18.5,Sample
8/1/2019 16:54,9.7,45.8,4.5,32.4,42.9,18.2,Sample
8/1/2019 16:55,6.8,46.4,4.5,32.48,42.6,18.1,Sample
8/1/2019 16:56,-2.7,46.9,4.7,32.64,41.5,17.9,Sample
8/1/2019 16:57,19.6,47.9,4.8,32.64,41.9,18,Sample
8/1/2019 16:58,8.1,47.3,4.6,32.84,41.3,18,Sample
8/1/2019 16:59,13.2,46.7,4.7,32.84,41.4,18,Sample
8/1/2019 17:00,3,47.6,4.9,32.67,40.6,17.5,Sample
8/1/2019 17:01,18.7,49.1,4.9,32.6,41.1,17.7,Sample
8/1/2019 17:02,15.8,48.9,4.5,32.6,41,17.6,Sample
8/1/2019 17:03,6.1,49.5,4.7,32.6,40.5,17.5,Sample
8/1/2019 17:04,16.1,49.4,4.5,32.62,40.8,17.6,Sample
8/1/2019 17:05,18.5,49.2,4.5,32.7,41.2,17.8,Sample
8/1/2019 17:06,11.7,49.2,4.9,32.65,41.2,17.8,Sample
8/1/2019 17:07,15.3,49.2,4.5,32.6,41.3,17.7,Sample
8/1/2019 17:08,21.8,48.5,4.7,32.58,41.8,17.9,Sample
8/1/2019 17:09,12.7,48.8,4.7,32.42,41.8,17.8,Sample
8/1/2019 17:10,26.5,48.1,4.9,32.38,42.7,18.1,Sample
8/1/2019 17:11,10.8,47.8,4.9,32.49,41.8,17.9,Sample
8/1/2019 17:12,14.4,48.7,4.5,32.52,42.1,18,Sample
8/1/2019 17:13,21.4,48.5,4.9,32.59,42.8,18.3,Sample
8/1/2019 17:14,28.7,47,4.4,32.44,43.9,18.6,Sample
8/1/2019 17:15,3.9,46,4.8,32.35,42.8,18.1,Sample
8/1/2019 17:16,2.7,46.9,4.9,32.29,43,18.1,Sample
8/1/2019 17:17,16.1,47.2,5,32.22,43.3,18.2,Sample
8/1/2019 17:18,20.5,46.2,5.1,32.34,43.2,18.3,Sample
8/1/2019 17:19,16.2,46.5,4.9,32.4,43.5,18.4,Sample
8/1/2019 17:20,10.2,46.4,5.1,32.42,43.3,18.4,Sample
8/1/2019 17:21,0.4,46.4,5,32.36,42.5,18,Sample
8/1/2019 17:22,-2.2,47.3,5.5,32.21,41.7,17.6,Sample
8/1/2019 17:23,22.4,48.1,5.1,32.06,43,17.9,Sample
8/1/2019 17:24,17,47.5,5.6,31.9,42.7,17.7,Sample
8/1/2019 17:25,15.8,47.2,5.2,31.81,43.1,17.7,Sample
8/1/2019 17:26,19.6,47.3,5.2,31.76,43.6,17.8,Sample
8/1/2019 17:27,16.6,47.3,5.4,31.73,43.5,17.8,Sample
8/1/2019 17:28,20.7,46.9,5.6,31.83,43.8,18,Sample
8/1/2019 17:29,29.6,46.4,5.4,31.92,45.2,18.6,Sample
8/1/2019 17:30,21.8,45.3,4.9,31.91,45.2,18.6,Sample
8/1/2019 17:31,1.9,45.6,5.2,31.92,45.1,18.5,Sample
8/1/2019 17:32,6.9,45.4,5,31.9,45.4,18.6,Sample
8/1/2019 17:33,-12,45.5,5.5,31.77,44.3,18.1,Sample
8/1/2019 17:34,29.6,45.8,5.4,31.69,47,19,Sample
8/1/2019 17:35,16.8,44.4,5.1,31.64,46.1,18.6,Sample
8/1/2019 17:36,5.8,44.3,5.3,31.52,46.6,18.7,Sample
8/1/2019 17:37,23.6,43.2,5.5,31.54,47.7,19.1,Sample
8/1/2019 17:38,6.7,42.1,5.5,31.61,47.2,19,Sample
8/1/2019 17:39,-3.3,42.5,5.4,31.58,46.1,18.6,Sample
8/1/2019 17:40,-7.6,43.7,5.6,31.51,45,18.1,Sample
8/1/2019 17:41,2.6,45.3,6,31.5,44.3,17.9,Sample
8/1/2019 17:42,12.4,46.8,5.7,31.52,45,18.1,Sample
8/1/2019 17:43,32.6,46.5,5.4,31.45,46.2,18.5,Sample
8/1/2019 17:44,24.9,45.1,5.3,31.38,46.9,18.7,Sample
8/1/2019 17:45,3.4,44.7,5.5,31.5,46.6,18.7,Sample
8/1/2019 17:46,14.8,44.5,5.6,31.58,47.5,19.1,Sample
8/1/2019 17:47,11.2,43.5,5.8,31.68,47.5,19.1,Sample
8/1/2019 17:48,0.8,42.6,5.8,31.82,47.1,19.1,Sample
8/1/2019 17:49,-1.7,42.6,6,31.89,46.3,19,Sample
8/1/2019 17:50,15.7,43.4,5.7,31.91,46.8,19.1,Sample
8/1/2019 17:51,8.9,43.8,5.7,31.89,46.2,18.9,Sample
8/1/2019 17:52,-4,43.9,5.8,31.87,45.9,18.8,Sample
8/1/2019 17:53,5.1,44.4,5.9,31.9,46,18.8,Sample
8/1/2019 17:54,22.6,44.5,5.6,31.87,47,19.2,Sample
8/1/2019 17:55,15.2,43.1,5.6,31.8,47,19.1,Sample
8/1/2019 17:56,10.5,42.7,5.9,31.73,47.4,19.2,Sample
8/1/2019 17:57,-6.3,42.5,6,31.8,45.8,18.7,Sample
8/1/2019 17:58,-5.2,42.6,6,31.85,44.8,18.4,Sample
8/1/2019 17:59,22.1,43.4,6.1,31.83,45.9,18.7,Sample
8/1/2019 18:00,24.6,42.4,5.8,31.78,47.1,19.1,Sample
8/1/2019 18:01,20.2,39.8,5.6,31.68,48.2,19.4,Sample
8/1/2019 18:02,15.2,38.9,5.6,31.48,48,19.2,Sample
8/1/2019 18:03,7.5,40.2,5.5,31.33,48.2,19.1,Sample
8/1/2019 18:04,5.1,41.6,5.7,31.12,48.3,18.9,Sample
8/1/2019 18:05,-0.3,42.5,6.2,31.03,47.6,18.6,Sample
8/1/2019 18:06,0.5,43.6,6.1,31.07,46.7,18.3,Sample
8/1/2019 18:07,9.1,45.1,6.3,31.06,46.7,18.3,Sample
8/1/2019 18:08,8.4,45.5,6.1,31.07,46.6,18.3,Sample
8/1/2019 18:09,10.5,45.3,6.2,30.97,46.4,18.1,Sample
8/1/2019 18:10,26.4,44.9,6,30.9,47.9,18.6,Sample
8/1/2019 18:11,23.4,42.8,6.2,30.89,48.6,18.8,Sample
8/1/2019 18:12,18.8,40.7,5.8,30.87,48.5,18.8,Sample
8/1/2019 18:13,10.9,41,6.2,30.83,48.6,18.7,Sample
8/1/2019 18:14,1.9,41.7,6.1,30.82,48.5,18.7,Sample
8/1/2019 18:15,11.3,40.7,6.1,30.83,48.4,18.7,Sample
8/1/2019 18:16,0.3,41.1,6.3,30.81,47.4,18.3,Sample
8/1/2019 18:17,5.9,43,6.1,30.75,47.4,18.3,Sample
8/1/2019 18:18,9.3,44.3,6.1,30.69,47.2,18.1,Sample
8/1/2019 18:19,13.9,44.6,6.3,30.7,47.3,18.2,Sample
8/1/2019 18:20,9.7,44.3,6.5,30.6,47.3,18.1,Sample
8/1/2019 18:21,16.8,43.9,6.5,30.6,47.6,18.2,Sample
8/1/2019 18:22,21.2,43.4,6.1,30.6,48.5,18.5,Sample
8/1/2019 18:23,14.5,42.9,6.2,30.6,48.4,18.5,Sample
8/1/2019 18:24,15.1,42.9,6.1,30.56,48.9,18.6,Sample
8/1/2019 18:25,14.1,42.6,6.1,30.5,48.9,18.5,Sample
8/1/2019 18:26,5.7,42.7,6.2,30.48,48.7,18.5,Sample
8/1/2019 18:27,11.8,42.9,6.3,30.48,48.7,18.5,Sample
8/1/2019 18:28,11.2,42.9,6.3,30.42,48.9,18.5,Sample
8/1/2019 18:29,12,42.5,6.2,30.36,49,18.5,Sample
8/1/2019 18:30,5.9,42.1,6.3,30.35,48.7,18.3,Sample
8/1/2019 18:31,3.4,42.2,6.1,30.27,48.9,18.3,Sample
8/1/2019 18:32,6.9,42.8,6.2,30.13,49.5,18.4,Sample
8/1/2019 18:33,10.9,42.9,6.3,30.1,49.9,18.5,Sample
8/1/2019 18:34,10.7,42.3,6.1,30.04,50.2,18.5,Sample
8/1/2019 18:35,11.5,42.3,6.3,30.02,50.6,18.6,Sample
8/1/2019 18:36,11.6,41.8,6.5,30.01,50.7,18.7,Sample
8/1/2019 18:37,8.3,41.1,6.4,30.01,50.7,18.7,Sample
8/1/2019 18:38,10.1,41.3,6.1,29.98,51,18.8,Sample
8/1/2019 18:39,9.9,41.6,6.2,29.84,51.2,18.7,Sample
8/1/2019 18:40,10.9,41.2,6.4,29.8,51.5,18.7,Sample
8/1/2019 18:41,11.5,41,6,29.8,51.9,18.8,Sample
8/1/2019 18:42,10.8,41.2,6.3,29.75,52.1,18.9,Sample
8/1/2019 18:43,8.3,41.3,5.9,29.71,52.3,18.9,Sample
8/1/2019 18:44,9.3,40.9,6.6,29.67,52.6,18.9,Sample
8/1/2019 18:45,10.5,40.2,6.1,29.62,52.8,19,Sample
8/1/2019 18:46,10.3,40.3,6.7,29.6,53,19,Sample
8/1/2019 18:47,12.5,41,6.3,29.5,53.3,19,Sample
8/1/2019 18:48,8.8,41.6,6.6,29.42,53.2,18.9,Sample
8/1/2019 18:49,13.4,41.4,6.5,29.42,53.9,19.1,Sample
8/1/2019 18:50,12.3,40.6,6.4,29.38,54,19.1,Sample
8/1/2019 18:51,13.1,40.4,6.8,29.29,54.3,19.1,Sample
8/1/2019 18:52,9.1,41,6.5,29.23,54.4,19.1,Sample
8/1/2019 18:53,8.6,41.1,6.7,29.24,54.5,19.1,Sample
8/1/2019 18:54,6.8,39.9,6.5,29.23,54.5,19.1,Sample
8/1/2019 18:55,8.1,38.9,6.6,29.24,54.6,19.2,Sample
8/1/2019 18:56,10.5,40.2,6.8,29.26,54.7,19.2,Sample
8/1/2019 18:57,13.8,41.7,6.9,29.18,55.2,19.3,Sample
8/1/2019 18:58,7.5,41.6,7,29.1,55.3,19.2,Sample
8/1/2019 18:59,6.8,41.1,6.9,29.1,55.4,19.2,Sample
8/1/2019 19:00,9.4,39.4,6.7,29.1,55.8,19.4,Sample
8/1/2019 19:01,8.3,38.4,6.7,29.05,55.9,19.3,Sample
8/1/2019 19:02,2.8,39.2,7.1,29.02,55.8,19.3,Sample
8/1/2019 19:03,3.9,40.2,7.1,29,55.7,19.2,Sample
8/1/2019 19:04,3.3,40.6,6.7,28.98,55.9,19.3,Sample
8/1/2019 19:05,9.6,41.2,6.7,28.94,56.2,19.3,Sample
8/1/2019 19:06,5.6,41.4,6.9,28.9,56.1,19.3,Sample
8/1/2019 19:07,4.4,41,6.6,28.85,56.2,19.2,Sample
8/1/2019 19:08,8.8,41.7,6.9,28.84,56.5,19.3,Sample
8/1/2019 19:09,5.6,41.6,6.9,28.8,56.5,19.3,Sample
8/1/2019 19:10,7.2,39.9,6.9,28.8,56.6,19.3,Sample
