Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 13:11,23.3,42.4,9.2,32.21,47.9,19.8,Sample
8/1/2019 13:12,-9.6,41.8,9.1,32.04,46.2,19,Sample
8/1/2019 13:13,29.1,42,8.5,32,46.2,19,Sample
8/1/2019 13:14,13.6,40.9,8.8,31.92,46.3,18.9,Sample
8/1/2019 13:15,61,40.9,8.5,31.88,47.1,19.2,Sample
8/1/2019 13:16,-26.2,41,8.9,31.69,44.6,18.1,Sample
8/1/2019 13:17,5.7,41.4,8.9,31.51,44.8,18.1,Sample
8/1/2019 13:18,44.5,41.3,8.2,31.45,45.7,18.3,Sample
8/1/2019 13:19,18.2,40.7,8.1,31.52,46.1,18.5,Sample
8/1/2019 13:20,26.6,39.7,8.2,31.6,45.4,18.4,Sample
8/1/2019 13:21,3.2,40.2,7.9,31.52,44.7,18.1,Sample
8/1/2019 13:22,32.5,41.1,8.1,31.33,45.8,18.3,Sample
8/1/2019 13:23,23.4,40.9,8.4,31.1,46.6,18.3,Sample
8/1/2019 13:24,11.4,41.1,8.2,30.92,46.3,18,Sample
8/1/2019 13:25,19.8,41.5,8.3,30.98,46.5,18.2,Sample
8/1/2019 13:26,22.3,40.2,7.7,31.1,46.8,18.4,Sample
8/1/2019 13:27,21.7,37.8,8.2,31.14,46.3,18.3,Sample
8/1/2019 13:28,27.3,40.6,8.1,30.94,47.2,18.4,Sample
8/1/2019 13:29,20.5,42,8.1,30.86,47.7,18.5,Sample
8/1/2019 13:30,28.6,41.3,7.5,30.9,47.8,18.6,Sample
8/1/2019 13:31,1.7,40.1,6.7,30.72,47.1,18.1,Sample
8/1/2019 13:32,-4.7,39.7,6.4,30.51,45.8,17.5,Sample
8/1/2019 13:33,12.8,39.7,6,30.25,45.4,17.1,Sample
8/1/2019 13:34,15.7,40.8,5.8,30.08,44.9,16.8,Sample
8/1/2019 13:35,27.7,41.3,5.4,30.08,45.5,17,Sample
8/1/2019 13:36,31.7,41.4,5.4,30.27,45.4,17.2,Sample
8/1/2019 13:37,43.4,41.2,5.3,30.38,47.1,17.8,Sample
8/1/2019 13:38,-11.4,40.9,5,30.27,44.6,16.9,Sample
8/1/2019 13:39,7.9,40.8,4.6,30.2,44.7,16.9,Sample
8/1/2019 13:40,60.5,41.2,5,30.28,47.8,18,Sample
8/1/2019 13:41,13.5,39.9,4.5,30.38,45.7,17.4,Sample
8/1/2019 13:42,-5.2,39.8,4.5,30.42,45.5,17.3,Sample
8/1/2019 13:43,28.2,39.3,4.6,30.53,45.9,17.6,Sample
8/1/2019 13:44,-6.8,39.6,4.4,30.6,44.8,17.3,Sample
8/1/2019 13:45,23.9,39.6,4.3,30.6,45.6,17.5,Sample
8/1/2019 13:46,22.3,39.7,4.2,30.7,45.1,17.4,Sample
8/1/2019 13:47,-19.2,40.4,3.9,30.7,43,16.7,Sample
8/1/2019 13:48,8.8,40.6,3.9,30.77,44,17.1,Sample
8/1/2019 13:49,34.8,39.8,4.5,30.86,45.5,17.7,Sample
8/1/2019 13:50,11.2,38.5,4.4,30.9,43.9,17.2,Sample
8/1/2019 13:51,21,39.9,4.3,31.02,44.8,17.6,Sample
8/1/2019 13:52,11.8,40.6,4.3,31.12,44.1,17.5,Sample
8/1/2019 13:53,8.2,40.5,4,31.22,44.1,17.5,Sample
8/1/2019 13:54,19.7,40.1,4.3,31.28,44.4,17.7,Sample
8/1/2019 13:55,17.8,39.7,4.5,31.24,44.1,17.6,Sample
8/1/2019 13:56,5.6,40.7,4.8,31.22,43.7,17.4,Sample
8/1/2019 13:57,17.6,41.4,4.7,31.22,44.3,17.6,Sample
8/1/2019 13:58,34.6,41.4,4.7,31.21,45,17.9,Sample
8/1/2019 13:59,25.3,41.2,5,31.28,45.3,18,Sample
8/1/2019 14:00,16.4,41.2,5.2,31.38,45.2,18.1,Sample
8/1/2019 14:01,19.9,41.8,5.4,31.45,45.1,18.1,Sample
8/1/2019 14:02,12.7,42.7,5.4,31.65,44.7,18.2,Sample
8/1/2019 14:03,18.5,42.5,5.3,31.98,44.4,18.3,Sample
8/1/2019 14:04,18.5,41.7,5.4,31.98,44.3,18.3,Sample
8/1/2019 14:05,19.8,41.4,5.4,31.52,44.8,18.1,Sample
8/1/2019 14:06,32.2,41.5,5.3,31,46,18,Sample
8/1/2019 14:07,15.8,40.7,5,30.47,46.3,17.6,Sample
8/1/2019 14:08,33.2,40.9,4.7,30.29,47.8,18,Sample
8/1/2019 14:09,45.9,40.1,5,30.34,49.6,18.6,Sample
8/1/2019 14:10,8.9,38.5,4.8,30.21,47.6,17.9,Sample
8/1/2019 14:11,9.9,40.1,4.7,29.92,47.3,17.5,Sample
8/1/2019 14:12,23.7,40.9,4.5,29.71,47.8,17.5,Sample
8/1/2019 14:13,18.6,40.8,4.2,29.52,48,17.4,Sample
8/1/2019 14:14,29.5,41.6,4.4,29.54,48.7,17.6,Sample
8/1/2019 14:15,29.8,40.4,4.2,29.7,49.6,18,Sample
8/1/2019 14:16,34.2,39.3,4.1,29.98,50.5,18.6,Sample
8/1/2019 14:17,14,37.7,4.1,30.23,50.2,18.7,Sample
8/1/2019 14:18,12,37,4.1,30.3,48.9,18.4,Sample
8/1/2019 14:19,-11.2,38.7,4.2,30.27,47.1,17.7,Sample
8/1/2019 14:20,3.4,40.7,4,30.19,46.6,17.5,Sample
8/1/2019 14:21,17.7,41.3,4.1,30.28,46.7,17.6,Sample
8/1/2019 14:22,18.2,41.2,4.1,30.39,46.2,17.6,Sample
8/1/2019 14:23,12.2,41.4,4,30.4,46,17.5,Sample
8/1/2019 14:24,22.3,41,4.1,30.41,46.1,17.5,Sample
8/1/2019 14:25,9.1,40.7,4.2,30.38,45.5,17.3,Sample
8/1/2019 14:26,19.1,41.4,4,30.3,45.8,17.3,Sample
8/1/2019 14:27,26.6,41.3,4,30.3,46.2,17.4,Sample
8/1/2019 14:28,14.4,41.1,4.3,30.3,45.8,17.3,Sample
8/1/2019 14:29,12.4,41,4.3,30.31,45.5,17.2,Sample
8/1/2019 14:30,19.6,41,4,30.3,46,17.4,Sample
8/1/2019 14:31,23.8,40.8,4.3,30.19,46.4,17.4,Sample
8/1/2019 14:32,22.7,40.7,4.4,30.1,46.8,17.5,Sample
8/1/2019 14:33,25,40.9,4.4,30.1,47.2,17.6,Sample
8/1/2019 14:34,22.1,41.9,4.6,29.86,47.6,17.5,Sample
8/1/2019 14:35,27.9,42.5,4.5,29.58,48.6,17.6,Sample
8/1/2019 14:36,23.7,41.9,4.4,29.33,49.5,17.7,Sample
8/1/2019 14:37,28.4,41.8,4.8,29.1,50.2,17.7,Sample
8/1/2019 14:38,29,41.2,4.5,28.96,51.5,17.9,Sample
8/1/2019 14:39,27,40.1,4.5,28.9,51.7,18,Sample
8/1/2019 14:40,17.3,40.6,4.5,28.82,51.8,17.9,Sample
8/1/2019 14:41,20.1,42,4.8,28.66,52.3,17.9,Sample
8/1/2019 14:42,27.4,41.3,4.5,28.5,53.3,18.1,Sample
8/1/2019 14:43,21,41.4,4.4,28.33,53.5,18,Sample
8/1/2019 14:44,24.5,41.1,4.7,28.34,54.2,18.2,Sample
8/1/2019 14:45,22.4,40.8,4.8,28.38,54.6,18.4,Sample
8/1/2019 14:46,23,40.9,4.8,28.32,54.6,18.3,Sample
8/1/2019 14:47,20.6,40.3,4.4,28.38,55.5,18.6,Sample
8/1/2019 14:48,25,40,4.8,28.51,55.7,18.8,Sample
8/1/2019 14:49,19.4,40.1,4.6,28.56,55.8,18.9,Sample
8/1/2019 14:50,24.3,39.1,4.7,28.62,56.1,19,Sample
8/1/2019 14:51,9.4,38.4,5,28.72,56,19.1,Sample
8/1/2019 14:52,8.9,38.5,4.8,28.65,55.3,18.8,Sample
8/1/2019 14:53,12.4,40,5,28.57,55.4,18.8,Sample
8/1/2019 14:54,21.7,40.3,4.8,28.46,56,18.8,Sample
8/1/2019 14:55,22.8,39.3,5,28.4,56.3,18.8,Sample
8/1/2019 14:56,17.7,39.2,5.3,28.33,56.3,18.8,Sample
8/1/2019 14:57,10.2,40.1,5.2,28.1,55.8,18.5,Sample
8/1/2019 14:58,16.3,40.9,4.9,27.93,56.1,18.4,Sample
8/1/2019 14:59,18.6,41.2,4.6,27.84,56.5,18.4,Sample
8/1/2019 15:00,14.3,40.9,4.7,27.96,56.3,18.5,Sample
8/1/2019 15:01,10.5,40.2,4.5,28.02,55,18.1,Sample
8/1/2019 15:02,15.4,41.1,4.2,28.05,54.5,18,Sample
8/1/2019 15:03,16,41.3,4.1,28.12,54.4,18.1,Sample
8/1/2019 15:04,22.9,41.4,4.1,28.3,54.9,18.4,Sample
8/1/2019 15:05,23.2,40.9,4.4,28.5,54.8,18.5,Sample
8/1/2019 15:06,17,40.7,4.3,28.66,54.5,18.6,Sample
8/1/2019 15:07,10.3,40.9,3.8,28.62,53.8,18.3,Sample
8/1/2019 15:08,21.7,41.4,4.1,28.52,54.2,18.4,Sample
8/1/2019 15:09,2.7,41.3,3.8,28.38,53.5,18,Sample
8/1/2019 15:10,27.7,41.4,3.8,28.23,54.6,18.2,Sample
8/1/2019 15:11,22.8,41,3.6,28.12,54.8,18.2,Sample
8/1/2019 15:12,13.6,40.3,3.7,28.16,54.9,18.2,Sample
8/1/2019 15:13,17.4,40.6,3.5,28.25,54.7,18.3,Sample
8/1/2019 15:14,27.8,40.8,3.7,28.29,55.9,18.6,Sample
8/1/2019 15:15,34.8,39.9,3.5,28.3,56,18.7,Sample
8/1/2019 15:16,9,38.3,3.6,28.3,55.5,18.5,Sample
8/1/2019 15:17,-13.5,39.4,3.6,28.3,53.7,18,Sample
8/1/2019 15:18,37,40.5,3.5,28.35,56.1,18.8,Sample
8/1/2019 15:19,12.7,38.8,3.4,28.51,56,18.9,Sample
8/1/2019 15:20,22.5,38.3,3.6,28.66,55.5,18.9,Sample
8/1/2019 15:21,0.7,37.3,3.8,28.63,54.2,18.5,Sample
8/1/2019 15:22,21.8,39.7,3.7,28.62,56,19,Sample
8/1/2019 15:23,3.8,38.1,3.8,28.71,54.4,18.6,Sample
8/1/2019 15:24,18.4,37.9,3.7,28.87,54.5,18.8,Sample
8/1/2019 15:25,5.5,38.8,3.4,28.96,53.7,18.6,Sample
8/1/2019 15:26,14.1,39,3.8,29.1,53.8,18.8,Sample
8/1/2019 15:27,21.8,38.6,3.6,29.23,52.7,18.6,Sample
8/1/2019 15:28,-19.9,38.8,3.5,29.38,52.3,18.6,Sample
8/1/2019 15:29,43.8,38.5,3.6,29.45,54.9,19.4,Sample
8/1/2019 15:30,40.8,37,3.8,29.51,55.9,19.8,Sample
8/1/2019 15:31,0.2,36,3.8,29.6,54.5,19.4,Sample
8/1/2019 15:32,0.9,37.1,3.7,29.61,53.2,19.1,Sample
8/1/2019 15:33,-31.5,37.7,3.8,29.52,53,18.9,Sample
8/1/2019 15:34,24.4,37.6,3.3,29.44,51.9,18.5,Sample
8/1/2019 15:35,24.6,36.7,3.2,29.52,52.5,18.8,Sample
8/1/2019 15:36,-19.8,37.2,3.4,29.72,52.5,19,Sample
8/1/2019 15:37,66.4,36.6,3.7,29.81,54.3,19.6,Sample
8/1/2019 15:38,-31.2,34.3,3.4,29.89,49,18,Sample
8/1/2019 15:39,-3.9,37.1,3.2,30,48.7,18,Sample
8/1/2019 15:40,33.5,37.9,3.4,30.03,49.9,18.4,Sample
8/1/2019 15:41,2,37.2,3.6,30.13,48.8,18.2,Sample
8/1/2019 15:42,52.2,37.1,3.3,30.27,53.8,19.9,Sample
8/1/2019 15:43,38,33,3.7,30.3,55.5,20.4,Sample
8/1/2019 15:44,9.6,30.8,3.4,30.2,50.9,18.9,Sample
8/1/2019 15:45,-36.9,33.6,3.6,30.1,48,17.9,Sample
8/1/2019 15:46,-3.1,38.9,3.4,30.1,48.8,18.1,Sample
8/1/2019 15:47,77.4,37.5,3.2,30.12,54.1,19.8,Sample
8/1/2019 15:48,28.8,34.3,3.5,30.12,53.8,19.7,Sample
8/1/2019 15:49,8.8,34,3.3,30.23,54.2,19.9,Sample
8/1/2019 15:50,-5.2,34.6,3.4,30.29,52.4,19.5,Sample
8/1/2019 15:51,0.3,35.9,3.4,30.37,52,19.4,Sample
8/1/2019 15:52,8.6,35.4,3.4,30.43,52.1,19.5,Sample
8/1/2019 15:53,2.7,35,3.3,30.57,51.7,19.5,Sample
8/1/2019 15:54,25.1,35.3,3.3,30.71,51.1,19.4,Sample
8/1/2019 15:55,-32.2,36.1,3.3,30.78,49.3,18.9,Sample
8/1/2019 15:56,2.8,36.8,3.1,30.8,47.9,18.5,Sample
8/1/2019 15:57,21.1,37.5,3.2,30.86,50.2,19.3,Sample
8/1/2019 15:58,35.9,35.2,3.5,30.99,50,19.4,Sample
8/1/2019 15:59,-4,34.5,3.4,30.99,48.1,18.7,Sample
8/1/2019 16:00,15.8,35.2,3.4,31.02,48,18.7,Sample
8/1/2019 16:01,-28.6,35.6,3.4,31.12,45.3,17.9,Sample
8/1/2019 16:02,6,38.2,3.5,31.17,45,17.8,Sample
8/1/2019 16:03,8.2,39.5,3.5,31.25,44.2,17.6,Sample
8/1/2019 16:04,55.6,38.9,3.3,31.38,48.7,19.3,Sample
8/1/2019 16:05,7.1,35.6,3.5,31.4,45.7,18.3,Sample
8/1/2019 16:06,0,36.9,3.4,31.5,45,18.1,Sample
8/1/2019 16:07,24.5,39.9,3.3,31.74,44.9,18.3,Sample
8/1/2019 16:08,14.6,38.8,3.5,32.04,43.8,18.2,Sample
8/1/2019 16:09,1.9,38.7,3.4,32.25,42.9,18.1,Sample
8/1/2019 16:10,10.2,38.9,3.3,32.42,42.3,18,Sample
8/1/2019 16:11,49.3,39.3,3.3,32.5,45.8,19.3,Sample
8/1/2019 16:12,-6.8,37.9,3.6,32.57,42.7,18.3,Sample
8/1/2019 16:13,2,38.1,3.5,32.74,41.7,18,Sample
8/1/2019 16:14,3.5,38.3,3.6,32.95,40.2,17.6,Sample
8/1/2019 16:15,25.6,39.9,3.7,33.2,40.1,17.8,Sample
8/1/2019 16:16,5.8,38.8,3.5,33.12,39.9,17.7,Sample
8/1/2019 16:17,2.7,39,3.3,32.79,38.8,16.9,Sample
8/1/2019 16:18,23.1,39.8,3.2,32.54,40.7,17.5,Sample
8/1/2019 16:19,22.2,39.7,3.3,32.36,39.7,16.9,Sample
8/1/2019 16:20,13.9,39.2,3.3,32.08,39.5,16.6,Sample
8/1/2019 16:21,29.5,40.1,3.3,31.88,40.2,16.7,Sample
8/1/2019 16:22,36,40,3.2,31.89,41.4,17.2,Sample
8/1/2019 16:23,59.2,39.1,3.3,31.9,43.5,17.9,Sample
8/1/2019 16:24,10.2,37.3,3.2,31.9,41.6,17.2,Sample
8/1/2019 16:25,4.1,38.6,3.5,31.9,41.1,17.1,Sample
8/1/2019 16:26,7.1,39.6,3.7,31.8,40.2,16.6,Sample
8/1/2019 16:27,23.9,40.4,3.5,31.8,40.3,16.6,Sample
8/1/2019 16:28,21.5,40.5,3.3,31.88,40,16.6,Sample
8/1/2019 16:29,24.9,40,3.4,31.95,39.8,16.6,Sample
8/1/2019 16:30,20.9,41,3.5,32.02,39.7,16.6,Sample
8/1/2019 16:31,17.8,40.9,3.6,31.96,39.5,16.5,Sample
8/1/2019 16:32,37.9,40.5,3.7,32.04,40,16.8,Sample
8/1/2019 16:33,22.6,39.5,3.6,32.24,40.1,17,Sample
8/1/2019 16:34,53.6,39.6,3.1,32.34,42.5,18,Sample
8/1/2019 16:35,5.8,38.3,3.2,32.4,41.4,17.6,Sample
8/1/2019 16:36,18.2,38.3,3.4,32.4,40.9,17.4,Sample
8/1/2019 16:37,8.1,37.8,3.2,32.51,40.8,17.5,Sample
8/1/2019 16:38,15.4,38.4,3.3,32.72,40.3,17.5,Sample
8/1/2019 16:39,7.5,38.9,3.4,32.79,39.1,17.1,Sample
8/1/2019 16:40,16.3,39.9,3.6,32.86,39.1,17.1,Sample
8/1/2019 16:41,34.1,39.4,3.8,32.79,39.8,17.3,Sample
8/1/2019 16:42,4.1,39.1,3.9,32.64,39.1,16.9,Sample
8/1/2019 16:43,14,39.6,3.9,32.43,38.8,16.6,Sample
8/1/2019 16:44,15.9,40.8,3.6,32.22,38.9,16.5,Sample
8/1/2019 16:45,35.2,40.4,3.7,32.11,39.8,16.7,Sample
8/1/2019 16:46,30.9,40.2,3.5,32.19,39.8,16.8,Sample
8/1/2019 16:47,27.6,40.5,3.4,32.21,40.6,17.1,Sample
8/1/2019 16:48,32.6,40.2,3.3,32.21,41.5,17.5,Sample
8/1/2019 16:49,27.1,39.4,3.4,32.28,41.9,17.7,Sample
8/1/2019 16:50,3,39.5,3.4,32.24,42,17.7,Sample
8/1/2019 16:51,22.9,39,3.2,32.32,41.8,17.7,Sample
8/1/2019 16:52,-1.5,38.8,3.7,32.46,39.8,17.1,Sample
8/1/2019 16:53,29.4,39.6,3.6,32.56,40.4,17.4,Sample
8/1/2019 16:54,17.8,39.6,3.9,32.6,39.7,17.1,Sample
8/1/2019 16:55,11,39.7,3.6,32.64,39.5,17.1,Sample
8/1/2019 16:56,11.3,40.1,3.6,32.84,38.8,17,Sample
8/1/2019 16:57,30.4,40.7,4,32.88,39,17.1,Sample
8/1/2019 16:58,13.4,40.1,4,33,38.5,17,Sample
8/1/2019 16:59,31.3,40,3.8,32.95,38.7,17,Sample
8/1/2019 17:00,14.3,40.4,4.1,32.91,38.2,16.8,Sample
8/1/2019 17:01,25,41,3.9,32.88,38.5,16.9,Sample
8/1/2019 17:02,22.8,41.3,4.1,32.85,38.3,16.8,Sample
8/1/2019 17:03,13.5,41.6,3.9,32.78,38.1,16.6,Sample
8/1/2019 17:04,31.6,41.6,3.9,32.78,38.4,16.7,Sample
8/1/2019 17:05,31.6,41.8,4.1,32.77,38.6,16.8,Sample
8/1/2019 17:06,26.6,41.7,4,32.71,38.7,16.8,Sample
8/1/2019 17:07,28.5,41.8,4.1,32.72,38.8,16.9,Sample
8/1/2019 17:08,31.8,40.8,4,32.76,39.1,17,Sample
8/1/2019 17:09,24.2,39.9,4.1,32.64,39.1,16.9,Sample
8/1/2019 17:10,34.3,41.1,4.1,32.59,39.7,17.1,Sample
8/1/2019 17:11,19.2,40.9,4,32.67,39.1,16.9,Sample
8/1/2019 17:12,22.6,41.5,3.9,32.67,39.2,17,Sample
8/1/2019 17:13,36.8,41.1,4.1,32.69,39.8,17.2,Sample
8/1/2019 17:14,38.2,40.3,3.9,32.58,40.9,17.6,Sample
8/1/2019 17:15,8.8,39.3,4,32.5,39.9,17.1,Sample
8/1/2019 17:16,17.5,39.7,4.3,32.53,40,17.2,Sample
8/1/2019 17:17,25.7,40.5,4.4,32.49,40.1,17.2,Sample
8/1/2019 17:18,27.5,39.6,4,32.58,40,17.2,Sample
8/1/2019 17:19,21.3,39.5,3.7,32.62,40.1,17.3,Sample
8/1/2019 17:20,23.2,39.4,4,32.68,40.1,17.4,Sample
8/1/2019 17:21,7.5,38.8,4.4,32.59,39.4,17,Sample
8/1/2019 17:22,10.1,39.6,4.4,32.45,38.9,16.7,Sample
8/1/2019 17:23,32.5,40.8,4.4,32.34,39.8,16.9,Sample
8/1/2019 17:24,25.7,40.3,4.2,32.23,39.5,16.7,Sample
8/1/2019 17:25,25.3,40.3,4.4,32.12,39.8,16.7,Sample
8/1/2019 17:26,32.8,39.9,4.6,32.1,40.2,16.9,Sample
8/1/2019 17:27,23.5,40.1,4.3,32.06,40.2,16.9,Sample
8/1/2019 17:28,26.2,40.1,4.3,32.08,40.4,16.9,Sample
8/1/2019 17:29,41.6,39.4,4.1,32.13,41.8,17.5,Sample
8/1/2019 17:30,33,38.5,3.9,32.15,41.9,17.6,Sample
8/1/2019 17:31,7.6,38.9,4,32.12,41.9,17.6,Sample
8/1/2019 17:32,25.8,38.7,4.1,32.12,42.2,17.7,Sample
8/1/2019 17:33,-2.6,38.6,4.3,32.03,41.2,17.2,Sample
8/1/2019 17:34,43.1,35,4,31.92,43.5,18,Sample
8/1/2019 17:35,29.5,33.3,3.9,31.88,43.1,17.8,Sample
8/1/2019 17:36,12.4,37,4,31.8,43.1,17.7,Sample
8/1/2019 17:37,30.8,37.7,4.1,31.85,44.2,18.2,Sample
8/1/2019 17:38,12.4,36.8,4.1,31.9,43.8,18.1,Sample
8/1/2019 17:39,7,36.9,4.3,31.91,42.8,17.7,Sample
8/1/2019 17:40,4.7,37.8,4.9,31.88,41.7,17.3,Sample
8/1/2019 17:41,13.5,39,5.1,31.83,41.1,17,Sample
8/1/2019 17:42,20.5,39.6,4.7,31.86,41.5,17.2,Sample
8/1/2019 17:43,39.9,39.8,4.3,31.77,42.7,17.6,Sample
8/1/2019 17:44,32.4,38.4,4.1,31.71,43.5,17.8,Sample
8/1/2019 17:45,13.3,38.1,4.2,31.73,43.3,17.7,Sample
8/1/2019 17:46,24.3,37.8,4.3,31.8,44.1,18.1,Sample
8/1/2019 17:47,21.5,37.2,4.5,31.88,44.2,18.2,Sample
8/1/2019 17:48,9.8,36.2,4.2,31.99,43.9,18.2,Sample
8/1/2019 17:49,5.1,36.7,4.5,32.02,43.1,17.9,Sample
8/1/2019 17:50,26,37.7,4.3,32.08,43.6,18.1,Sample
8/1/2019 17:51,16.8,37.7,4.5,32.1,43,17.9,Sample
8/1/2019 17:52,13.9,29.9,4.5,32.1,42.6,17.8,Sample
8/1/2019 17:53,29.3,32.8,4.5,32.1,42.8,17.9,Sample
8/1/2019 17:54,28.8,38.1,4.2,32.08,43.7,18.2,Sample
8/1/2019 17:55,22.3,37.5,4.4,32,43.8,18.1,Sample
8/1/2019 17:56,16,36.7,4.5,31.99,44.1,18.3,Sample
8/1/2019 17:57,2.3,36.2,5,32,42.7,17.8,Sample
8/1/2019 17:58,3.6,36.4,5,32.08,41.6,17.4,Sample
8/1/2019 17:59,29.7,37.1,4.9,32.1,42.5,17.7,Sample
8/1/2019 18:00,32.8,36.6,4.6,32,43.8,18.2,Sample
8/1/2019 18:01,31,34.2,4.9,31.9,44.8,18.4,Sample
8/1/2019 18:02,21.3,33.7,4.6,31.77,44.9,18.3,Sample
8/1/2019 18:03,10.6,34.9,4.6,31.58,45,18.2,Sample
8/1/2019 18:04,22.1,35.5,4.8,31.4,45.1,18.1,Sample
8/1/2019 18:05,-0.2,36.5,4.9,31.27,44.6,17.8,Sample
8/1/2019 18:06,13.3,37.3,5.1,31.27,43.8,17.5,Sample
8/1/2019 18:07,18,37.9,5,31.3,43.5,17.4,Sample
8/1/2019 18:08,17.9,38.1,4.9,31.27,43.5,17.4,Sample
8/1/2019 18:09,21.3,38.3,5.3,31.22,43.3,17.3,Sample
8/1/2019 18:10,34.9,38.2,5.1,31.2,44.7,17.7,Sample
8/1/2019 18:11,31.8,36.6,4.9,31.2,45.3,18,Sample
8/1/2019 18:12,26.9,35.1,4.9,31.12,45.3,17.9,Sample
8/1/2019 18:13,17.2,34.7,5.1,31.14,45.3,17.9,Sample
8/1/2019 18:14,7,35.3,4.7,31.13,45.1,17.8,Sample
8/1/2019 18:15,25.9,34.9,4.8,31.1,45.3,17.9,Sample
8/1/2019 18:16,9.6,35.4,4.8,31.08,44.3,17.5,Sample
8/1/2019 18:17,16.7,36.8,4.9,31,44.3,17.4,Sample
8/1/2019 18:18,18.1,37.9,4.9,30.96,44.1,17.3,Sample
8/1/2019 18:19,21.3,37.8,5.1,30.94,44.2,17.3,Sample
8/1/2019 18:20,19.1,37.6,5.2,30.88,44.2,17.3,Sample
8/1/2019 18:21,26.1,37.5,5.3,30.83,44.5,17.4,Sample
8/1/2019 18:22,28.7,37,5.3,30.84,45,17.5,Sample
8/1/2019 18:23,24,36.6,5.1,30.83,45.1,17.6,Sample
8/1/2019 18:24,23.9,36.6,5.3,30.8,45.5,17.7,Sample
8/1/2019 18:25,26.9,36.1,5.1,30.73,45.8,17.7,Sample
8/1/2019 18:26,13.5,36.1,5.3,30.7,45.1,17.4,Sample
8/1/2019 18:27,20.6,36.6,4.8,30.7,45.2,17.5,Sample
8/1/2019 18:28,20.3,36.7,5,30.67,45.7,17.6,Sample
8/1/2019 18:29,21,36.3,4.8,30.61,45.8,17.6,Sample
8/1/2019 18:30,12.4,36.1,4.6,30.6,45.6,17.5,Sample
8/1/2019 18:31,12.1,36.4,4.6,30.53,45.8,17.5,Sample
8/1/2019 18:32,16.9,36.8,4.9,30.47,46.2,17.6,Sample
8/1/2019 18:33,21,36.2,4.9,30.38,46.6,17.7,Sample
8/1/2019 18:34,18.8,35.7,4.8,30.32,46.9,17.7,Sample
8/1/2019 18:35,20.3,35.9,5,30.3,47.3,17.8,Sample
8/1/2019 18:36,20.8,35.9,4.6,30.27,47.6,17.9,Sample
8/1/2019 18:37,16.4,35.7,4.9,30.27,47.6,17.9,Sample
8/1/2019 18:38,18.3,35.4,4.9,30.19,47.9,17.9,Sample
8/1/2019 18:39,19.9,35.2,5.1,30.09,48.2,17.9,Sample
8/1/2019 18:40,19.5,35.1,5.1,30.06,48.5,18,Sample
8/1/2019 18:41,19.7,35.2,4.9,30.02,48.7,18.1,Sample
8/1/2019 18:42,19.5,35.3,4.9,29.95,49,18.1,Sample
8/1/2019 18:43,16.9,35.2,4.6,29.88,49.3,18.1,Sample
8/1/2019 18:44,17.6,34.6,4.8,29.82,49.6,18.1,Sample
8/1/2019 18:45,19,34.5,4.9,29.8,49.9,18.2,Sample
8/1/2019 18:46,18.4,34.7,5.1,29.77,50,18.2,Sample
8/1/2019 18:47,21.9,35.1,5.1,29.7,50.3,18.3,Sample
8/1/2019 18:48,16.8,35.9,5.7,29.68,50.3,18.2,Sample
8/1/2019 18:49,20.4,36.1,5.5,29.65,50.8,18.4,Sample
8/1/2019 18:50,21,35.3,5.2,29.58,50.9,18.3,Sample
8/1/2019 18:51,21.8,34.8,5.6,29.51,51.3,18.4,Sample
8/1/2019 18:52,17.4,35.2,5.6,29.48,51.3,18.4,Sample
8/1/2019 18:53,16.6,35.3,5.2,29.46,51.5,18.4,Sample
8/1/2019 18:54,15.7,34.4,4.7,29.42,51.5,18.4,Sample
8/1/2019 18:55,15.4,33.8,5.7,29.44,51.6,18.4,Sample
8/1/2019 18:56,18.1,34.9,5.9,29.43,51.7,18.4,Sample
8/1/2019 18:57,20.5,35.9,5.7,29.39,52.1,18.5,Sample
8/1/2019 18:58,16.5,35.5,5.5,29.33,52.3,18.5,Sample
8/1/2019 18:59,15.7,35.2,5.6,29.3,52.3,18.5,Sample
8/1/2019 19:00,16.7,34.2,5.5,29.3,52.8,18.7,Sample
8/1/2019 19:01,14.5,33.4,5.4,29.28,52.8,18.7,Sample
8/1/2019 19:02,9.3,34.2,5.3,29.27,52.8,18.6,Sample
8/1/2019 19:03,12.9,34.3,5.4,29.24,52.6,18.6,Sample
8/1/2019 19:04,11.2,34.4,5.4,29.23,52.8,18.6,Sample
8/1/2019 19:05,20.5,35.4,5.3,29.19,53.1,18.7,Sample
8/1/2019 19:06,25.5,24.5,5.2,29.1,53,18.6,Sample
8/1/2019 19:07,34,14.7,5.3,29.08,53.2,18.6,Sample
8/1/2019 19:08,24,27.6,5.2,29.07,53.7,18.7,Sample
8/1/2019 19:09,9.8,38.6,5.8,29.01,53.8,18.7,Sample
8/1/2019 19:10,11.1,37.7,5.6,29,53.8,18.7,Sample
8/1/2019 19:11,10.7,37.2,5.5,28.99,53.8,18.7,Sample
8/1/2019 19:12,13.6,37,6,28.94,53.8,18.6,Sample
8/1/2019 19:13,11.2,36.4,5.3,28.9,53.8,18.6,Sample
