Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 13:03,-9,60.8,11.9,32.97,60.1,24.2,Sample
8/1/2019 13:04,-4.1,55.2,11.9,32.89,61.5,24.5,Sample
8/1/2019 13:05,9.2,49.2,11.9,32.69,62.7,24.6,Sample
8/1/2019 13:06,3,51.2,12.4,32.49,62.2,24.3,Sample
8/1/2019 13:07,7.8,48.9,11.4,32.33,65,24.9,Sample
8/1/2019 13:08,1.1,48.4,12.6,32.28,63,24.3,Sample
8/1/2019 13:09,-18.8,54.4,12.3,32.14,63,24.2,Sample
8/1/2019 13:10,-18.4,58.2,12.5,32.08,62.4,24,Sample
8/1/2019 13:11,-18.7,57.6,12.6,31.93,63.2,24.1,Sample
8/1/2019 13:12,-28.8,59.4,12,31.76,61.4,23.4,Sample
8/1/2019 13:13,-21.5,60.6,12.2,31.61,61.3,23.3,Sample
8/1/2019 13:14,-24.2,56.2,11.8,31.58,61.6,23.3,Sample
8/1/2019 13:15,-17.2,55.2,11.7,31.6,62.2,23.5,Sample
8/1/2019 13:16,-26.9,57.6,11.4,31.35,59.7,22.6,Sample
8/1/2019 13:17,-27.9,59.1,11.6,31.17,60.3,22.6,Sample
8/1/2019 13:18,-16.5,57,11.3,31.08,61.2,22.7,Sample
8/1/2019 13:19,-17.4,54.9,11.3,31.17,61.8,23,Sample
8/1/2019 13:20,-4.8,54.3,11.1,31.28,60.9,22.8,Sample
8/1/2019 13:21,-15.5,55.8,11,31.21,60.3,22.6,Sample
8/1/2019 13:22,-11,55.4,10.9,31.03,61.2,22.7,Sample
8/1/2019 13:23,-9.9,53.7,11.2,30.76,61.9,22.6,Sample
8/1/2019 13:24,-14.2,52.7,10.8,30.6,61.5,22.3,Sample
8/1/2019 13:25,-16.1,56.4,10.7,30.67,61.8,22.5,Sample
8/1/2019 13:26,-16.6,57.5,10.6,30.9,62.1,22.8,Sample
8/1/2019 13:27,-14.7,55,10.9,30.89,61.6,22.7,Sample
8/1/2019 13:28,-13.8,56.5,10.3,30.64,62.4,22.6,Sample
8/1/2019 13:29,-15,56.4,10.3,30.52,62.8,22.6,Sample
8/1/2019 13:30,-13.2,55.3,10.1,30.52,63,22.7,Sample
8/1/2019 13:31,-14.8,55.4,9.6,30.38,62.5,22.4,Sample
8/1/2019 13:32,-18.5,55.4,8.6,30.13,61.2,21.8,Sample
8/1/2019 13:33,-20.6,55.5,8.1,29.84,60.8,21.5,Sample
8/1/2019 13:34,-20.6,56.8,7.6,29.66,60.3,21.1,Sample
8/1/2019 13:35,-19.8,58,7.8,29.66,60.8,21.3,Sample
8/1/2019 13:36,-12.7,57.7,7.1,29.88,61,21.5,Sample
8/1/2019 13:37,-8.3,54.9,7.4,29.98,62.9,22.1,Sample
8/1/2019 13:38,-12,54.4,6.7,29.87,60.1,21.3,Sample
8/1/2019 13:39,-19.2,57.6,6.8,29.87,60,21.3,Sample
8/1/2019 13:40,-10.4,55.6,6.9,30,63.5,22.3,Sample
8/1/2019 13:41,-12.4,53.3,6.4,30.12,61,21.8,Sample
8/1/2019 13:42,-21,53.7,6.5,30.19,61.3,21.9,Sample
8/1/2019 13:43,-13.8,51.8,6.3,30.33,61.6,22.1,Sample
8/1/2019 13:44,-28.2,53.3,6.2,30.39,60,21.8,Sample
8/1/2019 13:45,-22.4,55,6.1,30.4,61.1,22.1,Sample
8/1/2019 13:46,-18.8,54.7,6.2,30.5,60.9,22.1,Sample
8/1/2019 13:47,-29.7,56.9,6,30.48,58.5,21.4,Sample
8/1/2019 13:48,-28.2,54.4,5.7,30.55,59.8,21.8,Sample
8/1/2019 13:49,-12.5,48.9,5.9,30.67,61,22.3,Sample
8/1/2019 13:50,-15.3,50.1,6,30.73,59.5,21.9,Sample
8/1/2019 13:51,-24.4,54.1,6.2,30.81,60.1,22.2,Sample
8/1/2019 13:52,-22,54.4,5.9,30.9,59.4,22.1,Sample
8/1/2019 13:53,-28.9,54.5,5.7,30.97,59.7,22.2,Sample
8/1/2019 13:54,-23.2,52.9,6.2,31.02,60.2,22.4,Sample
8/1/2019 13:55,-23.5,53.2,6.3,30.98,59.5,22.2,Sample
8/1/2019 13:56,-28.2,56.5,6.1,30.98,59.2,22.1,Sample
8/1/2019 13:57,-25.1,57.1,6.5,31,59.9,22.3,Sample
8/1/2019 13:58,-19,57,6.8,30.99,60.5,22.5,Sample
8/1/2019 13:59,-17.5,56.8,6.7,30.98,60.9,22.5,Sample
8/1/2019 14:00,-19.8,56.3,7,31.03,60.8,22.6,Sample
8/1/2019 14:01,-19.5,56.7,7.3,31.11,60.7,22.6,Sample
8/1/2019 14:02,-23.1,57.8,7.3,31.3,60.4,22.7,Sample
8/1/2019 14:03,-20.1,57.8,6.9,31.67,60.3,23,Sample
8/1/2019 14:04,-20.4,56.3,7.2,31.63,60,22.9,Sample
8/1/2019 14:05,-20.7,55.5,7.2,30.95,60.2,22.3,Sample
8/1/2019 14:06,-19.8,56.6,7,30.48,61.5,22.2,Sample
8/1/2019 14:07,-21.8,57.2,6.9,29.85,61.5,21.7,Sample
8/1/2019 14:08,-17.2,56.2,6.7,29.85,62.9,22,Sample
8/1/2019 14:09,-8.7,53.4,6.6,29.93,64.8,22.6,Sample
8/1/2019 14:10,-11.3,52.7,6.3,29.83,63,22,Sample
8/1/2019 14:11,-18.2,55.3,5.9,29.48,62.5,21.6,Sample
8/1/2019 14:12,-17.5,56.9,5.7,29.33,62.9,21.5,Sample
8/1/2019 14:13,-21.8,57.2,5.8,29.11,63,21.3,Sample
8/1/2019 14:14,-15.3,56,5.8,29.23,63.6,21.6,Sample
8/1/2019 14:15,-8.2,53.5,5.7,29.48,64.8,22.1,Sample
8/1/2019 14:16,-1.9,50.8,5.8,29.77,65.4,22.6,Sample
8/1/2019 14:17,-4,48.6,6.2,30,65.2,22.7,Sample
8/1/2019 14:18,-8.1,48.9,5.9,30.01,63.7,22.4,Sample
8/1/2019 14:19,-18.1,53.1,5.6,30,62.4,22,Sample
8/1/2019 14:20,-30.6,56.4,5.9,29.98,61.9,21.9,Sample
8/1/2019 14:21,-27.1,56.5,5.5,30.05,62.1,22,Sample
8/1/2019 14:22,-24.8,56.1,5.8,30.16,61.7,22,Sample
8/1/2019 14:23,-25.1,56.5,5.7,30.17,61.5,22,Sample
8/1/2019 14:24,-17.7,55.6,5.7,30.2,61.7,22,Sample
8/1/2019 14:25,-20.7,55.8,5.6,30.1,61,21.8,Sample
8/1/2019 14:26,-20.4,56.2,5.6,30,61.3,21.7,Sample
8/1/2019 14:27,-18.7,57.1,5.6,30,61.7,21.9,Sample
8/1/2019 14:28,-20.3,57.1,6,30.02,61.3,21.8,Sample
8/1/2019 14:29,-21.3,56.6,5.6,30.11,61,21.8,Sample
8/1/2019 14:30,-20.9,56.6,5.8,30.12,61.4,21.9,Sample
8/1/2019 14:31,-16.8,55.7,5.6,29.92,61.5,21.7,Sample
8/1/2019 14:32,-16.1,55.6,5.9,29.83,62,21.8,Sample
8/1/2019 14:33,-14.5,55.6,6,29.85,62.3,21.9,Sample
8/1/2019 14:34,-17.2,56.9,5.8,29.61,62.6,21.7,Sample
8/1/2019 14:35,-17.8,58.2,6,29.36,63.4,21.7,Sample
8/1/2019 14:36,-18.1,58.5,5.8,29.19,64,21.7,Sample
8/1/2019 14:37,-15.3,57.1,5.9,28.93,64.4,21.5,Sample
8/1/2019 14:38,-12.3,56,6,28.77,65.6,21.7,Sample
8/1/2019 14:39,-9.8,54.1,5.6,28.63,65.8,21.6,Sample
8/1/2019 14:40,-12.4,55.3,6,28.5,66,21.5,Sample
8/1/2019 14:41,-15.1,57.1,5.6,28.32,66.4,21.5,Sample
8/1/2019 14:42,-12.5,56.1,5.9,28.09,67.2,21.4,Sample
8/1/2019 14:43,-14.1,56.2,6.1,27.9,67.7,21.4,Sample
8/1/2019 14:44,-12.6,56,5.9,27.91,68.7,21.6,Sample
8/1/2019 14:45,-11.7,55.4,6.1,28,69.2,21.8,Sample
8/1/2019 14:46,-10.8,54.7,6.2,27.9,69.1,21.7,Sample
8/1/2019 14:47,-12.6,54.7,6,27.99,69.8,22,Sample
8/1/2019 14:48,-10.7,53.8,6.1,28.16,70.2,22.2,Sample
8/1/2019 14:49,-12.5,54.2,6.5,28.2,70.4,22.3,Sample
8/1/2019 14:50,-9.9,52.2,6.4,28.25,70.8,22.5,Sample
8/1/2019 14:51,-10.4,51,6.3,28.32,70.7,22.5,Sample
8/1/2019 14:52,-13.8,51,6.4,28.25,69.9,22.2,Sample
8/1/2019 14:53,-18.8,53.6,6.4,28.17,70,22.2,Sample
8/1/2019 14:54,-17,53.7,6.5,28.02,70.5,22.2,Sample
8/1/2019 14:55,-13.4,52.1,6.2,27.95,70.8,22.2,Sample
8/1/2019 14:56,-16.8,53.6,6.2,27.88,70.8,22.1,Sample
8/1/2019 14:57,-21,54.9,6.3,27.63,70.3,21.7,Sample
8/1/2019 14:58,-22.1,56.3,6.1,27.52,70.5,21.7,Sample
8/1/2019 14:59,-20.5,56.3,6.1,27.5,70.7,21.7,Sample
8/1/2019 15:00,-20.5,55.4,6.2,27.64,70.6,21.8,Sample
8/1/2019 15:01,-22.8,54.9,5.9,27.73,69.5,21.6,Sample
8/1/2019 15:02,-24.1,56.7,5.4,27.73,69.1,21.5,Sample
8/1/2019 15:03,-24.9,57.1,5.6,27.81,69.1,21.6,Sample
8/1/2019 15:04,-22.5,56,5.5,27.96,69.7,21.9,Sample
8/1/2019 15:05,-17.8,53.5,5.6,28.17,69.7,22.1,Sample
8/1/2019 15:06,-20,54.4,5.7,28.3,69.6,22.2,Sample
8/1/2019 15:07,-19.5,55.5,5.3,28.31,68.7,22,Sample
8/1/2019 15:08,-23.1,56.6,5.3,28.3,69,22.1,Sample
8/1/2019 15:09,-29,56.9,5,28.21,68.2,21.8,Sample
8/1/2019 15:10,-20.5,52.8,5.2,28.11,69,21.9,Sample
8/1/2019 15:11,-7.9,44.1,4.9,28.02,69.1,21.8,Sample
8/1/2019 15:12,-21.5,54.6,4.6,28.04,69.2,21.9,Sample
8/1/2019 15:13,-21.2,55.8,4.7,28.1,68.9,21.8,Sample
8/1/2019 15:14,-20.6,54.6,4.8,28.09,69.8,22,Sample
8/1/2019 15:15,-15.5,52.2,4.9,28.02,69.9,22,Sample
8/1/2019 15:16,-19.8,53.1,4.9,28,69.9,22,Sample
8/1/2019 15:17,-26.3,55,4.7,28,68.2,21.6,Sample
8/1/2019 15:18,-17.2,53.2,4.8,28.13,70.6,22.3,Sample
8/1/2019 15:19,-17.8,51,4.8,28.27,70.6,22.4,Sample
8/1/2019 15:20,-6.6,48.9,4.7,28.45,70.6,22.6,Sample
8/1/2019 15:21,-17.5,49.7,4.8,28.48,68.7,22.2,Sample
8/1/2019 15:22,-22.1,52.5,4.9,28.46,70.5,22.6,Sample
8/1/2019 15:23,-17.7,48.9,4.7,28.54,68.8,22.2,Sample
8/1/2019 15:24,-17,45.6,4.9,28.68,69,22.4,Sample
8/1/2019 15:25,-29,51.9,4.9,28.8,68.1,22.3,Sample
8/1/2019 15:26,-25.3,51.9,5.2,28.94,68.4,22.5,Sample
8/1/2019 15:27,-21.4,51,5,29.12,67.6,22.5,Sample
8/1/2019 15:28,-26.9,54.1,4.9,29.27,67.4,22.6,Sample
8/1/2019 15:29,-16.5,48.3,5.1,29.3,69.7,23.2,Sample
8/1/2019 15:30,-12.9,47.3,5.1,29.3,70.6,23.4,Sample
8/1/2019 15:31,-16.2,47.6,5.1,29.34,69.5,23.2,Sample
8/1/2019 15:32,-20,47.8,5,29.34,68.4,22.9,Sample
8/1/2019 15:33,-40.9,50.2,5,29.24,68.3,22.8,Sample
8/1/2019 15:34,-24.5,46.3,4.8,29.22,67.1,22.5,Sample
8/1/2019 15:35,-26.3,48.2,4.8,29.35,67.7,22.8,Sample
8/1/2019 15:36,-34.8,49.6,5,29.51,67.7,22.9,Sample
8/1/2019 15:37,-7.1,44.6,4.9,29.52,69.6,23.4,Sample
8/1/2019 15:38,-23.9,46.4,4.7,29.58,64.4,22.2,Sample
8/1/2019 15:39,-30.2,49.4,4.8,29.69,64.3,22.2,Sample
8/1/2019 15:40,-17.9,48.9,4.9,29.78,65.5,22.6,Sample
8/1/2019 15:41,-27.4,49,4.9,29.87,64.6,22.5,Sample
8/1/2019 15:42,3.9,44,5,29.99,69.4,23.8,Sample
8/1/2019 15:43,17.1,35.8,4.9,30,70.8,24.1,Sample
8/1/2019 15:44,13.9,34.9,4.9,29.85,66.8,23,Sample
8/1/2019 15:45,-11.4,48.5,4.8,29.73,63.6,22.1,Sample
8/1/2019 15:46,-20,53.6,5,29.8,64.7,22.4,Sample
8/1/2019 15:47,5,44.2,4.8,29.81,69.7,23.7,Sample
8/1/2019 15:48,9.4,40.2,4.7,29.8,69.3,23.6,Sample
8/1/2019 15:49,-14.4,42.2,5.1,29.88,69.6,23.7,Sample
8/1/2019 15:50,-21.2,43.7,4.4,29.92,67.9,23.3,Sample
8/1/2019 15:51,-30,44.6,4.9,30,67.3,23.3,Sample
8/1/2019 15:52,-17.4,45.2,4.6,30.03,67.8,23.4,Sample
8/1/2019 15:53,-19.9,44.9,4.6,30.23,67.4,23.5,Sample
8/1/2019 15:54,-16.5,45.4,4.5,30.39,66.4,23.4,Sample
8/1/2019 15:55,-27.2,51.4,4.8,30.42,65.6,23.2,Sample
8/1/2019 15:56,-21.3,48.3,4.7,30.49,63.6,22.8,Sample
8/1/2019 15:57,-17.9,47,4.8,30.59,66.4,23.6,Sample
8/1/2019 15:58,-4.1,42.5,4.7,30.69,66,23.6,Sample
8/1/2019 15:59,-22.3,43.6,4.9,30.72,64.4,23.2,Sample
8/1/2019 16:00,-16.1,44.2,4.7,30.8,64.1,23.2,Sample
8/1/2019 16:01,-33.1,49.7,4.9,30.86,61.3,22.6,Sample
8/1/2019 16:02,-29.8,52.6,4.8,30.87,61.1,22.5,Sample
8/1/2019 16:03,-29.4,53.1,4.9,30.93,60.3,22.3,Sample
8/1/2019 16:04,-12.5,49.1,4.9,31.09,65.2,23.8,Sample
8/1/2019 16:05,-5.7,42.6,4.9,31.1,61.9,22.9,Sample
8/1/2019 16:06,-20.3,47.9,5,31.23,61.3,22.9,Sample
8/1/2019 16:07,-23.3,50.7,5,31.53,61.2,23.2,Sample
8/1/2019 16:08,-15.9,51.4,4.9,31.89,60.2,23.2,Sample
8/1/2019 16:09,-25.8,51.9,5.1,32.18,59.3,23.2,Sample
8/1/2019 16:10,-21.4,49.9,4.7,32.42,58.4,23.2,Sample
8/1/2019 16:11,-16,50.4,4.6,32.58,61.9,24.3,Sample
8/1/2019 16:12,-18.3,49.6,5,32.66,58.8,23.6,Sample
8/1/2019 16:13,-23,50.3,5,32.72,57.9,23.3,Sample
8/1/2019 16:14,-31.1,53.7,5.2,32.97,56,23,Sample
8/1/2019 16:15,-22.3,53.8,4.9,33.09,56.3,23.2,Sample
8/1/2019 16:16,-21.8,51.1,5.3,32.93,56.1,23,Sample
8/1/2019 16:17,-20,47,5,32.59,54.7,22.3,Sample
8/1/2019 16:18,-23,53.8,5,32.35,56.9,22.7,Sample
8/1/2019 16:19,-17.1,53.7,4.9,32.07,55.5,22,Sample
8/1/2019 16:20,-22.2,53.9,4.8,31.71,55.2,21.6,Sample
8/1/2019 16:21,-19.3,55.1,4.8,31.52,56.1,21.7,Sample
8/1/2019 16:22,-12.8,53.8,4.6,31.52,57.6,22.1,Sample
8/1/2019 16:23,-2.8,49.8,4.6,31.52,59.9,22.8,Sample
8/1/2019 16:24,-7.4,49.2,4.8,31.62,57.9,22.3,Sample
8/1/2019 16:25,-18,52.6,5,31.64,57.3,22.2,Sample
8/1/2019 16:26,-22.7,54.5,4.8,31.48,56.3,21.7,Sample
8/1/2019 16:27,-22.2,55.3,5.1,31.4,56.4,21.7,Sample
8/1/2019 16:28,-17.6,54.7,5.2,31.4,56.3,21.6,Sample
8/1/2019 16:29,-14.3,53.4,5.2,31.43,56.2,21.7,Sample
8/1/2019 16:30,-16.5,55.8,5.2,31.51,56.2,21.7,Sample
8/1/2019 16:31,-17.5,55.8,5,31.59,56.2,21.8,Sample
8/1/2019 16:32,-13.2,53.4,5.1,31.71,56.5,22,Sample
8/1/2019 16:33,-14.9,53.6,4.8,31.92,56.5,22.2,Sample
8/1/2019 16:34,-7.7,50.2,4.9,32,59.1,23,Sample
8/1/2019 16:35,-10.3,49.8,5,32,58.1,22.7,Sample
8/1/2019 16:36,-12.3,50.3,5.1,32,57.4,22.5,Sample
8/1/2019 16:37,-18.1,50.7,5,32.09,57.5,22.6,Sample
8/1/2019 16:38,-15.9,50.6,5.4,32.32,56.9,22.7,Sample
8/1/2019 16:39,-22.6,51.9,5.3,32.42,55.6,22.4,Sample
8/1/2019 16:40,-26.8,54.1,5.5,32.44,55.5,22.4,Sample
8/1/2019 16:41,-20.3,51.9,5.3,32.38,56.2,22.5,Sample
8/1/2019 16:42,-23.8,52.6,5.2,32.2,55.3,22.1,Sample
8/1/2019 16:43,-7.4,39.2,5.5,31.88,54.9,21.7,Sample
8/1/2019 16:44,-19,49.5,5.4,31.65,55,21.5,Sample
8/1/2019 16:45,-22.3,58.9,5.5,31.59,56.3,21.8,Sample
8/1/2019 16:46,-11.1,54.3,5.2,31.6,56.4,21.9,Sample
8/1/2019 16:47,-10.5,54.1,5,31.64,57.2,22.1,Sample
8/1/2019 16:48,-3.1,53,5.2,31.61,58.1,22.4,Sample
8/1/2019 16:49,-2.3,50.6,5.3,31.69,58.9,22.7,Sample
8/1/2019 16:50,-6.2,52.3,5.1,31.7,59.1,22.7,Sample
8/1/2019 16:51,-6.1,51.8,5.3,31.78,58.6,22.7,Sample
8/1/2019 16:52,-13.9,52.5,5.3,31.97,56.3,22.2,Sample
8/1/2019 16:53,-17.7,52.8,5.5,32.07,57.3,22.6,Sample
8/1/2019 16:54,-20.3,54.6,5.5,32.11,56.4,22.3,Sample
8/1/2019 16:55,-22.7,53.9,5.6,32.22,56,22.3,Sample
8/1/2019 16:56,-22.6,55.3,5.8,32.38,55,22.2,Sample
8/1/2019 16:57,-20.1,54.4,5.5,32.42,55.3,22.3,Sample
8/1/2019 16:58,-19.9,53.9,5.4,32.6,54.8,22.3,Sample
8/1/2019 16:59,-16.7,53.5,5.7,32.6,54.9,22.3,Sample
8/1/2019 17:00,-19.3,54.3,5.8,32.47,54.2,22,Sample
8/1/2019 17:01,-20,56.1,5.9,32.31,54.7,22,Sample
8/1/2019 17:02,-18.6,56.7,5.6,32.28,54.6,22,Sample
8/1/2019 17:03,-19.7,57.5,5.9,32.21,54.1,21.8,Sample
8/1/2019 17:04,-15.5,57.2,5.6,32.26,54.5,21.9,Sample
8/1/2019 17:05,-12.1,55.9,6,32.31,54.8,22.1,Sample
8/1/2019 17:06,0.6,43.1,6.1,32.3,54.8,22.1,Sample
8/1/2019 17:07,-20.3,61.4,5.8,32.24,54.9,22,Sample
8/1/2019 17:08,-15.5,58.7,6.2,32.2,55.4,22.1,Sample
8/1/2019 17:09,-15.9,57.3,5.7,32.04,55.5,22,Sample
8/1/2019 17:10,-10.8,54.5,5.5,31.99,56.4,22.2,Sample
8/1/2019 17:11,-13,55.3,5.8,32.12,55.5,22.1,Sample
8/1/2019 17:12,-15.3,56.2,5.9,32.18,55.8,22.2,Sample
8/1/2019 17:13,-8.6,53.4,5.8,32.24,56.4,22.5,Sample
8/1/2019 17:14,-1.6,50,5.6,32.15,57.5,22.7,Sample
8/1/2019 17:15,-9.1,53.1,5.9,32.08,56.3,22.3,Sample
8/1/2019 17:16,-11.7,54.2,5.8,32.03,56.5,22.3,Sample
8/1/2019 17:17,-14.1,54.5,5.7,31.98,56.6,22.3,Sample
8/1/2019 17:18,-10.3,52.7,6.2,32.04,56.6,22.3,Sample
8/1/2019 17:19,-14.6,52.6,6,32.11,56.9,22.5,Sample
8/1/2019 17:20,-11.9,52.4,6.1,32.15,56.8,22.5,Sample
8/1/2019 17:21,-14.5,53.5,6.2,32.08,55.9,22.2,Sample
8/1/2019 17:22,40.8,0,6.4,31.92,55,21.8,Sample
8/1/2019 17:23,16.3,24.5,6.3,31.83,56.3,22,Sample
8/1/2019 17:24,-25.1,63.9,6.6,31.67,56,21.8,Sample
8/1/2019 17:25,-7.2,46.7,6.4,31.6,56.2,21.8,Sample
8/1/2019 17:26,-0.5,48.8,6.2,31.58,56.7,21.9,Sample
8/1/2019 17:27,-11.4,55.2,6.5,31.49,56.7,21.8,Sample
8/1/2019 17:28,-10.5,54.6,6.4,31.56,57,22,Sample
8/1/2019 17:29,-3.9,52.1,5.9,31.61,58.3,22.4,Sample
8/1/2019 17:30,-2.4,50.7,6.2,31.63,58.3,22.5,Sample
8/1/2019 17:31,-8.6,51.8,6.1,31.61,58.1,22.4,Sample
8/1/2019 17:32,-5.7,50.3,6.2,31.67,58.6,22.6,Sample
8/1/2019 17:33,-13.2,50,6.5,31.53,57.5,22.1,Sample
8/1/2019 17:34,-8.5,49.5,5.9,31.46,60,22.7,Sample
8/1/2019 17:35,-6.3,48.8,6.2,31.4,59.2,22.5,Sample
8/1/2019 17:36,-14.2,49.8,6.4,31.35,59.5,22.5,Sample
8/1/2019 17:37,-4,47.3,6.2,31.37,60.6,22.8,Sample
8/1/2019 17:38,-11.5,47.5,6.2,31.4,60.2,22.8,Sample
8/1/2019 17:39,-15.4,48.5,6.3,31.41,59.2,22.5,Sample
8/1/2019 17:40,-23.1,50.3,6.6,31.4,58,22.1,Sample
8/1/2019 17:41,-26.8,52.7,6.8,31.38,57.3,21.9,Sample
8/1/2019 17:42,-23.4,52.8,6.6,31.4,58,22.1,Sample
8/1/2019 17:43,-18.1,51.3,6.8,31.31,59.1,22.4,Sample
8/1/2019 17:44,-9.1,48.4,6.6,31.29,59.7,22.5,Sample
8/1/2019 17:45,-12.5,48.9,6.8,31.33,59.4,22.5,Sample
8/1/2019 17:46,-11.3,48.6,6.5,31.39,60.3,22.8,Sample
8/1/2019 17:47,-7.4,47.3,6.2,31.47,60.4,22.9,Sample
8/1/2019 17:48,-11.4,46,6.8,31.62,60.1,22.9,Sample
8/1/2019 17:49,-17.4,48.1,6.9,31.74,59.3,22.8,Sample
8/1/2019 17:50,-15,48.8,6.6,31.87,59.7,23,Sample
8/1/2019 17:51,-15.3,48.5,6.4,31.79,59.1,22.8,Sample
8/1/2019 17:52,-20.2,48.7,6.7,31.72,58.6,22.6,Sample
8/1/2019 17:53,-14.6,48.6,6.8,31.79,58.7,22.7,Sample
8/1/2019 17:54,-12.1,48.3,6.6,31.7,59.8,22.9,Sample
8/1/2019 17:55,-9.7,46.2,6.9,31.62,59.7,22.8,Sample
8/1/2019 17:56,40.9,0,6.8,31.6,60.2,23,Sample
8/1/2019 17:57,36.9,0,7.3,31.67,58.8,22.6,Sample
8/1/2019 17:58,-27.1,54.7,7.2,31.7,57.7,22.3,Sample
8/1/2019 17:59,-21.7,52.5,6.7,31.67,58.8,22.6,Sample
8/1/2019 18:00,-9.4,44.4,7.1,31.62,59.9,22.9,Sample
8/1/2019 18:01,-2.1,40.9,6.7,31.57,60.8,23.1,Sample
8/1/2019 18:02,-7.6,42.9,6.7,31.42,60.7,22.9,Sample
8/1/2019 18:03,-12.5,44.3,6.7,31.29,60.7,22.8,Sample
8/1/2019 18:04,-9.3,44.4,6.9,31.12,60.7,22.6,Sample
8/1/2019 18:05,-17.2,47.2,7.2,31.02,60.1,22.4,Sample
8/1/2019 18:06,-17.7,49.3,7.1,30.98,59.3,22.1,Sample
8/1/2019 18:07,-19,49.8,7.1,31,59.3,22.1,Sample
8/1/2019 18:08,-17.1,49.8,7.1,30.94,59.2,22.1,Sample
8/1/2019 18:09,-17,50.7,7.3,30.88,59.1,22,Sample
8/1/2019 18:10,-12.3,49.2,7.1,30.81,60.4,22.2,Sample
8/1/2019 18:11,-3.9,45.2,6.8,30.77,61,22.4,Sample
8/1/2019 18:12,-1.8,43.4,7.1,30.73,61.1,22.4,Sample
8/1/2019 18:13,-4.6,43.2,7.3,30.71,61.2,22.4,Sample
8/1/2019 18:14,-9,44.7,7.3,30.7,61.2,22.4,Sample
8/1/2019 18:15,-6.8,43.9,7.1,30.7,60.9,22.3,Sample
8/1/2019 18:16,-15.4,46,7.2,30.69,60.2,22.1,Sample
8/1/2019 18:17,-18.5,48.6,7.1,30.58,60.1,22,Sample
8/1/2019 18:18,-17.7,49.4,7.1,30.54,59.9,21.9,Sample
8/1/2019 18:19,-16.8,49,7.2,30.59,60,21.9,Sample
8/1/2019 18:20,-15,48.8,7.5,30.5,60,21.8,Sample
8/1/2019 18:21,-12.7,48.4,7.4,30.51,60.1,21.9,Sample
8/1/2019 18:22,-9.6,46.9,7.5,30.52,60.8,22.1,Sample
8/1/2019 18:23,-7.7,46.2,7.5,30.5,60.8,22.1,Sample
8/1/2019 18:24,17.5,21.9,7.3,30.45,61.4,22.2,Sample
8/1/2019 18:25,11.6,28.3,7.6,30.31,61.5,22.1,Sample
8/1/2019 18:26,-9.2,45.3,7.5,30.23,61.2,21.9,Sample
8/1/2019 18:27,-10.1,47.1,7.6,30.25,61.4,22,Sample
8/1/2019 18:28,-11.3,47.5,7.5,30.23,61.7,22.1,Sample
8/1/2019 18:29,-10.2,47.5,7.4,30.2,61.8,22.1,Sample
8/1/2019 18:30,-12.1,45.8,7.5,30.21,61.6,22,Sample
8/1/2019 18:31,-7.6,40,7.5,30.16,61.6,22,Sample
8/1/2019 18:32,-7.5,40,7.4,30.01,62,21.9,Sample
8/1/2019 18:33,-13.1,47.3,7,29.9,62.3,21.9,Sample
8/1/2019 18:34,-13,47.5,6.9,29.85,62.6,21.9,Sample
8/1/2019 18:35,-9.9,45.5,7.2,29.84,63,22,Sample
8/1/2019 18:36,-8.7,44.6,7.6,29.79,63.2,22,Sample
8/1/2019 18:37,-8,43,7.7,29.73,63.3,22,Sample
8/1/2019 18:38,-7.1,42,7.2,29.71,63.6,22.1,Sample
8/1/2019 18:39,-8.5,43.3,7.2,29.61,63.8,22,Sample
8/1/2019 18:40,-9.7,44.3,7.2,29.56,64.1,22,Sample
8/1/2019 18:41,-9.6,44.3,7.3,29.55,64.3,22.1,Sample
8/1/2019 18:42,-9.6,44.4,7.6,29.5,64.5,22.1,Sample
8/1/2019 18:43,-9.4,44.2,7.3,29.5,64.6,22.1,Sample
8/1/2019 18:44,-8.9,43.5,7.4,29.44,64.8,22.1,Sample
8/1/2019 18:45,-8.7,43,7.4,29.37,65.1,22.1,Sample
8/1/2019 18:46,-9.4,42.9,7.6,29.31,65.2,22.1,Sample
8/1/2019 18:47,-9.3,42.9,7.3,29.29,65.5,22.2,Sample
8/1/2019 18:48,-12,45.1,7.7,29.25,65.5,22.1,Sample
8/1/2019 18:49,-11.6,44.9,7.4,29.2,66,22.2,Sample
8/1/2019 18:50,-9.4,43.1,7.3,29.13,66.1,22.1,Sample
8/1/2019 18:51,-8.5,42.6,7.7,29.1,66.3,22.2,Sample
8/1/2019 18:52,-10.5,43.9,7.6,29.06,66.3,22.1,Sample
8/1/2019 18:53,-11.8,44.1,7.4,29.05,66.4,22.2,Sample
8/1/2019 18:54,-10.3,42.4,7.3,29.07,66.4,22.2,Sample
8/1/2019 18:55,-9.5,41,7.6,29.09,66.5,22.2,Sample
8/1/2019 18:56,-10.6,42.1,7.8,29.08,66.6,22.2,Sample
8/1/2019 18:57,-11.2,42.8,7.6,29.02,67.1,22.3,Sample
8/1/2019 18:58,-12.5,43.7,7.5,28.91,67.1,22.2,Sample
